Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Stefan Aigner,68,ST,,3K,3,4,H \ M,76,63,66,71,44,65,"183cm | 6'0""  Average (73kg)",-1,385,1844,SV Wehen-Wiesbaden,Bundesliga 2,Germany
Nouha Dicko,68,ST,Normal,1.2K,3,3,M \ H,86,64,60,70,34,67,"173cm | 5'8""  Stocky (74kg)",15,381,1766,Vitesse,Eredivisie,Mali
Alexandru Măţel,68,RB,,300,3,3,H \ H,71,53,62,68,65,67,"175cm | 5'9""  Average (70kg)",-1,386,1814,Universitatea Craiova,Romania Liga I,Romania
Emiliano Marcondes,68,CAM,,3K,3,3,H \ M,70,66,65,70,35,59,"183cm | 6'0""  Lean (75kg)",5,365,1742,FC Midtjylland,Superliga,Denmark
Salvador Ruíz Rodríguez,68,LB,,250,2,3,M \ M,72,30,62,61,66,68,"176cm | 5'9""  Lean (73kg)",2,359,1670,RC Deportivo,LaLiga 1 I 2 I 3,Spain
Yves Baraye,68,LW,,900,3,3,M \ H,83,60,63,70,48,53,"177cm | 5'10""  Lean (76kg)",16,377,1729,Gil Vicente FC,Liga NOS,Senegal
Andrea Fulignati,68,GK,,200,1,3,M \ M,70,63,65,69,48,68,"188cm | 6'2""  High & Average (88kg)",-1,383,876,Perugia,Calcio B,Italy
Luca Valzania,68,CM,,200,3,3,M \ M,69,60,63,68,58,60,"184cm | 6'0""  Average (77kg)",1,378,1746,Cremona,Calcio B,Italy
Andrija Novakovich,68,ST,,600,3,3,H \ L,70,69,42,66,26,65,"191cm | 6'3""  High & Average+ (78kg)",2,338,1585,Frosinone,Calcio B,United States
Marco Moscati,68,CM,,300,3,3,H \ M,74,61,66,66,63,74,"180cm | 5'11""  Stocky (75kg)",3,404,1913,Trapani,Calcio B,Italy
Clint Leemans,68,CM,Normal,2.5K,3,2,M \ M,61,71,71,65,58,71,"189cm | 6'2""  High & Average (79kg)",3,397,1926,RKC Waalwijk,Eredivisie,Netherlands
Nik Omladic,68,RM,Normal,300,3,3,H \ M,70,56,69,72,43,59,"180cm | 5'11""  Lean (72kg)",9,369,1793,FC Hansa Rostock,3. Liga,Slovenia
Lorenzo Dickmann,68,RB,,2.5K,2,3,M \ M,68,39,58,67,68,60,"177cm | 5'10""  Average (70kg)",35,360,1708,Chievo Verona,Calcio B,Italy
Jean-Kévin Duverne,68,CB,,8.4K,2,3,M \ M,63,31,55,59,68,67,"184cm | 6'0""  Lean (71kg)",-1,343,1622,Stade Brestois 29,Ligue 1 Conforama,France
Nando,68,RM,,0,3,3,M \ H,75,64,64,70,39,52,"178cm | 5'10""  Average (68kg)",3,364,1733,Arka Gdynia,Ekstraklasa,Spain
José Machín,68,CM,,450,3,3,H \ M,64,54,67,69,54,63,"184cm | 6'0""  Average (74kg)",5,371,1759,Pescara,Calcio B,Equatorial Guinea
Santiago Colombatto,68,CM,,1.4K,3,2,M \ H,65,54,69,69,56,58,"179cm | 5'10""  Lean (71kg)",-1,371,1757,Sint-Truidense VV,Belgium Pro League,Argentina
Maximiliano Lovera,68,CAM,,650,3,3,M \ M,77,59,62,72,29,63,"170cm | 5'7""  Short & Lean- (65kg)",2,362,1698,Olympiacos CFP,Hellas Liga,Argentina
Jimmy Dunne,68,CB,,0,2,3,M \ H,52,37,50,55,68,63,"183cm | 6'0""  Lean (75kg)",0,325,1522,Fleetwood Town,EFL League One,Republic of Ireland
Andrija Balić,68,CM,,0,3,3,M \ M,55,57,71,72,52,55,"180cm | 5'11""  Lean (70kg)",4,362,1742,Perugia,Calcio B,Croatia
Dani de Wit,68,CAM,,700,3,3,M \ H,67,68,65,65,62,78,"183cm | 6'0""  Average (75kg)",4,405,1911,AZ,Eredivisie,Netherlands
Stanley Nsoki,68,LB,Normal,1.5K,3,2,L \ M,70,37,59,64,69,71,"185cm | 6'1""  High & Average (78kg)",5,370,1679,OGC Nice,Ligue 1 Conforama,France
Francisco Montero Rubio,68,CB,,800,2,3,M \ M,60,30,50,58,67,68,"185cm | 6'1""  High & Average+ (76kg)",164,333,1541,RC Deportivo,LaLiga 1 I 2 I 3,Spain
Kingsley Michael,68,CM,,300,3,4,H \ M,75,64,68,73,52,58,"176cm | 5'9""  Lean (70kg)",0,390,1886,Cremona,Calcio B,Nigeria
Gideon Mensah,68,LB,,2.5K,3,2,M \ M,78,56,61,70,61,65,"177cm | 5'10""  Lean (64kg)",0,391,1678,SV Zulte-Waregem,Belgium Pro League,Ghana
Maximiliano Lovera,68,CAM,CL,0,3,3,M \ M,77,59,62,72,29,63,"170cm | 5'7""  Short & Lean- (65kg)",1,362,1698,Olympiacos CFP,Hellas Liga,Argentina
Bit Garam Yoon,68,CM,Normal,4.6K,3,4,M \ M,74,64,68,67,57,70,"178cm | 5'10""  Lean (75kg)",0,400,1909,Jeju United FC,K LEAGUE Classic,Korea Republic
Jefferson Cuero,68,LM,Normal,600,3,2,M \ L,90,64,60,67,43,57,"175cm | 5'9""  Average (70kg)",0,381,1776,Jaguares Fútbol Club,Liga Dimayor,Colombia
Eddie Nketiah,68,ST,Normal,1.1K,3,3,H \ M,84,66,51,71,20,60,"175cm | 5'9""  Lean (70kg)",51,352,1627,Arsenal,Premier League,England
David Concha,68,RM,Normal,0,3,3,M \ M,63,64,64,72,33,52,"178cm | 5'10""  Lean (70kg)",3,348,1671,Real Sociedad,LaLiga Santander,Spain
Ruben Gabrielsen,68,CB,Normal,0,2,2,M \ M,75,48,45,54,66,79,"186cm | 6'1""  High & Stocky (87kg)",31,367,1713,Toulouse Football Club,Ligue 1 Conforama,Norway
Colin Kazim-Richards,68,ST,Normal,2.3K,2,1,L \ L,60,69,66,62,34,79,"187cm | 6'2""  High & Stocky (95kg)",9,370,1787,Pachuca,LIGA Bancomer MX,Turkey
Håkon Evjen,68,RW,Normal,300,4,2,H \ H,81,61,60,71,54,56,"180cm | 5'11""  Lean (70kg)",18,383,1803,AZ,Eredivisie,Norway
Alexandre Letellier,68,GK,Normal,7K,1,2,M \ M,67,67,61,71,38,66,"193cm | 6'4""  High & Average (93kg)",3,370,754,Angers SCO,Ligue 1 Conforama,France
Luke Steele,68,GK,Normal,0,1,2,M \ M,68,66,63,71,50,66,"188cm | 6'2""  High & Average (76kg)",0,384,958,Nottingham Forest,EFL Championship,England
Carmelo Valencia,68,ST,Normal,7K,3,3,H \ M,67,69,57,66,42,59,"173cm | 5'8""  Average (70kg)",2,360,1736,Junior FC,Liga Dimayor,Colombia
Didier Moreno,68,CDM,Normal,8K,2,2,M \ H,70,38,57,62,65,78,"178cm | 5'10""  Average (71kg)",0,370,1691,Junior FC,Liga Dimayor,Colombia
Larry Vásquez,68,CM,Normal,0,2,3,M \ H,31,55,60,60,64,76,"186cm | 6'1""  High & Average (80kg)",0,346,1631,Junior FC,Liga Dimayor,Colombia
Kelyn Rowe,68,CM,Normal,500,3,4,H \ H,62,67,68,69,58,63,"173cm | 5'8""  Average (68kg)",1,387,1893,New England Revolution,Major League Soccer,United States
Adam Buksa,68,ST,Normal,550,3,4,M \ L,69,66,56,65,30,68,"192cm | 6'4""  High & Average+ (87kg)",3,354,1661,New England Revolution,Major League Soccer,Poland
Axel Sjöberg,68,CB,Normal,1.7K,2,2,L \ H,39,26,44,47,66,74,"201cm | 6'7""  High & Average+ (95kg)",3,296,1363,Columbus Crew SC,Major League Soccer,Sweden
Chris Cadden,68,RM,Normal,500,3,3,H \ H,76,60,65,68,50,73,"183cm | 6'0""  Stocky (76kg)",-3,392,1803,Columbus Crew SC,Major League Soccer,Scotland
Uriel Antuna,68,LM,Normal,350,3,3,M \ M,87,55,60,71,31,48,"174cm | 5'9""  Lean (59kg)",5,352,1632,Guadalajara,LIGA Bancomer MX,Mexico
Mayron George,68,ST,Normal,6.9K,3,3,H \ L,91,61,49,63,29,78,"190cm | 6'3""  High & Average (80kg)",4,371,1684,FC Midtjylland,Superliga,Costa Rica
Reece Brown,68,CAM,Normal,7.9K,3,4,H \ M,80,63,65,70,56,66,"175cm | 5'9""  Lean (78kg)",3,400,1891,Peterborough United,EFL League One,England
Jesús Paganoni,68,RB,Normal,350,3,3,M \ M,75,56,61,67,64,66,"169cm | 5'7""  Short & Lean (65kg)",2,389,1829,Puebla,LIGA Bancomer MX,Mexico
André Green,68,LM,Normal,4.4K,3,3,M \ M,79,61,63,70,36,56,"180cm | 5'11""  Lean (71kg)",2,365,1683,Charlton Athletic,EFL Championship,England
Luciano Ospina,68,CB,Normal,8K,2,3,M \ M,39,23,35,36,67,76,"190cm | 6'3""  High & Average (80kg)",1,276,1295,Millonarios FC,Liga Dimayor,Colombia
Déinner Quiñónes,68,LM,Normal,0,3,3,M \ M,89,55,60,69,47,60,"172cm | 5'8""  Lean (72kg)",0,380,1744,Atlético Nacional,Liga Dimayor,Colombia
Henry Rojas,68,LB,Normal,600,3,3,H \ M,66,64,68,68,59,65,"177cm | 5'10""  Average (74kg)",0,390,1852,Atlético Bucaramanga,Liga Dimayor,Colombia
Cameron McGeehan,68,CM,Normal,0,3,3,H \ M,66,61,63,67,62,69,"180cm | 5'11""  Average (71kg)",-2,388,1840,Portsmouth,EFL League One,Northern Ireland
Kota Mizunuma,68,RM,Normal,200,3,4,H \ L,66,61,65,68,38,67,"176cm | 5'9""  Average (72kg)",0,365,1694,Yokohama F・Marinos,Meiji Yasuda J1 League,Japan
Diego Oyarzún,68,CB,Normal,7K,2,3,M \ M,62,46,54,55,68,73,"185cm | 6'1""  High & Average+ (78kg)",0,358,1619,CD Huachipato,Campeonato Scotiabank,Chile
Oussama Darfalou,68,ST,Normal,1.5K,3,3,M \ H,74,68,45,65,37,73,"184cm | 6'0""  Lean (80kg)",4,362,1682,VVV-Venlo,Eredivisie,Algeria
Ignacio González,68,GK,Normal,400,1,3,M \ M,66,65,61,72,48,67,"187cm | 6'2""  High & Average+ (87kg)",2,379,861,CD Antofagasta,Campeonato Scotiabank,Chile
Fernando Cordero,68,LB,Normal,0,3,3,H \ M,74,57,65,66,62,64,"172cm | 5'8""  Average (71kg)",0,388,1836,Unión La Calera,Campeonato Scotiabank,Chile
Jo Gook Jung,68,ST,Normal,250,2,3,H \ L,59,68,58,61,33,66,"186cm | 6'1""  High & Average (77kg)",0,345,1672,Jeju United FC,K LEAGUE Classic,Korea Republic
Alejandro Contreras,68,CB,Normal,500,2,3,M \ H,45,43,54,50,66,77,"184cm | 6'0""  Average (80kg)",0,335,1573,Deportes Iquique,Campeonato Scotiabank,Chile
Yuji Ono,68,CAM,Normal,200,4,4,M \ M,73,60,63,72,40,64,"170cm | 5'7""  Short & Lean- (69kg)",1,372,1790,Gamba Osaka,Meiji Yasuda J1 League,Japan
Yacouba Coulibaly,68,LB,Normal,500,3,3,M \ M,81,42,52,67,63,70,"175cm | 5'9""  Average (68kg)",2,375,1677,Paris FC,Domino’s Ligue 2,Burkina Faso
Paulo Garcés,68,GK,Normal,200,1,3,M \ M,69,66,69,68,36,68,"181cm | 5'11""  Average (77kg)",-2,376,780,Curicó Unido,Campeonato Scotiabank,Chile
Tiago Alves,68,ST,Normal,300,3,4,M \ L,76,69,70,68,43,61,"182cm | 6'0""  Lean (72kg)",32,387,1850,Jeonbuk Hyundai Motors,K LEAGUE Classic,Brazil
Sebastian Eriksson,68,CM,Normal,500,2,3,M \ M,64,50,69,64,60,72,"184cm | 6'0""  Lean (75kg)",4,379,1813,Genoa,Serie A TIM,Sweden
Eboue Kouassi,68,CDM,Normal,750,2,3,M \ H,69,46,58,61,65,73,"185cm | 6'1""  High & Average+ (83kg)",-2,372,1708,KRC Genk,Belgium Pro League,Côte d'Ivoire
Edgar Castillo,68,LB,Normal,750,3,3,H \ M,78,59,64,69,63,70,"170cm | 5'7""  Short & Lean (77kg)",3,403,1928,Atlanta United,Major League Soccer,United States
Eduardo Herrera,68,ST,Normal,0,2,3,M \ L,45,67,60,59,36,78,"187cm | 6'2""  High & Average (86kg)",-3,345,1667,Rangers FC,Scottish Premiership,Mexico
Jorge de Frutos Sebastián,68,RM,Normal,1.8K,3,4,H \ M,83,64,61,70,34,48,"173cm | 5'8""  Lean (63kg)",2,360,1712,Rayo Vallecano,LaLiga 1 I 2 I 3,Spain
Pawel Cibicki,68,ST,Normal,0,3,2,H \ M,78,65,64,69,30,63,"182cm | 6'0""  Lean (66kg)",2,369,1782,Leeds United,EFL Championship,Sweden
Martin Hansen,68,GK,Normal,200,1,3,M \ M,65,66,65,66,50,70,"189cm | 6'2""  High & Average (85kg)",6,382,857,Hannover 96,Bundesliga 2,Denmark
Kevin Escamilla,68,CDM,Normal,2.2K,2,3,M \ M,59,55,63,55,64,71,"179cm | 5'10""  Average (76kg)",0,367,1720,Deportivo Toluca,LIGA Bancomer MX,Mexico
Tyler Miller,68,GK,Normal,200,1,2,M \ M,69,65,66,68,33,67,"193cm | 6'4""  High & Average (93kg)",2,368,783,Minnesota United FC,Major League Soccer,United States
Moussa Koné,68,ST,Normal,2.2K,3,3,H \ M,89,63,50,68,30,56,"174cm | 5'9""  Lean (72kg)",0,356,1647,Nîmes Olympique,Ligue 1 Conforama,Senegal
Tarkan Serbest,68,CDM,Normal,1K,2,3,M \ M,62,51,65,66,68,70,"185cm | 6'1""  High & Average (79kg)",1,382,1803,Kasimpaşa SK,Süper Lig,Turkey
Miguel Pinto,68,GK,Normal,0,1,2,M \ M,70,63,68,68,55,62,"183cm | 6'0""  Average (79kg)",-1,386,1058,CD Viñazur,Campeonato Scotiabank,Chile
Javier Cortés,68,CM,Normal,3.6K,3,3,H \ L,65,68,69,68,59,63,"170cm | 5'7""  Short and Balanced (77kg)",3,392,1893,Atlético de San Luis,LIGA Bancomer MX,Mexico
Matías Pérez,68,CAM,Normal,1K,4,3,M \ H,73,58,69,73,44,60,"165cm | 5'5""  Short and Balanced (68kg)",0,377,1822,Gimnasia y Esgrima La Plata,SAF,Argentina
Dennis Srbeny,68,ST,Normal,10K,3,3,H \ M,68,63,54,64,32,71,"190cm | 6'3""  High & Average+ (83kg)",7,352,1598,SC Paderborn 07,Bundesliga,Germany
Eugenio Isnaldo,68,LM,Normal,4.5K,3,3,H \ L,77,64,65,68,31,60,"180cm | 5'11""  Average (72kg)",0,365,1693,Defensa y Justicia,SAF,Argentina
Nicolás Ramírez,68,CB,Normal,3.4K,2,2,M \ M,57,36,48,56,68,69,"182cm | 6'0""  Lean (77kg)",1,334,1517,Deportes Ñuñoa,Campeonato Scotiabank,Chile
Jacob Rasmussen,68,CB,Normal,3K,2,3,M \ M,59,33,53,57,66,71,"190cm | 6'3""  High & Average+ (81kg)",3,339,1560,FC Erzgebirge Aue,Bundesliga 2,Denmark
Jefferson Duque,68,ST,Normal,5K,3,2,M \ L,67,67,55,67,26,69,"183cm | 6'0""  Average (79kg)",0,351,1674,Atlético Nacional,Liga Dimayor,Colombia
Luis Payares,68,CB,Normal,250,2,3,M \ M,51,26,42,43,67,78,"185cm | 6'1""  High & Average (78kg)",1,307,1445,Once Caldas,Liga Dimayor,Colombia
Alexander Nandzik,68,LB,Normal,1.3K,2,2,H \ M,85,42,58,66,62,63,"172cm | 5'8""  Average (70kg)",6,376,1754,1. FC Kaiserslautern,3. Liga,Germany
Noa Lang,68,LW,Normal,2.3K,4,2,H \ M,75,62,65,73,46,65,"179cm | 5'10""  Lean (69kg)",4,386,1848,FC Twente,Eredivisie,Netherlands
Darío Burbano,68,LM,Normal,200,3,3,H \ L,81,62,63,71,44,54,"168cm | 5'6""  Short & Lean (63kg)",1,375,1775,Cúcuta Deportivo,Liga Dimayor,Colombia
Liam Kelly,68,CM,Normal,0,2,2,M \ M,66,64,70,68,56,42,"168cm | 5'6""  Short & Lean (74kg)",2,366,1819,Oxford United,EFL League One,Republic of Ireland
Giorgi Papunashvili,68,RM,Normal,450,3,1,H \ L,71,66,66,71,34,59,"179cm | 5'10""  Average (76kg)",1,367,1725,Racing de Santander,LaLiga 1 I 2 I 3,Georgia
Carlos Muñoz,68,ST,Normal,800,3,3,H \ L,83,65,57,64,31,72,"173cm | 5'8""  Lean (67kg)",-2,372,1752,CD Antofagasta,Campeonato Scotiabank,Chile
Felipe Seymour,68,CDM,Normal,0,3,3,M \ H,69,53,62,56,66,79,"174cm | 5'9""  Average (78kg)",0,385,1806,Unión La Calera,Campeonato Scotiabank,Chile
John Hernández,68,CDM,Normal,200,3,3,M \ H,69,58,64,66,64,76,"176cm | 5'9""  Average (73kg)",-1,397,1893,Alianza Petrolera,Liga Dimayor,Colombia
Gary Tello,68,LW,Normal,10K,3,4,H \ M,88,63,63,71,23,52,"169cm | 5'7""  Short and Balanced (65kg)",0,360,1607,CD Antofagasta,Campeonato Scotiabank,Chile
Raúl Osorio,68,CB,Normal,5K,2,3,M \ M,69,29,40,57,67,74,"180cm | 5'11""  Lean (68kg)",-1,336,1512,Coquimbo Unido,Campeonato Scotiabank,Chile
Josh Vela,68,CM,Normal,200,3,3,H \ H,67,56,67,68,62,74,"185cm | 6'1""  High & Average+ (70kg)",-2,394,1872,Shrewsbury,EFL League One,England
Karl Holmberg,68,ST,Normal,200,3,3,H \ H,71,65,53,66,44,75,"185cm | 6'1""  High & Average+ (73kg)",1,374,1751,Djurgårdens IF,Allsvenskan,Sweden
Juan Arboleda,68,RB,Normal,550,3,3,M \ M,78,40,62,64,64,72,"182cm | 6'0""  Average (70kg)",1,380,1738,Deportivo Pasto,Liga Dimayor,Colombia
Jerson Malagón,68,CB,Normal,0,2,3,M \ M,58,22,39,49,67,79,"189cm | 6'2""  High & Average (77kg)",0,314,1428,Deportivo Pasto,Liga Dimayor,Colombia
Kasper Larsen,68,CB,Normal,400,2,2,M \ M,70,31,42,45,64,79,"190cm | 6'3""  High & Average (88kg)",1,331,1483,Odense Boldklub,Superliga,Denmark
Emil Hansson,68,LW,Normal,2K,3,3,M \ M,77,59,65,72,35,50,"172cm | 5'8""  Lean (64kg)",0,358,1682,RKC Waalwijk,Eredivisie,Sweden
Juan Daniel Roa,68,CM,Normal,3.4K,3,2,H \ M,77,46,61,72,60,80,"172cm | 5'8""  Average (67kg)",0,396,1841,Deportivo Cali,Liga Dimayor,Colombia
Dairon Mosquera,68,LB,Normal,200,2,2,H \ M,77,39,59,60,64,74,"182cm | 6'0""  Lean (72kg)",0,373,1674,Independiente Santa Fe,Liga Dimayor,Colombia
Alvino Volpi Neto,68,GK,Normal,300,1,2,M \ M,69,66,74,71,49,65,"189cm | 6'2""  High & Average (93kg)",0,394,917,Shimizu S-Pulse,Meiji Yasuda J1 League,Brazil
Pablo Parra,68,CAM,Normal,200,3,3,M \ M,74,61,65,68,36,50,"175cm | 5'9""  Lean (60kg)",0,354,1725,Curicó Unido,Campeonato Scotiabank,Chile
Yanis Merdji,68,ST,Normal,400,3,3,H \ M,75,69,60,71,18,70,"174cm | 5'9""  Stocky (72kg)",3,363,1688,Le Mans FC,Domino’s Ligue 2,France
Jérémy Choplin,68,CB,Normal,200,2,3,L \ M,50,40,55,58,66,77,"183cm | 6'0""  Average (83kg)",2,346,1621,Le Mans FC,Domino’s Ligue 2,France
Nicola Dalmonte,68,LM,Normal,600,3,3,H \ L,74,65,62,70,48,56,"169cm | 5'7""  Short & Lean (73kg)",2,375,1778,Trapani,Calcio B,Italy
Yann-Erik de Lanlay,68,LW,Normal,200,3,3,H \ M,84,61,63,71,52,61,"180cm | 5'11""  Lean (72kg)",3,392,1841,Viking FK,Eliteserien,Norway
Veton Berisha,68,ST,Normal,300,3,3,H \ M,82,66,59,68,34,79,"175cm | 5'9""  Stocky (75kg)",1,388,1830,Viking FK,Eliteserien,Norway
Seon Yeong Im,68,CM,Normal,200,3,4,M \ M,66,63,67,65,63,71,"185cm | 6'1""  High & Average (78kg)",-1,395,1862,Seongnam FC,K LEAGUE Classic,Korea Republic
Fabian Koch,68,RB,Normal,200,2,2,H \ M,77,50,55,64,65,70,"180cm | 5'11""  Lean (68kg)",-1,381,1752,WSG Tirol,Österreichische Fußball-Bundesliga,Austria
Bruno Andrade,68,LM,Normal,950,4,4,M \ L,84,63,63,71,46,54,"175cm | 5'9""  Lean (74kg)",5,381,1798,Salford City,EFL League Two,Portugal
André Weis,68,GK,Normal,250,1,2,M \ M,71,66,63,74,38,59,"189cm | 6'2""  High & Average (84kg)",2,371,763,Viktoria Köln,3. Liga,Germany
Bautista Merlini,68,LW,Normal,0,3,3,H \ H,80,55,65,74,41,55,"165cm | 5'5""  Short & Lean- (62kg)",0,370,1768,San Lorenzo de Almagro,SAF,Argentina
Jeison Ángulo,68,LB,Normal,0,3,3,L \ M,73,34,56,66,65,74,"182cm | 6'0""  Lean (74kg)",-3,368,1637,Junior FC,Liga Dimayor,Colombia
Luismi,68,CDM,Normal,400,2,3,M \ H,53,33,56,58,67,72,"179cm | 5'10""  Average (79kg)",2,339,1581,R. Oviedo,LaLiga 1 I 2 I 3,Spain
Jhon Arias,68,ST,Normal,7.6K,2,3,M \ M,82,68,66,70,34,69,"168cm | 5'6""  Short & Lean- (70kg)",-1,389,1834,América de Cali,Liga Dimayor,Colombia
José Rojas,68,CB,Normal,2.5K,2,3,M \ M,56,40,62,57,68,65,"174cm | 5'9""  Average (75kg)",5,348,1706,Curicó Unido,Campeonato Scotiabank,Chile
Gonzalo Villar del Fraile,68,CM,Normal,450,3,3,M \ M,69,56,68,68,53,65,"181cm | 5'11""  Lean (74kg)",11,379,1784,Roma,Serie A TIM,Spain
Abel Ruiz,68,ST,Normal,450,4,3,M \ M,72,68,53,68,37,65,"182cm | 6'0""  Average (73kg)",3,363,1651,SC Braga,Liga NOS,Spain
Antonino La Gumina,68,ST,Normal,1.7K,3,3,H \ H,77,66,57,68,38,68,"182cm | 6'0""  Average (78kg)",1,374,1764,Sampdoria,Serie A TIM,Italy
Kaj Sierhuis,68,ST,Normal,1.5K,2,3,H \ H,58,72,51,59,29,73,"180cm | 5'11""  Stocky (84kg)",7,342,1628,Stade de Reims,Ligue 1 Conforama,Netherlands
Noah Okafor,68,RM,Normal,300,3,4,M \ M,80,60,60,72,32,67,"185cm | 6'1""  High & Average (85kg)",3,371,1698,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,Switzerland
Nicholas Opoku,68,CB,Normal,0,2,4,M \ M,68,37,43,49,68,69,"190cm | 6'3""  High & Average+ (78kg)",2,334,1533,Amiens SC,Ligue 1 Conforama,Ghana
Chris Willock,68,LM,Normal,6.5K,4,2,M \ M,82,54,57,75,24,52,"178cm | 5'10""  Lean (67kg)",2,344,1579,Huddersfield Town,EFL Championship,England
Guðmundur Þórarinsson,68,LWB,Normal,1.2K,4,4,M \ M,64,63,70,70,61,71,"183cm | 6'0""  Average (75kg)",0,399,1927,New York City FC,Major League Soccer,Iceland
Tete Morente,68,LM,Normal,700,3,3,M \ L,84,66,63,70,43,66,"180cm | 5'11""  Average (76kg)",2,392,1795,Málaga CF,LaLiga 1 I 2 I 3,Spain
Javier Reina,68,CAM,Normal,1.1K,3,3,M \ M,76,64,66,69,42,58,"173cm | 5'8""  Stocky (70kg)",1,375,1809,Independiente Medellín,Liga Dimayor,Colombia
Francesco Renzetti,68,LB,Normal,350,2,3,H \ H,80,52,62,64,62,74,"173cm | 5'8""  Average (71kg)",0,394,1869,Chievo Verona,Calcio B,Italy
Ayub Timbe Masika,68,LM,Normal,2.9K,3,3,M \ L,86,60,59,73,30,46,"170cm | 5'7""  Short & Lean- (69kg)",5,354,1666,Reading,EFL Championship,Kenya
Louis Verstraete,68,CM,Normal,4.3K,3,3,H \ H,65,53,66,66,65,75,"186cm | 6'1""  High & Average (80kg)",3,390,1860,KV Oostende,Belgium Pro League,Belgium
Eduardo Herrera,68,ST,Normal,500,2,3,M \ L,45,67,60,59,36,78,"187cm | 6'2""  High & Average (86kg)",3,345,1667,Puebla,LIGA Bancomer MX,Mexico
Liam Boyce,68,ST,Normal,2.5K,3,3,M \ L,68,68,52,66,33,75,"184cm | 6'0""  Average (75kg)",-1,362,1715,Heart of Midlothian,Scottish Premiership,Northern Ireland
Marc McNulty,68,ST,Normal,800,2,3,M \ M,74,69,53,65,32,69,"178cm | 5'10""  Average (70kg)",5,362,1759,Hibernian,Scottish Premiership,Scotland
Vittorio Parigini,68,LW,Normal,450,3,3,H \ M,72,66,55,73,25,55,"180cm | 5'11""  Lean (70kg)",1,346,1644,Cremona,Calcio B,Italy
Mauricio Duarte,68,LB,Normal,0,3,4,H \ M,80,66,64,67,63,68,"171cm | 5'7""  Average (67kg)",0,408,1954,Defensa y Justicia,SAF,Colombia
Bit Garam Yoon,68,CM,Normal,200,3,4,M \ M,74,64,68,67,57,70,"178cm | 5'10""  Lean (75kg)",2,400,1909,Ulsan Hyundai Horang-i,K LEAGUE Classic,Korea Republic
Bruno Romo,68,CB,Normal,350,2,3,L \ H,51,28,46,47,66,78,"186cm | 6'1""  High & Stocky (86kg)",-1,316,1447,FC Juárez,LIGA Bancomer MX,Chile
Babacar Guèye,68,ST,Normal,450,2,3,M \ M,64,66,42,61,21,67,"192cm | 6'4""  High & Average (84kg)",0,321,1482,Karlsruher SC,Bundesliga 2,Senegal
Kevin Friesenbichler,68,ST,Normal,250,2,3,M \ L,69,66,41,63,22,66,"188cm | 6'2""  High & Average (75kg)",0,327,1529,SK Sturm Graz,Österreichische Fußball-Bundesliga,Austria
Nando,68,RM,Normal,5K,3,3,M \ H,75,64,64,70,39,52,"178cm | 5'10""  Average (68kg)",0,364,1716,Racing de Santander,LaLiga 1 I 2 I 3,Spain
Pawel Cibicki,68,ST,Normal,200,3,2,H \ M,78,65,64,69,30,63,"182cm | 6'0""  Lean (66kg)",-1,369,1782,Pogoń Szczecin,Ekstraklasa,Sweden
Pontus Dahlberg,68,GK,Normal,500,1,3,M \ M,68,65,66,69,27,66,"195cm | 6'5""  High & Average (90kg)",0,361,715,FC Emmen,Eredivisie,Sweden
Fernando Manríquez,68,CM,Normal,7.6K,3,4,M \ M,57,63,71,65,59,56,"168cm | 5'6""  Short & Lean- (72kg)",-1,371,1830,Coquimbo Unido,Campeonato Scotiabank,Chile
Patrick Möschl,68,RM,Normal,2.3K,3,3,M \ M,84,56,62,70,40,57,"174cm | 5'9""  Average (68kg)",2,369,1728,1. FC Magdeburg,3. Liga,Austria
David Mitov Nilsson,68,GK,Normal,350,1,2,M \ M,72,59,70,77,31,61,"190cm | 6'3""  High & Average (86kg)",0,370,839,Sarpsborg 08 FF,Eliteserien,FYR Macedonia
Modibo Sagnan,68,CB,Normal,1.9K,2,3,M \ M,57,32,53,49,67,68,"187cm | 6'2""  High & Average (77kg)",0,326,1514,CD Mirandés,LaLiga 1 I 2 I 3,France
Felix Müller,68,LM,Normal,200,3,3,H \ H,79,55,64,69,60,67,"178cm | 5'10""  Average (71kg)",0,394,1854,SpVgg Unterhaching,3. Liga,Germany
Mihai Butean,68,RB,Normal,350,2,4,M \ M,80,55,60,64,65,63,"181cm | 5'11""  Lean (71kg)",2,387,1725,Gaz Metan Mediaş,Romania Liga I,Romania
Mads Pedersen,68,LB,Normal,2.8K,3,3,H \ M,85,46,62,71,62,66,"178cm | 5'10""  Average (74kg)",5,392,1829,FC Zürich,Raiffeisen Super League,Denmark
Filip Raicevic,68,ST,Normal,1.1K,2,3,M \ M,63,66,51,65,26,68,"188cm | 6'2""  High & Average (75kg)",2,339,1583,Śląsk Wrocław,Ekstraklasa,Montenegro
Alexandre Letellier,68,GK,Normal,200,1,2,M \ M,67,67,61,71,38,66,"193cm | 6'4""  High & Average (93kg)",0,370,754,US Orléans Loiret Football,Domino’s Ligue 2,France
Roberto Pirrello,68,CB,Normal,400,2,3,M \ M,67,47,54,55,67,74,"190cm | 6'3""  High & Average+ (76kg)",0,364,1672,Trapani,Calcio B,Italy
