Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Dean Cox,66,LM,,200,3,3,76,55,60,72,35,50,"163cm | 5'4""",0,-,1664,Leyton Orient,England
Edgar Mejía,66,CDM,,150,2,3,66,37,63,52,68,59,"175cm | 5'9""",0,-,1664,Club León ,Mexico
Ivo,66,CAM,,150,3,3,73,62,62,69,43,63,"178cm | 5'10""",0,-,1757,Incheon United FC,Brazil
Daniele Buzzegoli,66,CM,,150,2,3,73,60,67,66,60,64,"179cm | 5'10""",0,-,1844,Novara,Italy
Mustapha Alasan Jarju,66,CF,,175,3,3,74,69,51,68,44,62,"183cm | 6'0""",0,-,1746,RAEC Mons,Gambia
Andrea Cocco,66,ST,,150,3,3,64,62,52,62,45,70,"182cm | 6'0""",0,-,1677,Verona,Italy
José Anilton Junior,66,CB,,175,2,2,51,38,44,40,68,72,"185cm | 6'1""",0,-,1521,Moreira Cónegos ,Brazil
Keith Treacy,66,LM,,150,3,4,80,70,62,66,44,51,"183cm | 6'0""",0,-,1762,Burnley,Republic of Ireland
David Destorme,66,CAM,,150,2,3,58,64,64,62,55,66,"187cm | 6'2""",0,-,1769,KV Mechelen,Belgium
Adigun Taofeek Salami,66,CDM,,200,1,1,70,50,60,63,61,63,"172cm | 5'8""",0,-,1798,SønderjyskE,Nigeria
Charlie Davies,66,ST,,150,3,3,69,64,50,65,45,66,"178cm | 5'10""",0,-,1690,Randers FC ,United States
Pavel Fort,66,ST,,166,2,4,55,62,55,57,42,72,"188cm | 6'2""",0,-,1585,Dynamo Dresden,Czech Republic
Nick LaBrocca,66,CM,,150,2,3,69,63,69,66,58,61,"178cm | 5'10""",0,-,1838,Club Deportivo Chivas USA,United States
Osmar Mares,66,LB,,150,2,2,68,55,66,66,66,64,"170cm | 5'7""",0,-,1856,Santos Laguna,Mexico
Brecht Capon,66,RB,,200,3,3,78,61,61,65,64,61,"180cm | 5'11""",0,-,1910,KV Kortrijk,Belgium
David Perkins,66,CM,,150,3,3,66,50,62,64,64,57,"168cm | 5'6""",0,-,1801,Barnsley,England
Adilson Tavares Varela,66,CM,,166,2,2,70,51,65,61,70,75,"178cm | 5'10""",0,-,1819,FC Basel 1893,Switzerland
Frederico Carreiro da Silva,66,CAM,,150,3,4,60,62,63,66,46,59,"173cm | 5'8""",0,-,1715,Melbourne Heart FC,Brazil
Won Jae Park,66,LB,,190,3,3,76,42,56,64,67,59,"176cm | 5'9""",0,-,1798,Jeonbuk Hyundai Motors,Korea Republic
Kevin Schindler,66,RM,,250,2,4,88,65,63,63,46,65,"191cm | 6'3""",0,-,1761,FC St. Pauli,Germany
Gülselam,66,CB,,250,2,1,63,59,57,40,69,71,"192cm | 6'4""",0,-,1616,Galatasaray SK ,Turkey
Adam Danch,66,CB,,150,2,3,65,33,49,56,67,63,"183cm | 6'0""",0,-,1598,Górnik Zabrze,Poland
Takesure Chinyama,66,ST,,150,3,2,72,60,45,54,48,68,"184cm | 6'0""",0,-,1603,Orlando Pirates,Zimbabwe
Jiří Bílek,66,CDM,,200,2,4,55,58,64,59,65,70,"185cm | 6'1""",0,-,1790,Zagłębie Lubin,Czech Republic
Johann Ramaré,66,CDM,,150,2,3,65,48,67,63,64,57,"178cm | 5'10""",0,-,1763,Stade de Reims,France
Emil Johansson,66,LB,,229,2,2,79,56,64,65,63,64,"172cm | 5'8""",0,-,1884,FC Groningen,Sweden
Mahamane Traoré,66,CAM,,150,3,3,77,62,68,72,37,56,"176cm | 5'9""",0,-,1679,OGC Nice,Mali
Luis Miguel Noriega,66,CM,,150,2,3,70,54,64,63,68,68,"172cm | 5'8""",0,-,1856,Jaguares de Chiapas,Mexico
Chengdong Zhang,66,ST,,187,3,2,73,56,44,66,36,76,"186cm | 6'1""",0,-,1558,Braunschweig,China PR
Daniel Lopes da Silva,66,CAM,,150,3,4,65,52,60,76,38,56,"173cm | 5'8""",0,-,1635,IFK Göteborg,Brazil
Paul Alo'o Efoulou,66,ST,,150,3,3,74,65,61,68,39,68,"176cm | 5'9""",0,-,1648,A.S. Nancy Lorraine,Cameroon
Fredrik Carlsen,66,CM,,250,2,3,68,49,64,59,73,65,"175cm | 5'9""",0,-,1813,Aalesunds FK,Norway
Kelvin Etuhu,66,RM,,150,3,3,77,51,64,68,52,54,"185cm | 6'1""",0,-,1617,Barnsley,Nigeria
Seb Hines,66,CB,,216,2,3,72,23,51,50,65,71,"188cm | 6'2""",0,-,1472,Middlesbrough,England
Fabio Morena,66,CB,,175,2,3,54,44,60,50,67,71,"180cm | 5'11""",0,-,1642,SV Sandhausen ,Germany
Thomas Ayasse,66,CDM,,150,2,3,67,57,66,55,62,66,"183cm | 6'0""",0,-,1839,A.S. Nancy Lorraine,France
David Pollet,66,ST,,537,2,3,74,65,47,61,37,77,"188cm | 6'2""",0,-,1601,Racing Club de Lens,Belgium
Dario Vidosic,66,CAM,,337,3,4,82,65,67,69,49,56,"184cm | 6'0""",0,-,1793,Adelaide United,Australia
Jordan Spence,66,RB,,150,2,3,69,38,56,60,65,68,"180cm | 5'11""",0,-,1679,West Ham United,England
Shane Lowry,66,CB,,150,2,2,58,23,47,44,65,70,"185cm | 6'1""",0,-,1450,Millwall,Australia
Jordy Buijs,66,CDM,,550,2,4,60,63,61,60,67,67,"182cm | 6'0""",0,-,1834,NAC Breda,Netherlands
Tobias Feisthammel,66,CB,,183,2,3,66,33,52,56,66,71,"188cm | 6'2""",0,-,1566,SC Paderborn 07,Germany
Christian Strohdiek,66,CB,,200,2,3,61,19,38,37,67,68,"192cm | 6'4""",0,-,1309,SC Paderborn 07,Germany
Martyn Waghorn,66,ST,,166,3,3,73,65,55,63,38,68,"177cm | 5'10""",0,-,1633,Leicester City,England
Mandla Masango,66,CAM,,162,4,3,78,60,65,75,36,50,"165cm | 5'5""",0,-,1641,Kaizer Chiefs,South Africa
Roberto Juárez,66,CB,,233,2,3,62,38,57,58,69,70,"183cm | 6'0""",0,-,1629,Puebla,Mexico
Brahim Ferradj,66,CDM,,163,2,3,58,44,63,57,66,50,"172cm | 5'8""",0,-,1704,Stade Brestois 29,France
Richard Sukuta-Pasu,66,ST,,218,3,3,76,63,52,63,45,67,"190cm | 6'3""",0,-,1661,SK Sturm Graz,Germany
Marvin Bartley,66,CDM,,160,2,2,79,48,64,63,66,65,"180cm | 5'11""",0,-,1764,Burnley,England
Kevin Wolze,66,LM,,175,2,2,80,60,63,66,63,60,"175cm | 5'9""",0,-,1875,MSV Duisburg,Germany
Jay Simpson,66,CF,,160,3,3,80,64,48,71,39,62,"180cm | 5'11""",0,-,1671,Hull City,England
Riccardo Maniero,66,ST,,200,2,3,62,63,48,58,44,75,"183cm | 6'0""",0,-,1648,Terni ,Italy
Liborio Sánchez,66,GK,,212,1,2,69,67,63,71,43,67,"183cm | 6'0""",0,-,706,Guadalajara,Mexico
Darley Ramón Torres,66,GK,,262,1,2,71,62,63,75,71,58,"188cm | 6'2""",0,-,938,N. Recife ,Brazil
Alan Judge,66,RM,,200,2,2,77,64,64,72,39,55,"170cm | 5'7""",0,-,1728,Notts County,Republic of Ireland
Nick Blackman,66,ST,,150,2,3,72,65,59,64,42,68,"188cm | 6'2""",0,-,1667,Sheffield United,England
Chris Malonga,66,CAM,,775,2,3,90,62,56,68,35,63,"183cm | 6'0""",0,-,1690,FC Lausanne,Congo
Stephen McGinn,66,CAM,,200,3,2,72,61,65,70,48,46,"183cm | 6'0""",0,-,1720,Watford,Scotland
Vincent Bessat,66,LW,,500,3,3,69,57,68,64,56,60,"178cm | 5'10""",0,-,1773,FC Nantes,France
Prince Buaben,66,CM,,150,3,2,71,55,68,70,61,53,"183cm | 6'0""",0,-,1758,Watford,Ghana
Jackson Gonçalves Pereira,66,RM,,575,2,2,82,55,56,68,64,64,"176cm | 5'9""",0,-,1845,FC Dallas,Brazil
Robin Henkens,66,CAM,,200,2,5,72,62,63,68,61,54,"174cm | 5'9""",0,-,1836,KV Mechelen,Belgium
Daniel Abalo Paulos,66,RM,,150,3,3,80,62,61,70,38,49,"178cm | 5'10""",0,-,1653,Real Club Celta de Vigo S.A.D.,Spain
Wilman Conde,66,CB,,150,3,3,57,54,61,51,66,70,"188cm | 6'2""",0,-,1761,New York Red Bulls,Colombia
Panagiotis Glykos,66,GK,,200,1,2,72,66,60,72,56,66,"189cm | 6'2""",0,-,775,PAOK,Greece
Yoel,66,GK,,150,1,3,69,63,59,71,50,62,"185cm | 6'1""",0,-,879,CD Lugo ,Spain
Gonzalo Zárate,66,RM,,183,4,4,80,65,62,75,30,50,"184cm | 6'0""",0,-,1643,BSC Young Boys,Argentina
Danny Drinkwater,66,CM,,175,3,4,70,56,67,67,54,56,"178cm | 5'10""",0,-,1764,Leicester City,England
Corry Evans,66,CDM,,162,2,3,69,42,58,57,68,63,"173cm | 5'8""",0,-,1654,Hull City,Northern Ireland
Gilles Sunu,66,LM,,150,3,3,78,60,57,71,39,61,"180cm | 5'11""",0,-,1639,FC Lorient Bretagne Sud,France
Óscar Rojas,66,RM,,758,3,4,77,63,62,71,56,60,"170cm | 5'7""",0,-,1867,Atlante,Mexico
Tom Hiariej,66,CDM,,150,2,4,73,55,63,67,67,65,"178cm | 5'10""",0,-,1863,FC Groningen,Netherlands
Marcos Paulo Gelmini Gomes,66,CM,,275,3,3,70,57,65,73,61,62,"183cm | 6'0""",0,-,1860,Académica Coimbra,Brazil
Pavol Stano,66,CB,,172,2,3,52,54,52,57,67,72,"191cm | 6'3""",0,-,1598,Korona Kielce,Slovakia
Hogan Ephraim,66,CAM,,175,3,3,78,56,67,76,46,43,"175cm | 5'9""",0,-,1686,Queens Park Rangers,England
Tamás Kádár,66,CB,,150,2,2,60,33,56,46,63,66,"188cm | 6'2""",0,-,1534,Roda JC,Hungary
Alain Junior Ollé Ollé,66,LM,,175,1,1,79,57,64,69,53,51,"176cm | 5'9""",0,-,0,Åtvidabergs FF ,Cameroon
Luca Di Matteo,66,LB,,150,2,3,71,52,66,66,64,56,"181cm | 5'11""",0,-,1782,Vicenza,Italy
Innocent Emeghara,66,ST,,688,3,2,91,58,54,69,41,63,"170cm | 5'7""",0,-,1672,FC Lorient Bretagne Sud,Switzerland
Sean Morrison,66,CB,,175,2,3,61,25,41,39,65,76,"185cm | 6'1""",0,-,1378,Reading,England
Freddie Sears,66,ST,,250,3,3,81,63,47,69,36,53,"170cm | 5'7""",0,-,1650,Colchester United,England
Kristian Álvarez,66,CB,,212,2,3,60,47,54,47,66,70,"183cm | 6'0""",0,-,1642,Guadalajara,Mexico
Ho Jun Kim,66,GK,,200,1,3,69,64,67,66,54,65,"189cm | 6'2""",0,-,802,Gwangju Sangmu FC,Korea Republic
Javier Orozco,66,ST,,150,2,3,70,62,60,67,43,76,"174cm | 5'9""",0,-,1737,Cruz Azul,Mexico
Francisco Acuña,66,RM,,505,4,4,82,55,62,72,41,53,"165cm | 5'5""",0,-,1692,Tigres U.A.N.L.,Mexico
Jung Jin Seo,66,RW,,200,3,3,76,55,65,66,46,54,"175cm | 5'9""",0,-,1685,Suwon Samsung Bluewings,Korea Republic
Kalú Gastelum,66,CDM,,150,2,3,57,53,61,64,66,62,"173cm | 5'8""",0,-,1791,Puebla,Mexico
Luis Pedro,66,LW,,150,4,4,77,57,61,71,37,56,"179cm | 5'10""",0,-,1621,Heracles Almelo,Angola
Lukáš Marecek,66,CM,,150,2,3,74,59,69,66,63,58,"182cm | 6'0""",0,-,1908,sc Heerenveen,Czech Republic
Yannis Tafer,66,ST,,200,2,2,80,62,54,67,41,56,"180cm | 5'11""",0,-,1609,FC Lausanne,France
Diallo Guidileye,66,CDM,,150,2,3,65,37,59,53,67,56,"181cm | 5'11""",0,-,1653,Stade Brestois 29,France
Rochina,66,RM,,150,3,4,70,66,62,70,40,59,"181cm | 5'11""",0,-,1710,Blackburn Rovers,Spain
Anthony Lippini,66,RB,,185,2,3,68,37,60,52,68,66,"175cm | 5'9""",0,-,1663,AC Ajaccio,France
Matt Taylor,66,CB,,150,2,3,62,30,35,39,67,72,"180cm | 5'11""",0,-,1502,Charlton Athletic,England
Edimar Curitiba Fraga,66,LB,,150,2,2,74,53,56,55,67,65,"180cm | 5'11""",0,-,1798,Rio Ave FC,Brazil
Giannis Papadopoulos,66,CDM,,175,2,3,75,63,66,63,66,54,"177cm | 5'10""",0,-,1821,Dynamo Dresden,Greece
Steeven Joseph-Monrose,66,RM,,200,2,4,82,63,60,70,43,64,"180cm | 5'11""",0,-,1735,KRC Genk,France
Thulasizwe Mbuyane,66,CAM,,150,3,3,72,54,60,67,40,56,"173cm | 5'8""",0,-,1604,Orlando Pirates,South Africa
Diego Polenta,66,CB,,200,2,3,61,40,49,42,68,72,"185cm | 6'1""",0,-,1564,Bari,Uruguay
Pasquale Schiattarella,66,LM,,161,2,3,80,57,60,67,61,63,"178cm | 5'10""",0,-,1860,Livorno,Italy
Valery Nahayo,66,CB,,150,2,3,74,46,49,49,67,74,"189cm | 6'2""",0,-,1663,KAA Gent,Burundi
Clemens Walch,66,RW,,150,3,4,75,61,63,71,35,52,"180cm | 5'11""",0,-,1620,SV Josko Fenst. Ried,Austria
Zoran Rendulić,66,CB,,157,2,3,53,29,47,43,64,76,"190cm | 6'3""",0,-,1411,Pohang Steelers,Serbia
Simon Laner,66,CM,,150,2,3,70,58,66,64,64,68,"182cm | 6'0""",0,-,1856,Verona,Italy
Emmanuel Ledesma,66,CAM,,200,4,3,74,59,62,71,50,59,"180cm | 5'11""",0,-,1783,Middlesbrough,Argentina
Jerry Vandam,66,RB,,225,2,3,68,40,61,61,68,64,"186cm | 6'1""",0,-,1707,LOSC Lille Métropole,France
Philippe Koch,66,RB,,183,2,3,73,39,61,59,66,63,"179cm | 5'10""",0,-,1681,FC Zürich,Switzerland
George Lebese,66,LW,,150,3,3,73,51,51,71,26,41,"175cm | 5'9""",0,-,1384,Kaizer Chiefs,South Africa
Wíres José de Sousa,66,CDM,,160,2,3,66,58,64,65,67,70,"176cm | 5'9""",0,-,1865,Rio Ave FC,Brazil
Jaime Alfonso Ruiz,66,ST,,150,2,3,73,64,41,58,39,71,"184cm | 6'0""",0,-,1560,KV Mechelen,Colombia
Ivan Fatić,66,LB,,150,2,2,69,51,62,62,68,69,"188cm | 6'2""",0,-,1786,Verona,Montenegro
Daniel Brosinski,66,RM,,650,3,3,89,62,62,68,45,62,"178cm | 5'10""",0,-,1782,MSV Duisburg,Germany
Francesco Renzetti,66,LB,,162,2,3,79,54,64,62,65,60,"172cm | 5'8""",0,-,1819,Padua,Italy
Eloy Room,66,GK,,200,1,2,64,70,62,65,60,66,"188cm | 6'2""",0,-,837,Vitesse,Netherlands
David Addy,66,LB,,150,2,3,76,51,65,65,66,58,"180cm | 5'11""",0,-,1790,Vitória de Guimarães,Ghana
Jean-Eudes Maurice,66,ST,,150,3,3,78,66,58,67,42,64,"180cm | 5'11""",0,-,1681,Paris Saint-Germain,France
Bruno Gallo,66,CM,,150,3,3,64,55,68,69,61,56,"180cm | 5'11""",0,-,1796,Vitória de Setúbal,Brazil
Elton Divino Célio,66,LB,,300,3,2,77,60,68,68,64,58,"172cm | 5'8""",0,-,1920,Coritiba,Brazil
Bartosz Salamon,66,CDM,,258,2,3,62,56,70,62,63,72,"193cm | 6'4""",0,-,1798,Brescia,Poland
Thomas Reifeltshammer,66,CB,,200,2,2,60,18,34,38,67,74,"188cm | 6'2""",0,-,1312,SV Josko Fenst. Ried,Austria
Rodriguez Lombán,66,CB,,200,2,3,50,55,54,48,69,67,"188cm | 6'2""",0,-,1678,Fútbol Club Barcelona “B”,Spain
Arnór Smárason,66,RW,,150,2,4,79,66,59,65,50,66,"185cm | 6'1""",0,-,1784,Esbjerg fB ,Iceland
Martyn Woolford,66,LM,,150,3,3,71,64,65,67,42,49,"183cm | 6'0""",0,-,1667,Bristol City,England
Francesco Dettori,66,CM,,170,3,3,71,51,67,73,55,52,"174cm | 5'9""",0,-,1788,Chievo Verona,Italy
Rivaldo Barbosa de Souza,66,LB,,190,3,2,66,56,70,70,65,58,"181cm | 5'11""",0,-,1830,S. Recife ,Brazil
Lukasz Skorupski,66,GK,,200,1,3,71,61,50,71,48,65,"187cm | 6'2""",0,-,847,Górnik Zabrze,Poland
Eduardo Bedia Peláez,66,CM,,200,2,3,64,57,70,63,53,64,"184cm | 6'0""",0,-,1716,Hércules Club de Fútbol S.A.D.,Spain
Nunzio Di Roberto,66,CAM,,150,3,3,78,60,64,69,51,62,"178cm | 5'10""",0,-,1779,Cittadella,Italy
Antonios Rikka,66,CDM,,500,2,4,64,53,65,67,69,68,"185cm | 6'1""",0,-,1716,AEK Athens,Greece
Paul Coutts,66,CM,,150,2,3,74,61,70,69,59,61,"183cm | 6'0""",0,-,1860,Derby County,Scotland
Mamadou Samassa,66,GK,,225,1,2,69,61,57,71,54,64,"198cm | 6'6""",0,-,694,En Avant de Guingamp,France
Joe Bennett,66,LB,,216,2,3,68,37,60,62,67,64,"177cm | 5'10""",0,-,1667,Aston Villa,England
Reynaldo Dos Santos Silva,66,RM,,979,4,4,82,63,62,73,34,52,"173cm | 5'8""",0,-,1671,RSC Anderlecht,Brazil
Miguel Palanca Fernández,66,LM,,250,3,3,81,61,56,73,45,56,"171cm | 5'7""",0,-,1747,Elche Club de Fútbol S.A.D.,Spain
Stefan Frei,66,GK,,150,1,2,71,61,64,70,42,66,"191cm | 6'3""",0,-,889,Toronto FC,Switzerland
Sheanon Williams,66,RB,,300,2,3,82,51,58,63,65,60,"180cm | 5'11""",0,-,1777,Philadelphia Union,United States
Jahir Barraza,66,ST,,150,3,3,66,62,51,67,39,74,"181cm | 5'11""",0,-,1605,Atlas,Mexico
Daniel Villalva,66,CF,,150,4,5,78,62,47,75,35,58,"160cm | 5'3""",0,-,1592,River Plate,Argentina
Gastón Sauro,66,CB,,200,2,3,67,43,53,54,64,74,"190cm | 6'3""",0,-,1665,FC Basel 1893,Argentina
Marco Terrazzino,66,RM,,150,3,3,76,63,61,72,42,54,"176cm | 5'9""",0,-,1712,SC Freiburg,Germany
Benjamin André,66,RM,,150,3,3,79,52,61,68,41,49,"177cm | 5'10""",0,-,1616,AC Ajaccio,France
Stefan Strandberg,66,CB,,170,2,4,64,43,54,45,69,66,"189cm | 6'2""",0,-,1624,Rosenborg BK,Norway
Nguimbe Préjuce Nakoulma,66,CF,,350,3,3,81,56,54,69,49,69,"178cm | 5'10""",0,-,1690,Górnik Zabrze,Burkina Faso
Michail Antonio,66,RM,,800,4,3,89,61,58,70,44,60,"180cm | 5'11""",0,-,1712,Sheffield Wednesday,England
Markus Holgersson,66,CB,,183,2,2,48,32,54,45,72,60,"190cm | 6'3""",0,-,1478,New York Red Bulls,Sweden
Adam Smith,66,RB,,200,3,3,73,45,65,63,66,52,"180cm | 5'11""",0,-,1724,Tottenham Hotspur,England
F. Everton de Almeida Andrade,66,LB,,944,3,2,81,65,70,81,63,55,"171cm | 5'7""",0,-,2003,Cruzeiro,Brazil
Lukáš Hrádecký,66,GK,,150,1,3,73,65,60,66,43,62,"187cm | 6'2""",0,-,795,Esbjerg fB ,Finland
Felix Kroos,66,CAM,,150,3,3,65,63,64,70,46,57,"184cm | 6'0""",0,-,1719,Werder Bremen,Germany
Frank Löning,66,ST,,166,2,4,65,63,49,59,44,72,"187cm | 6'2""",0,-,1635,SV Sandhausen ,Germany
Yusuke Tasaka,66,LM,,150,2,3,67,59,63,69,50,64,"172cm | 5'8""",0,-,1779,VfL Bochum,Japan
Michihiro Yasuda,66,RB,,150,3,5,75,44,62,69,65,62,"172cm | 5'8""",0,-,1805,Vitesse,Japan
Genaro Snijders,66,LW,,540,3,4,89,59,50,72,32,40,"168cm | 5'6""",0,-,1567,Willem II ,Netherlands
Seung Gyu Kim,66,GK,,150,1,3,67,61,62,67,57,68,"187cm | 6'2""",0,-,877,Ulsan Hyundai Horang-i,Korea Republic
Taufic Guarch,66,ST,,175,3,2,77,61,53,66,44,65,"181cm | 5'11""",0,-,1690,Tigres U.A.N.L.,Mexico
Dominic Chatto,66,CDM,,150,2,3,66,53,57,55,66,63,"181cm | 5'11""",0,-,1759,BK Häcken,Nigeria
Darvydas Šernas,66,CF,,175,4,3,75,62,60,68,48,64,"179cm | 5'10""",0,-,1762,Zagłębie Lubin,Lithuania
Henrique,66,RW,,796,4,2,86,53,50,74,36,23,"165cm | 5'5""",0,-,1487,Brisbane Roar Football Club,Brazil
Christopher Buchtmann,66,LM,,250,3,4,81,66,60,71,49,56,"175cm | 5'9""",0,-,1826,FC St. Pauli,Germany
Soufiane Bidaoui,66,LW,,150,3,4,76,59,60,71,38,50,"176cm | 5'9""",0,-,1657,Lierse SK,Belgium
Daniel Ginczek,66,ST,,150,2,3,73,61,38,61,44,66,"191cm | 6'3""",0,-,1524,FC St. Pauli,Germany
Marco Stiepermann,66,CF,,150,3,2,69,66,63,69,46,58,"190cm | 6'3""",0,-,1734,Energie Cottbus,Germany
Jesús Fernández Collado,66,GK,,150,1,3,62,67,52,68,36,69,"190cm | 6'3""",0,-,745,Real Madrid Club de Fútbol,Spain
Héctor Yuste Cantón,66,CDM,,258,3,4,64,49,64,57,63,66,"192cm | 6'4""",0,-,1704,Real Racing Club S.A.D.,Spain
Bruno Miguel Ribeiro Veríssimo,66,GK,,200,1,2,67,70,66,69,23,70,"173cm | 5'8""",0,-,692,S.C. Olhanense,Portugal
Dilly Duka,66,LM,,175,3,4,71,59,63,68,52,58,"175cm | 5'9""",0,-,1768,Columbus Crew,United States
Mohammed Abubakari,66,CM,,371,3,2,73,55,71,59,65,59,"176cm | 5'9""",0,-,1861,Åtvidabergs FF ,Ghana
Marvin Plattenhardt,66,LB,,625,2,3,72,39,65,62,62,65,"181cm | 5'11""",0,-,1695,1. FC Nürnberg,Germany
Matthias Zimmermann,66,RB,,191,2,4,77,45,64,65,64,50,"178cm | 5'10""",0,-,1743,Borussia M'gladbach,Germany
Shane Duffy,66,CB,,437,2,3,52,32,47,33,66,67,"194cm | 6'4""",0,-,1444,Everton,Republic of Ireland
Artur Yusupov,66,CM,,200,2,3,69,59,71,68,60,58,"179cm | 5'10""",0,-,1794,Dinamo Moskva,Russia
Marcel Reichwein,66,ST,,150,2,4,65,61,44,58,44,71,"190cm | 6'3""",0,-,1562,VfR Aalen ,Germany
Jaume Costa,66,LB,,150,3,2,80,50,65,65,63,62,"172cm | 5'8""",0,-,1845,Villarreal Club de Fútbol S.A.D.,Spain
Kyle Bennett,66,RM,,400,3,3,82,59,62,71,45,41,"165cm | 5'5""",0,-,1693,Doncaster Rovers,England
Benjamin Jeannot,66,ST,,150,3,3,69,64,57,62,37,62,"183cm | 6'0""",0,-,1617,La Berrichonne de Châteauroux,France
Thomas Schrammel,66,LB,,175,2,3,79,45,65,65,65,59,"176cm | 5'9""",0,-,1801,SK Rapid Wien,Austria
Muhammed Ildiz,66,CM,,180,3,3,71,55,61,73,68,57,"179cm | 5'10""",0,-,1833,SK Rapid Wien,Austria
Charlton Vicento,66,LW,,550,3,3,87,60,57,70,38,58,"181cm | 5'11""",0,-,1654,ADO Den Haag,Netherlands
Fabio Pisacane,66,CB,,150,2,2,59,37,39,36,66,69,"178cm | 5'10""",0,-,1530,Terni ,Italy
Lee Hodson,66,RB,,150,3,3,69,49,64,66,64,58,"173cm | 5'8""",0,-,1753,Watford,Northern Ireland
Rafael Romo,66,GK,,290,1,1,64,62,60,72,50,68,"197cm | 6'6""",0,-,0,Udinese,Venezuela
Pape Souaré,66,LB,,183,2,2,76,52,73,67,61,71,"178cm | 5'10""",0,-,1894,Stade de Reims,Senegal
Dario Vujicevic,66,CAM,,150,3,4,69,63,64,72,44,52,"180cm | 5'11""",0,-,1720,Heracles Almelo,Croatia
José Rodolfo Pires Ribeiro,66,LB,,813,3,4,81,57,65,73,63,54,"177cm | 5'10""",0,-,1843,Roma,Brazil
Correia,66,CB,,150,2,4,65,32,53,56,69,65,"186cm | 6'1""",0,-,1570,Braunschweig,Portugal
Patrick Funk,66,CDM,,150,2,3,69,51,63,61,67,63,"178cm | 5'10""",0,-,1769,FC St. Pauli,Germany
Andy Delort,66,ST,,150,3,3,70,61,56,71,36,62,"182cm | 6'0""",0,-,1574,AC Ajaccio,France
Michał Czekaj,66,CB,,200,2,3,52,44,52,53,70,69,"196cm | 6'5""",0,-,1574,Wisła Kraków,Poland
Alessio Viola,66,CF,,250,3,4,84,61,60,71,44,60,"169cm | 5'7""",0,-,1790,Reggina,Italy
Mark O'Brien,66,CB,,150,2,3,56,36,51,51,66,68,"180cm | 5'11""",0,-,1572,Derby County,Republic of Ireland
Issam Raki,66,CM,,150,3,3,76,59,59,65,60,56,"176cm | 5'9""",0,-,1853,Al-Raed ,Morocco
Romain Grange,66,CAM,,150,3,3,75,64,67,66,43,40,"177cm | 5'10""",0,-,1696,A.S. Nancy Lorraine,France
Maicon dos Santos Corrêa,66,ST,,150,3,4,62,65,59,67,46,69,"185cm | 6'1""",0,-,1726,D.C. United,Brazil
Nenad Srećković,66,LW,,150,3,4,82,62,62,65,50,54,"178cm | 5'10""",0,-,1746,Fredrikstad FK,Serbia
Luke Hyam,66,CDM,,150,2,3,72,48,66,59,65,57,"178cm | 5'10""",0,-,1729,Ipswich Town,England
Bill Hamid,66,GK,,350,1,2,70,72,51,66,66,58,"191cm | 6'3""",0,-,973,D.C. United,United States
Dani Toribio,66,CDM,,150,2,3,67,50,59,54,66,58,"173cm | 5'8""",0,-,1768,Villarreal Club de Fútbol S.A.D.,Spain
David Davis,66,CDM,,250,2,2,69,48,65,58,66,60,"173cm | 5'8""",0,-,1750,Wolverhampton Wanderers,England
Mathew Leckie,66,ST,,626,3,4,86,64,55,70,36,62,"181cm | 5'11""",0,-,1692,FSV Frankfurt,Australia
Florian Kainz,66,CAM,,300,4,3,83,58,60,74,42,54,"175cm | 5'9""",0,-,1693,SK Sturm Graz,Austria
Vladimir Dvalishvili,66,CF,,150,2,3,76,61,62,68,44,66,"182cm | 6'0""",0,-,1675,Polonia Warszawa,Georgia
Fabien Farnolle,66,GK,,200,1,2,68,66,65,63,39,75,"196cm | 6'5""",0,-,747,Clermont Foot Auvergne 63,Benin
Quincy Antipas,66,ST,,500,2,3,87,55,47,62,45,68,"168cm | 5'6""",0,-,1754,SønderjyskE,Zimbabwe
Eliandro dos Santos Gonzaga,66,ST,,181,3,3,75,62,53,64,45,70,"180cm | 5'11""",0,-,1677,CD Nacional,Brazil
Rodgers Kola,66,ST,,150,3,3,77,61,55,64,41,74,"187cm | 6'2""",0,-,1634,KAA Gent,Zambia
Abdoulaye Diallo,66,GK,,150,1,2,65,62,61,74,42,64,"189cm | 6'2""",0,-,815,Stade Rennais FC,France
Kevin Pannewitz,66,CDM,,175,2,3,44,54,65,70,64,68,"183cm | 6'0""",0,-,1779,VfL Wolfsburg,Germany
Rabiu Ibrahim,66,CAM,,400,4,2,75,54,66,72,36,54,"167cm | 5'6""",0,-,1661,Celtic,Nigeria
Thibaut Van Acker,66,CDM,,150,2,4,66,54,64,62,64,60,"183cm | 6'0""",0,-,1790,Club Brugge KV,Belgium
Enzo Réale,66,CM,,150,3,3,72,60,68,73,42,43,"175cm | 5'9""",0,-,1742,Olympique Lyonnais,France
Giulio Donati,66,RB,,150,2,2,71,48,62,60,69,68,"178cm | 5'10""",0,-,1740,Grosseto,Italy
Ryan Noble,66,ST,,150,2,3,79,65,43,64,34,55,"183cm | 6'0""",0,-,1546,Sunderland,England
Boadu Maxwell Acosty,66,RM,,433,3,3,82,63,60,73,41,54,"178cm | 5'10""",0,-,1677,Stabia,Ghana
Celso Ortíz,66,CM,,250,2,3,73,55,62,67,64,60,"175cm | 5'9""",0,-,1849,AZ Alkmaar,Paraguay
