Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Amadou Konare,65,CB,,0,,3,65,42,54,58,64,64,"184cm | 6'0""",0,-,-,Royal Charleroi SC,Burkina Faso
Michele Arcari,65,GK,,0,,2,63,66,60,65,35,62,"184cm | 6'0""",0,-,-,Brescia,Italy
Tomasz Kupisz,65,CM,,0,,3,72,53,66,63,56,52,"182cm | 6'0""",0,-,-,Wigan Athletic,Poland
Vincent Bessat,65,LM,,0,,3,65,60,61,67,60,58,"175cm | 5'9""",0,-,-,FC Metz,France
Daniel Silva Rossi,65,CDM,,0,,3,63,60,61,64,61,62,"185cm | 6'1""",0,-,-,Sigma Olomouc,Brazil
Fabiano,65,GK,,0,,2,66,66,67,60,29,62,"197cm | 6'6""",0,-,-,São Paulo,Brazil
Samuel Llorca Ripoll,65,CB,,0,,3,68,18,40,42,67,62,"187cm | 6'2""",0,-,-,Elche C.F.,Spain
Yoel,65,GK,,0,,3,60,64,63,68,50,59,"185cm | 6'1""",0,-,-,R.C. Celta,Spain
Mickael Antoine-Curier,65,ST,,0,2.0,3,67,62,46,66,47,62,"183cm | 6'0""",0,-,-,Hamilton Academicals,France
Kristof Van Hout,65,GK,,0,,3,64,66,60,62,35,64,208,0,-,-,Standard de Liège,Belgium
Richard Eckersley,65,RB,,0,,2,70,30,56,42,64,60,"176cm | 5'9""",0,-,-,Burnley,England
Konstantin Rausch,65,LWB,,0,,3,75,33,57,59,62,40,"182cm | 6'0""",0,-,-,Hannover 96,Germany
Tapé Moussé Doubai,65,CDM,,0,,3,74,50,60,65,65,64,"179cm | 5'10""",0,-,-,BSC Young Boys,Ivory Coast
David Hohs,65,GK,,0,,3,62,63,61,65,41,63,"185cm | 6'1""",0,-,-,Alemannia Aachen,Germany
Andy King,65,CM,,0,,3,65,60,63,62,57,56,"183cm | 6'0""",0,-,-,Leicester City,Wales
Silvano Raggio Garibaldi,65,CM,,0,,3,73,54,60,59,64,64,"178cm | 5'10""",0,-,-,Genoa,Italy
Pavol Stano,65,CB,,0,,3,60,28,50,44,68,65,"191cm | 6'3""",0,-,-,Jagiellonia Białystok,Slovakia
Koki Mizuno,65,RW,,0,,4,72,61,66,73,37,17,"173cm | 5'8""",0,-,-,Celtic,Japan
Ben Hutchinson,65,ST,,0,,2,66,62,39,63,44,71,"180cm | 5'11""",0,-,-,Swindon Town,England
Lukman Haruna,65,CM,,0,,3,70,50,64,60,63,63,"185cm | 6'1""",0,-,-,AS Monaco FC,Nigeria
Abiola Dauda,65,CF,,0,,3,75,60,46,64,52,53,"180cm | 5'11""",0,-,-,Kalmar FF,Nigeria
Yong-Tae Cho,65,RF,,0,,3,69,59,59,69,50,50,"180cm | 5'11""",0,-,-,Suwon Samsung Bluewings,Korea Republic
Barry Maguire,65,CM,,0,,2,72,41,67,67,65,64,"191cm | 6'3""",0,-,-,FC Utrecht,Netherlands
Yussif Chibsah,65,CM,,0,,3,64,59,62,60,62,58,"178cm | 5'10""",0,-,-,Gefle IF,Ghana
Clément Grenier,65,RW,,0,,4,62,58,52,73,45,66,"186cm | 6'1""",0,-,-,Olympique Lyonnais,France
Steven N'Zonzi,65,CDM,,0,,3,70,52,60,54,73,70,"190cm | 6'3""",0,-,-,Blackburn Rovers,France
Matteo Alberti,65,RM,,0,,3,70,50,68,68,55,42,"180cm | 5'11""",0,-,-,Queens Park Rangers,Italy
Christoph Semmler,65,GK,,0,,2,64,61,61,64,45,62,"184cm | 6'0""",0,-,-,Rot-Weiß Oberhausen,Germany
Marvin Martin,65,CAM,,0,,4,64,57,68,69,54,46,"171cm | 5'7""",0,-,-,FC Sochaux-Montbéliard,France
Stijn Wuytens,65,CM,,0,,3,69,48,66,64,61,56,"183cm | 6'0""",0,-,-,PSV,Belgium
Manuel Iori,65,CAM,,0,,3,61,59,67,63,58,60,"182cm | 6'0""",0,-,-,Chievo Verona,Italy
Johannes Flum,65,CDM,,0,,4,70,40,67,61,67,64,"189cm | 6'2""",0,-,-,SC Freiburg,Germany
Ngwat Mahop,65,RF,,0,,3,83,56,50,64,48,53,"183cm | 6'0""",0,-,-,FC Red Bull Salzburg,Cameroon
Cristian Álvarez,65,GK,,0,,2,72,59,55,69,45,59,"186cm | 6'1""",0,-,-,R.C.D. Espanyol,Argentina
Aidin Mahmutović,65,RF,,0,,3,69,60,54,63,49,60,"180cm | 5'11""",0,-,-,FK Teplice,Bosnia Herzegovina
Robin Söder,65,ST,,0,,3,77,59,47,60,47,58,"177cm | 5'10""",0,-,-,I. Göteborg,Sweden
Jamie Murphy,65,ST,,0,,3,70,59,55,64,43,57,"173cm | 5'8""",0,-,-,Motherwell,Scotland
Darko Bodul,65,ST,,0,,3,75,61,38,64,51,58,"183cm | 6'0""",0,-,-,Sparta Rotterdam,Croatia
Tunay Torun,65,CF,,0,,4,73,59,60,64,42,51,"179cm | 5'10""",0,-,-,Hamburger SV,Turkey
Alexander Esswein,65,ST,,0,,3,70,61,52,62,44,58,"181cm | 5'11""",0,-,-,VfL Wolfsburg,Germany
Olcay Sahan,65,CM,,0,,3,77,57,59,67,56,60,"177cm | 5'10""",0,-,-,MSV Duisburg,Turkey
Omar Koroma,65,CF,,0,,3,74,58,45,65,56,68,"178cm | 5'10""",0,-,-,Portsmouth,Gambia
Quique,65,ST,,0,,3,68,60,54,64,48,64,"175cm | 5'9""",0,-,-,Real Valladolid C.F.,Spain
Marwin Hitz,65,GK,,0,,3,65,66,58,63,41,63,"192cm | 6'4""",0,-,-,VfL Wolfsburg,Switzerland
John Brayford,65,RB,,0,,3,68,48,58,59,62,60,"173cm | 5'8""",0,-,-,Crewe Alexandra,England
Oier,65,RB,,0,,3,72,39,49,55,62,57,"178cm | 5'10""",0,-,-,Club Atlético Osasuna,Spain
Nathan Eccleston,65,ST,,0,,3,82,62,32,61,38,54,"178cm | 5'10""",0,-,-,Liverpool,England
Lauri Dalla Valle,65,CF,,0,,5,84,59,40,66,38,47,"183cm | 6'0""",0,-,-,Liverpool,Finland
Isaac Brizuela,65,RW,,0,,3,78,56,49,68,46,52,"168cm | 5'6""",0,-,-,Toluca,Mexico
Jonathan Obika,65,ST,,0,,3,75,63,36,62,45,56,"183cm | 6'0""",0,-,-,Yeovil Town,England
Hervé Oussalé,65,ST,,0,,3,78,56,46,70,43,57,"181cm | 5'11""",0,-,-,Alemannia Aachen,Burkina Faso
Kabiru Akinsola Olarewaju,65,ST,,0,,3,70,68,45,53,43,56,"168cm | 5'6""",0,-,-,U.D. Salamanca,Nigeria
Khaleem Hyland,65,CM,,0,,3,67,54,60,62,68,67,"186cm | 6'1""",0,-,-,SV Zulte-Waregem,Trinidad &amp; Tobago
Miiko Albornoz,65,LB,,0,,2,75,56,57,68,59,46,"180cm | 5'11""",0,-,-,IF Brommapojkarna,Sweden
Yasin Pehlivan,65,CM,,0,,5,66,55,64,69,60,62,"184cm | 6'0""",0,-,-,SK Rapid Wien,Austria
Kevin Kratz,65,CDM,,0,,5,72,57,62,62,57,50,"173cm | 5'8""",0,-,-,Alemannia Aachen,Germany
Loïc Abenzoar,65,RB,,0,,3,63,36,54,56,65,64,"183cm | 6'0""",0,-,-,Olympique Lyonnais,France
Joan Oriol Gracia,65,LWB,,0,,3,73,53,58,60,60,50,"175cm | 5'9""",0,-,-,Villarreal B,Spain
Javier Magro Matilla,65,CM,,0,,4,66,57,68,64,54,50,"176cm | 5'9""",0,-,-,Villarreal B,Spain
Michael Schick,65,LB,,0,,2,68,48,69,53,61,58,"176cm | 5'9""",0,-,-,FC Augsburg,Germany
Nelson Saavedra,65,RB,,0,,2,69,50,50,56,62,64,"185cm | 6'1""",0,-,-,São Paulo,Chile
Philipp Bargfrede,65,CAM,,0,,3,67,57,65,65,54,46,"174cm | 5'9""",0,-,-,Werder Bremen,Germany
Julian Koch,65,RB,,0,,3,73,30,46,46,63,60,"184cm | 6'0""",0,-,-,Borussia Dortmund,Germany
Vid Belec,65,GK,,0,,2,62,63,61,67,36,63,"193cm | 6'4""",0,-,-,Inter,Serbia
Nick Viergever,65,CB,,0,,3,70,39,58,43,64,47,"182cm | 6'0""",0,-,-,Sparta Rotterdam,Netherlands
Lerin Duarte,65,CAM,,0,,4,80,63,64,69,38,29,"168cm | 5'6""",0,-,-,Sparta Rotterdam,Netherlands
Anton Fink,65,ST,,0,,3,69,62,51,64,46,58,"171cm | 5'7""",0,-,-,Karlsruher SC,Germany
André Pinto,65,CB,,0,,3,69,34,45,43,66,46,"192cm | 6'4""",0,-,-,Vitória de Setúbal,Portugal
Fernando Alexander Guerrero Vásquez,65,RW,,0,,3,79,55,56,74,36,42,"171cm | 5'7""",0,-,-,Burnley,Ecuador
Christoph Moritz,65,RM,,0,,3,66,50,64,63,65,65,"186cm | 6'1""",0,-,-,FC Schalke 04,Germany
Neto,65,GK,,0,,3,62,65,55,66,59,63,"191cm | 6'3""",0,-,-,Atlético Paranaense,Brazil
Diego Contento,65,LB,,0,,3,72,27,51,52,63,60,"176cm | 5'9""",0,-,-,Bayern München,Italy
Luca Marrone,65,CDM,,0,,3,67,42,69,58,68,71,"186cm | 6'1""",0,-,-,Juventus,Italy
João António Justino Santos,65,RM,,0,3.0,2,67,63,54,60,49,60,"180cm | 5'11""",0,-,-,Vitória de Setúbal,Brazil
Manuel Herrera Yagüe,64,GK,,0,,2,62,60,62,62,41,65,"182cm | 6'0""",0,-,-,Levante U.D.,Spain
Christian Amoroso,64,CM,,0,,3,61,51,65,63,66,59,"174cm | 5'9""",0,-,-,Ascoli,Italy
Sebastian Schindzielorz,64,CDM,,0,,4,76,50,54,48,73,70,"180cm | 5'11""",0,-,-,VfL Wolfsburg,Germany
Jacek Bąk,64,CB,,0,,3,45,42,48,45,69,68,"187cm | 6'2""",0,-,-,FK Austria Wien,Poland
Jocelyn Blanchard,64,CDM,,0,,3,55,54,68,62,64,65,"180cm | 5'11""",0,-,-,SK Austria Kärnten,France
Alex Pinardi,64,CAM,,0,,3,69,60,63,64,50,44,"180cm | 5'11""",0,-,-,Modena,Italy
James Scowcroft,64,CF,,0,,3,68,59,50,57,63,74,"185cm | 6'1""",0,-,-,Leyton Orient,England
Alan Main,64,GK,,0,,3,62,64,61,62,32,63,"180cm | 5'11""",0,-,-,St. Johnstone FC,Scotland
Godfried Aduobe,64,CDM,,0,,3,67,47,60,53,73,68,"178cm | 5'10""",0,-,-,Karlsruher SC,Ghana
Luke Chadwick,64,RM,,0,,3,74,49,59,70,56,58,"180cm | 5'11""",0,-,-,Milton Keynes Dons,England
Alexander Voigt,64,LB,,0,,3,51,47,56,50,66,66,"183cm | 6'0""",0,-,-,FSV Frankfurt,Germany
Raimund Hedl,64,GK,,0,,3,55,63,64,68,41,59,"188cm | 6'2""",0,-,-,SK Rapid Wien,Austria
Yoann Bigné,64,CM,,0,,3,65,47,67,61,61,42,"168cm | 5'6""",0,-,-,Stade Brestois 29,France
Tommy Jönsson,64,CB,,0,,3,53,61,49,48,65,61,"185cm | 6'1""",0,-,-,Halmstads BK,Sweden
Bo Svensson,64,CB,,0,,3,45,35,45,30,71,74,"190cm | 6'3""",0,-,-,1. FSV Mainz 05,Denmark
John Aloisi,64,ST,,0,,4,61,65,52,55,58,70,"183cm | 6'0""",0,-,-,Sydney FC,Australia
Robin Nelisse,64,ST,,0,,3,69,65,46,49,60,70,"186cm | 6'1""",0,-,-,FC Red Bull Salzburg,Netherlands Antilles
César Palacios Chocarro,64,CDM,,0,,3,57,56,66,58,66,64,"185cm | 6'1""",0,-,-,C.D. Numancia,Spain
Paolo Orlandoni,64,GK,,0,,1,64,60,56,64,49,65,"186cm | 6'1""",0,-,-,Inter,Italy
Alexander Klitzpera,64,CB,,0,,3,55,37,36,33,69,68,"184cm | 6'0""",0,-,-,FSV Frankfurt,Germany
Mark Gower,64,RM,,0,,3,62,59,64,59,56,54,"180cm | 5'11""",0,-,-,Swansea City,England
Alan Maybury,64,RB,,0,,3,57,42,57,53,64,64,"180cm | 5'11""",0,-,-,Colchester United,Republic of Ireland
Danny Whitaker,64,CM,,0,,3,61,63,62,63,56,50,"178cm | 5'10""",0,-,-,Oldham Athletic,England
Pascal Bosschaart,64,CDM,,0,,2,65,48,64,62,65,64,"183cm | 6'0""",0,-,-,ADO Den Haag,Netherlands
Jurica Vranješ,64,CDM,,0,,3,61,50,70,51,65,70,"186cm | 6'1""",0,-,-,Werder Bremen,Croatia
Remco Van der Schaaf,64,CM,,0,,3,65,50,62,66,66,70,"186cm | 6'1""",0,-,-,Burnley,Netherlands
Lee Bullen,64,CB,,0,,3,62,30,62,58,63,75,"185cm | 6'1""",0,-,-,Falkirk,Scotland
Leon McKenzie,64,ST,,0,,4,68,61,48,63,52,58,"180cm | 5'11""",0,-,-,Charlton Athletic,England
Mariano Ramón Toedtli,64,ST,,0,,3,60,67,32,59,57,74,"182cm | 6'0""",0,-,-,Cádiz CF,Argentina
Jo Kuffour,64,ST,,0,,3,81,58,37,60,50,56,"170cm | 5'7""",0,-,-,Bristol Rovers,Ghana
Chris Coyne,64,CB,,0,,3,55,15,41,39,69,73,"185cm | 6'1""",0,-,-,Perth Glory FC,Australia
Karl Duguid,64,RM,,0,,4,64,53,62,62,63,56,"180cm | 5'11""",0,-,-,Plymouth Argyle,England
Graham Kavanagh,64,CM,,0,,3,53,54,69,51,68,60,"178cm | 5'10""",0,-,-,Carlisle United,Republic of Ireland
Paul Heffernan,64,ST,,0,,3,65,62,35,69,52,58,"178cm | 5'10""",0,-,-,Doncaster Rovers,Republic of Ireland
Brian Stock,64,CAM,,0,,3,64,59,65,69,49,54,"180cm | 5'11""",0,-,-,Doncaster Rovers,Wales
Glenn Morris,64,GK,,0,,3,53,63,64,66,62,58,"183cm | 6'0""",0,-,-,Leyton Orient,England
Wouter Vrancken,64,CM,,0,,3,59,58,63,57,66,66,"185cm | 6'1""",0,-,-,KV Mechelen,Belgium
Michael Bemben,64,RWB,,0,,3,67,60,60,52,60,55,"182cm | 6'0""",0,-,-,1. FC Union Berliln,Germany
Amdy Faye,64,CDM,,0,,3,66,50,61,56,70,72,"184cm | 6'0""",0,-,-,Stoke City,Senegal
Espen Johnsen,64,GK,,0,,2,65,55,45,78,30,65,"188cm | 6'2""",0,-,-,Rosenborg BK,Norway
Heinz Arzberger,64,GK,,0,,3,60,52,68,66,20,63,"185cm | 6'1""",0,-,-,FC Red Bull Salzburg,Austria
Peter Enckelman,64,GK,,0,,3,65,59,51,60,55,71,"188cm | 6'2""",0,-,-,Cardiff City,Finland
Eric Carrière,64,CAM,,0,,4,63,61,64,71,51,53,"173cm | 5'8""",0,-,-,Dijon FCO,France
Jonathan Bourdon,64,GK,,0,,3,61,62,66,58,51,60,"180cm | 5'11""",0,-,-,KSV Roeselare,Belgium
Joachim Standfest,64,RM,,0,,2,62,51,66,64,59,62,"180cm | 5'11""",0,-,-,FK Austria Wien,Austria
Deniz Barış,64,CDM,,0,,2,74,44,63,48,69,70,"184cm | 6'0""",0,-,-,Fenerbahçe SK,Turkey
Paul Kpaka,64,ST,,0,,3,67,62,44,63,44,58,"177cm | 5'10""",0,-,-,Germinal Beerschot,Sierra Leone
Aaron Mokoena,64,CDM,,0,,3,68,44,62,68,65,76,"185cm | 6'1""",0,-,-,Portsmouth,South Africa
Markus Katzer,64,LWB,,0,,4,67,43,71,58,60,60,"186cm | 6'1""",0,-,-,SK Rapid Wien,Austria
David Mackay,64,CB,,0,,3,58,22,54,60,65,65,"186cm | 6'1""",0,-,-,St. Johnstone FC,Scotland
Magnus Andersson,64,CM,,0,,3,61,55,66,56,62,58,"181cm | 5'11""",0,-,-,Trelleborgs FF,Sweden
Christian Dailly,64,CB,,0,,3,49,32,52,48,68,72,"183cm | 6'0""",0,-,-,Charlton Athletic,Scotland
Peter Clarke,64,CB,,0,,3,58,35,39,36,67,72,"183cm | 6'0""",0,-,-,Huddersfield Town,England
Derek Lyle,64,ST,,0,,3,62,65,60,56,55,56,"173cm | 5'8""",0,-,-,Hamilton Academicals,Scotland
Jos van Nieuwstadt,64,CB,,0,,3,59,41,44,43,64,80,"182cm | 6'0""",0,-,-,Doncaster Rovers,Netherlands
Cristian Stellini,64,CB,,0,,2,51,44,58,43,67,68,"185cm | 6'1""",0,-,-,Bari,Italy
Tony Warner,64,GK,,0,,3,54,63,64,68,26,65,"193cm | 6'4""",0,-,-,Hull City,Trinidad &amp; Tobago
Henrik Hansen,64,CAM,,0,,4,70,57,62,68,51,45,"179cm | 5'10""",0,-,-,Odense Boldklub,Denmark
Michael Melka,64,GK,,0,,3,60,59,53,71,47,62,"195cm | 6'5""",0,-,-,Fortuna Düsseldorf,Germany
Stefan Kulovits,64,CM,,0,,3,64,58,66,52,60,59,"178cm | 5'10""",0,-,-,SK Rapid Wien,Austria
Adam Hinshelwood,64,CB,,0,,3,61,25,40,38,67,59,"178cm | 5'10""",0,-,-,Aldershot Town,England
Adam Virgo,64,CB,,0,,3,48,55,54,54,66,72,"188cm | 6'2""",0,-,-,Brighton &amp; Hove Albion,Scotland
Alan Lee,64,ST,,0,,3,66,62,41,57,57,74,"191cm | 6'3""",0,-,-,Crystal Palace,Republic of Ireland
Alan Quinn,64,CM,,0,,3,68,62,52,68,65,55,"175cm | 5'9""",0,-,-,Ipswich Town,Republic of Ireland
Chris Barker,64,LB,,0,,3,59,38,53,51,65,62,"185cm | 6'1""",0,-,-,Plymouth Argyle,England
Danny Cadamarteri,64,CF,,0,,3,79,55,53,62,58,54,"175cm | 5'9""",0,-,-,Dundee United,England
Danny Coyne,64,GK,,0,,3,57,60,63,61,59,65,"183cm | 6'0""",0,-,-,Middlesbrough,Wales
Garry Monk,64,CB,,0,,3,55,21,47,34,69,74,"183cm | 6'0""",0,-,-,Swansea City,England
Lewis Price,64,GK,,0,,2,63,67,62,63,51,57,"191cm | 6'3""",0,-,-,Brentford,Wales
Phil Jevons,64,ST,,0,,4,61,62,52,60,46,63,"180cm | 5'11""",0,-,-,Morecambe,England
Richard Hughes,64,CDM,,0,,3,71,53,51,55,75,53,"183cm | 6'0""",0,-,-,Portsmouth,Scotland
Stephen Clemence,64,CM,,0,,3,65,59,60,56,64,55,"180cm | 5'11""",0,-,-,Leicester City,England
Paul Smith,64,GK,,0,,3,65,62,55,67,41,62,"193cm | 6'4""",0,-,-,Nottingham Forest,England
Steve Phillips,64,GK,,0,,3,55,64,65,70,31,60,"185cm | 6'1""",0,-,-,Bristol Rovers,England
David Prutton,64,CM,,0,,3,61,53,64,58,64,60,"185cm | 6'1""",0,-,-,Leeds United,England
Alejandro Goikoetxea Urkiaga,64,CB,,0,,3,61,35,42,41,67,59,"178cm | 5'10""",0,-,-,U.D. Salamanca,Spain
Marek Saganowski,64,ST,,0,,4,64,64,44,58,52,64,"178cm | 5'10""",0,-,-,Southampton,Poland
Gianluca Pegolo,64,GK,,0,,1,57,68,58,66,47,60,"182cm | 6'0""",0,-,-,Siena,Italy
Kristian Nicht,64,GK,,0,,3,65,62,51,65,56,64,"196cm | 6'5""",0,-,-,Karlsruher SC,Germany
Moreno Merenda,64,ST,,0,,3,63,60,54,62,53,66,"185cm | 6'1""",0,-,-,FC St. Gallen,Switzerland
Gareth McAuley,64,CB,,0,,3,53,34,52,35,67,74,"191cm | 6'3""",0,-,-,Ipswich Town,Northern Ireland
Borja Oubiña Meléndez,64,CM,,0,,3,65,56,65,70,53,64,"181cm | 5'11""",0,-,-,R.C. Celta,Spain
Rubén Reyes Díaz,64,LM,,0,,3,70,52,66,67,49,58,"189cm | 6'2""",0,-,-,Rayo Vallecano,Spain
Gaspar Gálvez Burgos,64,CB,,0,,3,59,45,55,46,65,54,"182cm | 6'0""",0,-,-,Córdoba C.F.,Spain
Zuhaitz Gurrutxaga Loiola,64,LB,,0,,3,68,26,44,42,65,58,"180cm | 5'11""",0,-,-,Real Unión Club Irún,Spain
José Manuel Serrano Arenas,64,CB,,0,,3,60,52,56,45,64,66,"183cm | 6'0""",0,-,-,Rayo Vallecano,Spain
Hocine Ragued,64,CDM,,0,,3,69,51,61,59,66,62,"182cm | 6'0""",0,-,-,Slavia Praha,Tunisia
Romain Larrieu,64,GK,,0,,3,62,65,63,60,35,63,"188cm | 6'2""",0,-,-,Plymouth Argyle,France
Fousseni Diawara,64,CB,,0,2.0,3,67,35,54,46,63,65,"185cm | 6'1""",0,-,-,FC Istres Ouest Provence,Mali
Rafael Clavero Prados,64,LB,,0,,3,68,38,57,50,63,54,"175cm | 5'9""",0,-,-,F.C. Cartagena,Spain
Gerardo Antonio Noriega Santoveña,64,RW,,0,,4,69,56,62,67,50,52,"173cm | 5'8""",0,-,-,Hércules C.F.,Spain
Arturo García Muñoz,64,CDM,,0,,3,69,49,59,55,73,72,"184cm | 6'0""",0,-,-,Real Betis Balompié,Spain
David Cuéllar Tainta,64,RM,,0,,3,67,56,65,61,54,58,"170cm | 5'7""",0,-,-,U.D. Salamanca,Spain
Francis Kioyo,64,ST,,0,,3,70,59,47,59,56,71,"191cm | 6'3""",0,-,-,FC Aarau,Germany
Cristian García Ramos,64,RWB,,0,,3,74,44,63,58,58,70,"169cm | 5'7""",0,-,-,Cádiz CF,Spain
Nicolas Marin,64,RW,,0,,3,63,64,62,59,51,43,"171cm | 5'7""",0,-,-,FC Sion,France
Marc Giraudon,64,LB,,0,,3,65,39,61,53,63,60,"180cm | 5'11""",0,-,-,La Berrichonne de ChÂteauroux,France
Daniel Göhlert,64,CB,,0,,3,58,42,51,49,64,70,"185cm | 6'1""",0,-,-,1. FC Union Berliln,Germany
Stefan Ålander,64,CB,,0,,3,61,50,50,47,64,62,"186cm | 6'1""",0,-,-,Kalmar FF,Sweden
Christoffer Källqvist,64,GK,,0,,3,58,52,67,68,23,64,"193cm | 6'4""",0,-,-,BK Häcken,Sweden
Peter Abelsson,64,CB,,0,,3,58,38,37,35,66,76,"188cm | 6'2""",0,-,-,Trelleborgs FF,Sweden
Danny Webber,64,ST,,0,3.0,4,80,57,36,70,47,49,"174cm | 5'9""",0,-,-,Portsmouth,England
Richard Wellens,64,CDM,,0,,3,64,54,62,66,63,49,"175cm | 5'9""",0,-,-,Leicester City,England
Tristan Lahaye,64,RB,,0,,3,68,44,58,44,62,58,"181cm | 5'11""",0,-,-,La Berrichonne de ChÂteauroux,France
Simon Lappin,64,LM,,0,,3,63,59,65,59,58,56,"180cm | 5'11""",0,-,-,Norwich City,Scotland
Ilco Naumoski,64,ST,,0,,3,58,61,48,67,54,64,"191cm | 6'3""",0,-,-,SV Mattersburg,FYR Macedonia
Markus Husterer,64,CB,,0,,4,65,35,45,39,65,69,"185cm | 6'1""",0,-,-,FSV Frankfurt,Germany
Ronny König,64,ST,,0,,3,62,66,47,52,55,74,"190cm | 6'3""",0,-,-,Rot-Weiß Oberhausen,Germany
Oliver Barth,64,CB,,0,,3,60,38,46,42,65,66,"188cm | 6'2""",0,-,-,SC Freiburg,Germany
Michael Fraser,64,GK,,0,,3,63,59,59,66,24,68,"191cm | 6'3""",0,-,-,Motherwell,Scotland
Anthony Obodai,64,CDM,,0,,3,73,51,55,58,69,64,"172cm | 5'8""",0,-,-,RKC Waalwijk,Ghana
Marcus Hall,64,LB,,0,,2,62,29,50,44,65,60,"185cm | 6'1""",0,-,-,Coventry City,England
Ibrahim Kargbo,64,CDM,,0,,3,73,60,50,51,69,74,"176cm | 5'9""",0,-,-,Willem II,Sierra Leone
Valentín Sergio Pachón Mosquero,64,ST,,0,,3,66,58,48,64,56,74,"181cm | 5'11""",0,-,-,Rayo Vallecano,Spain
Yong-Ho Park,64,CB,,0,,2,64,31,41,50,64,66,"183cm | 6'0""",0,-,-,FC Seoul,Korea Republic
Do Namkung,64,ST,,0,,3,68,60,45,59,59,71,"186cm | 6'1""",0,-,-,Pohang Steelers,Korea Republic
Sang Rok Kim,64,CAM,,0,,4,73,62,62,73,40,40,"173cm | 5'8""",0,-,-,Incheon United FC,Korea Republic
Marco Gorzegno,64,CDM,,0,,4,76,48,70,44,55,53,"188cm | 6'2""",0,-,-,Sassuolo,Italy
Mirco Gasparetto,64,ST,,0,,3,60,63,46,60,59,68,"188cm | 6'2""",0,-,-,Chievo Verona,Italy
William Pianu,64,CB,,0,,3,64,39,45,39,65,64,"181cm | 5'11""",0,-,-,Gallipoli,Italy
David Sauget,64,LWB,,0,,3,65,38,64,61,62,61,"175cm | 5'9""",0,-,-,Grenoble Foot 38,France
Callsen-Bracker,64,CB,,0,,3,67,40,55,38,62,72,"189cm | 6'2""",0,-,-,Borussia M'gladbach,Germany
Marco Esposito,64,CB,,0,,3,64,45,51,40,64,68,"185cm | 6'1""",0,-,-,Mantova,Italy
Martin Stoll,64,CB,,0,,4,60,38,43,44,65,73,"188cm | 6'2""",0,-,-,FC Aarau,Germany
Benjamin Reichert,64,CB,,0,,3,60,35,50,48,66,62,"180cm | 5'11""",0,-,-,Rot-Weiß Oberhausen,Germany
Darlington Omodiagbe,64,CB,,0,,3,62,45,52,48,64,62,"190cm | 6'3""",0,-,-,Rot-Weiß Ahlen,Nigeria
Salvador Fúnet Sardina,64,CB,,0,,3,66,20,44,47,65,64,"183cm | 6'0""",0,-,-,Rayo Vallecano,Spain
Christian Stuff,64,CB,,0,,3,53,48,47,41,66,72,"199cm | 6'6""",0,-,-,1. FC Union Berliln,Germany
Chris Shuker,64,CAM,,0,,4,72,58,59,64,53,63,"165cm | 5'5""",0,-,-,Tranmere Rovers,England
Ángel Sánchez Martín,64,LB,,0,,3,59,37,58,58,64,56,"180cm | 5'11""",0,-,-,Levante U.D.,Spain
Tommy Wright,64,ST,,0,,3,70,60,46,59,51,69,"183cm | 6'0""",0,-,-,Aberdeen,England
Koray Arslan,64,CB,,0,,2,68,30,51,31,64,61,"178cm | 5'10""",0,-,-,Eskişehirspor,Turkey
Guillermo Ariel Pereyra,64,CDM,,0,,3,58,51,65,66,66,62,"183cm | 6'0""",0,-,-,Real Murcia,Argentina
Evans Soligo,64,CM,,0,,1,71,57,58,60,61,56,"180cm | 5'11""",0,-,-,Salerno,Italy
Felice Piccolo,64,CB,,0,,3,62,47,60,55,61,75,"187cm | 6'2""",0,-,-,Chievo Verona,Italy
Kristian Nushi,64,RM,,0,,4,70,54,60,61,59,50,"175cm | 5'9""",0,-,-,FC St. Gallen,Serbia
Simon Whaley,64,RM,,0,,3,77,52,57,70,55,52,"181cm | 5'11""",0,-,-,Norwich City,England
Neil Austin,64,RB,,0,,3,69,23,43,44,64,59,"178cm | 5'10""",0,-,-,Hartlepool United,England
Kyoung-Youl You,64,CB,,0,,3,55,33,37,46,69,64,"182cm | 6'0""",0,-,-,Ulsan Hyundai Horang-i,Korea Republic
Sang Sik Kim,64,CDM,,0,,3,49,49,67,65,72,72,"184cm | 6'0""",0,-,-,Jeonbuk Hyundai Motors,Korea Republic
Pat Baldwin,64,CB,,0,,3,63,31,46,58,64,67,"183cm | 6'0""",0,-,-,Colchester United,England
Lee Wilkie,64,CB,,0,,3,42,26,41,31,74,74,"193cm | 6'4""",0,-,-,Dundee United,Scotland
Javi Guerra,64,ST,,0,,3,64,57,52,66,52,65,"181cm | 5'11""",0,-,-,Levante U.D.,Spain
Frank Boeckx,64,GK,,0,,3,61,60,62,61,56,62,"183cm | 6'0""",0,-,-,KAA Gent,Belgium
Pablo Chinchilla-Vega,64,CB,,0,,3,70,45,55,48,61,61,"185cm | 6'1""",0,-,-,LASK Linz,Costa Rica
Allan Russell,64,CF,,0,,4,66,59,52,62,50,66,"185cm | 6'1""",0,-,-,Kilmarnock,Scotland
Richard Duffy,64,RB,,0,,3,76,32,54,55,59,62,"181cm | 5'11""",0,-,-,Exeter City,Wales
