Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Mattias Asper,65,GK,Normal,400,1,3,M \ M,63,66,50,62,30,68,"198cm | 6'5""",0,339,872,Mjällby AIF ,Allsvenskan,Sweden
Maciej Gostomski,65,GK,Normal,950,1,4,M \ M,64,62,51,68,38,68,"195cm | 6'4""",0,351,888,Lech Poznań,Ekstraklasa,Poland
Igor Berezovskyi,65,GK,Normal,950,1,2,M \ M,69,64,60,67,25,63,"193cm | 6'3""",0,348,860,Lierse SK,Pro League,Ukraine
Luca Anania,65,GK,Normal,800,1,3,M \ M,62,61,70,68,23,69,"186cm | 6'1""",0,353,-,Catania,Serie B,Italy
Franco Costanzo,65,GK,Normal,950,1,2,M \ M,64,55,62,78,31,65,"188cm | 6'2""",0,355,956,Uni. Católica,Camp. Scotiabank,Argentina
Alexander Stolz,65,GK,Normal,500,1,2,M \ M,69,67,65,62,48,63,"189cm | 6'2""",0,374,922,1899 Hoffenheim,Bundesliga,Germany
Mandé Sayouba,65,GK,Normal,4.9K,1,2,M \ M,68,60,58,72,47,64,"193cm | 6'3""",0,369,879,Stabæk Fotball,Tippeligaen,Ivory Coast
Ben Amos,65,GK,Normal,2.2K,1,2,M \ M,64,67,66,70,50,60,"193cm | 6'3""",0,377,898,Manchester Utd,Barclays PL,England
Jaume Domenech Sánchez,65,GK,Normal,300,1,3,M \ M,67,71,66,62,43,62,"185cm | 6'0""",0,371,885,Valencia CF,Liga BBVA,Spain
Ahmed Al Kassar,65,GK,Normal,1.7K,1,3,M \ M,71,64,58,69,40,62,"177cm | 5'9""",0,364,869,Al-Raed,ALJ League,Saudi Arabia
Clint Irwin,65,GK,Normal,900,1,1,M \ M,68,63,59,70,48,63,"191cm | 6'3""",0,371,928,Colorado Rapids,MLS,United States
Michael Theo,65,GK,Normal,300,1,3,M \ M,65,60,64,70,52,65,"186cm | 6'1""",0,376,975,Brisbane Roar,A-League,Australia
Jasmin Fejzić,65,GK,Normal,750,1,2,M \ M,66,66,63,69,25,61,"197cm | 6'5""",0,350,819,VfR Aalen,Bundesliga 2,Bosnia Herzegovina
Juan de Dios Ibarra,65,GK,Normal,350,1,3,M \ M,67,65,61,67,48,61,"183cm | 6'0""",0,369,930,Monterrey,LIGA Bancomer MX,Mexico
Ben Hamer,65,GK,Normal,4K,1,3,M \ M,69,63,65,66,49,63,"193cm | 6'3""",0,375,919,Leicester City,Barclays PL,England
Mickey van der Hart,65,GK,Normal,1K,1,3,M \ M,69,59,74,70,41,62,"188cm | 6'2""",0,375,879,Go Ahead Eagles,Eredivisie,Netherlands
Hugo González,65,GK,Normal,1.2K,1,2,M \ M,67,63,64,68,42,66,"183cm | 6'0""",0,370,901,América,LIGA Bancomer MX,Mexico
Joe Bendik,65,GK,Normal,1K,1,3,M \ M,69,62,55,72,34,63,"191cm | 6'3""",0,355,809,Toronto FC,MLS,United States
Kim Christensen,65,GK,Normal,5K,1,3,M \ M,65,63,68,72,40,61,"185cm | 6'0""",0,369,895,FC København,Superliga,Denmark
Michael Tonge,65,CM,WT,0,3,4,M \ H,49,65,69,67,50,61,"183cm | 6'0""",0,361,1685,Millwall,Football League,England
Ben Amos,65,GK,WT,0,1,2,M \ M,64,67,66,70,50,60,"193cm | 6'3""",0,377,898,Bolton,FL Championship,England
James Dayton,65,LM,WT,0,4,4,M \ M,81,62,61,70,26,54,"172cm | 5'7""",0,354,1633,St. Mirren,Scottish Prem,England
Gaetano Masucci,65,LM,WT,0,3,3,M \ M,73,59,54,68,28,55,"172cm | 5'7""",0,337,1587,Chiavari,Serie B,Italy
Michal Janota,65,CAM,WT,0,3,3,M \ M,76,65,61,73,38,65,"171cm | 5'7""",0,378,1707,Pogoń Szczecin,Ekstraklasa,Poland
Miguel Palanca Fernández,65,RM,WT,0,3,3,H \ L,79,60,61,71,35,63,"171cm | 5'7""",0,369,1691,Adelaide United,A-League,Spain
Simon Tibbling,65,CM,WT,0,3,3,M \ M,72,50,66,71,53,50,"173cm | 5'8""",0,362,1672,FC Groningen,Eredivisie,Sweden
Chris David,65,CAM,WT,0,3,5,M \ M,71,57,61,72,34,57,"170cm | 5'6""",0,352,1587,FC Twente,Eredivisie,Netherlands
Carlos Strandberg,65,ST,WT,0,2,2,M \ L,82,63,52,62,28,64,"185cm | 6'0""",0,351,1527,CSKA Moskva,Russian League,Sweden
Tommy Thompson,65,CAM,Upgrade,200,2,2,H \ L,73,59,61,74,37,53,"170cm | 5'6""",0,357,1670,SJ Earthquakes,MLS,United States
Lewis Cook,65,CDM,Upgrade,950,2,4,M \ H,74,50,60,69,60,62,"171cm | 5'7""",0,375,1673,Leeds United,FL Championship,England
Kenny McLean,65,CM,WT,0,3,3,M \ L,72,66,64,68,46,65,"180cm | 5'10""",0,381,1737,Aberdeen,Scottish Prem,Scotland
Rubio Rubin,65,ST,Upgrade,550,3,3,M \ M,75,61,56,71,27,57,"180cm | 5'10""",0,347,1540,FC Utrecht,Eredivisie,United States
Liam Miller,65,CM,WT,0,2,4,M \ M,58,56,67,68,46,60,"172cm | 5'7""",0,355,1689,Cork City,Airtricity League,Republic of Ireland
Aaron McLean,65,ST,WT,0,3,3,H \ L,76,64,50,68,28,74,"171cm | 5'7""",0,360,1619,Peterborough,Football League,England
Ishmael Miller,65,ST,WT,0,2,2,L \ L,74,62,46,63,33,72,"191cm | 6'3""",0,350,1525,Huddersfield,FL Championship,England
Darko Bodul,65,ST,WT,0,3,4,M \ M,69,67,61,69,26,70,"183cm | 6'0""",0,362,1642,SCR Altach,A. Bundesliga,Austria
Haris Vuckic,65,CAM,WT,0,3,3,M \ M,68,66,64,65,33,62,"186cm | 6'1""",0,358,1643,Rangers,Scotland League,Slovenia
Shane Ferguson,65,LM,WT,0,2,3,M \ M,77,53,57,73,64,53,"175cm | 5'8""",0,377,1694,Rangers,Scotland League,Northern Ireland
Martí Riverola Bataller,65,CAM,WT,0,3,4,M \ M,71,58,62,65,33,55,"177cm | 5'9""",0,344,1563,SCR Altach,A. Bundesliga,Spain
Jon Gaztañaga Arrospide,65,CDM,WT,0,2,3,M \ M,52,36,56,51,67,65,"182cm | 5'11""",0,327,1492,SD Ponferradina,Liga Adelante,Spain
Bobby Wood,65,ST,WT,0,3,3,M \ M,85,62,55,68,29,64,"180cm | 5'10""",0,363,1660,Erzgebirge Aue,Bundesliga 2,United States
Tyler Blackett,65,CB,WT,0,2,3,M \ M,74,38,63,53,64,72,"188cm | 6'2""",0,364,1645,Manchester Utd,Barclays PL,England
Ahmed Hegazy,65,CB,WT,0,2,2,M \ M,42,26,36,42,66,68,"193cm | 6'3""",0,280,1246,Perugia,Serie B,Egypt
Chris Klute,65,LB,WT,0,3,4,H \ M,80,32,59,63,64,70,"186cm | 6'1""",0,368,1639,Columbus Crew,MLS,United States
Mauricio Cuero,65,RM,WT,0,4,3,M \ L,91,53,58,68,28,60,"176cm | 5'9""",0,358,1545,Banfield,Primera División,Colombia
Alhassan Kamara,65,ST,WT,0,3,3,M \ M,80,69,44,61,29,73,"180cm | 5'10""",0,356,1531,Örebro SK,Allsvenskan,Sierra Leone
Arturo Lupoli,65,ST,WT,0,3,3,H \ L,80,62,55,67,29,62,"175cm | 5'8""",0,355,1625,Frosinone,Serie A,Italy
Luke DeVere,65,CB,WT,0,2,3,M \ H,58,40,42,43,66,79,"186cm | 6'1""",0,328,1467,Brisbane Roar,A-League,Australia
Mark Duffy,65,RM,WT,0,3,3,M \ M,80,47,63,65,28,68,"175cm | 5'8""",0,351,1551,Chesterfield,Football League,England
Abdoulay Diaby,65,ST,WT,0,2,3,M \ M,79,62,64,66,45,64,"172cm | 5'7""",0,380,1715,LOSC Lille,Ligue 1,France
Rabeaa Sefiani,65,ST,WT,550,3,3,M \ L,75,63,59,66,27,62,"181cm | 5'11""",0,352,1602,Al-Fateh,ALJ League,Saudi Arabia
Pa-Modou Kah,65,CB,WT,2.3K,2,3,L \ H,70,41,46,54,61,82,"185cm | 6'0""",0,354,1529,Whitecaps FC,MLS,Norway
Zac MacMath,65,GK,WT,300,1,2,M \ M,68,60,52,72,50,65,"183cm | 6'0""",0,367,978,Colorado Rapids,MLS,United States
Edson Buddle,65,ST,Normal,300,3,3,M \ M,70,63,53,68,35,73,"185cm | 6'0""",0,362,1648,LA Galaxy,MLS,United States
Danny Haynes,65,ST,Normal,2.7K,3,3,H \ H,90,64,54,62,29,65,"178cm | 5'10""",0,364,1645,Cheltenham Town,Football League 2,England
Ishmael Yartey,65,LM,Normal,1K,3,3,H \ M,72,66,61,68,27,58,"171cm | 5'7""",0,352,1651,Portland,MLS,Ghana
Matt Taylor,65,CB,Normal,500,2,3,M \ H,58,29,38,42,65,71,"180cm | 5'10""",0,303,1416,Newport County,Football League 2,England
Samuel Souprayen,65,LB,Normal,3.1K,2,3,M \ M,70,24,54,58,66,73,"187cm | 6'1""",0,345,1540,Hellas Verona,Serie A,France
Aidan White,65,LM,Normal,450,2,2,M \ H,85,58,59,65,64,58,"175cm | 5'8""",0,389,1746,Rotherham Utd,FL Championship,Republic of Ireland
Tripy Makonda,65,LB,Normal,700,3,3,M \ M,76,58,63,65,64,62,"180cm | 5'10""",0,388,1771,Académica,Primeira Liga,France
Sung Hwan Kim,65,CDM,Normal,900,2,3,M \ M,71,60,61,65,63,82,"184cm | 6'0""",0,402,1862,Sangju Sangmu,K LEAGUE,Korea Republic
Nelson Saavedra,65,CB,Normal,500,2,2,M \ M,64,48,50,60,62,84,"186cm | 6'1""",0,368,1618,Wanderers,Camp. Scotiabank,Chile
Uriel Álvarez,65,CB,Normal,250,2,3,M \ M,69,37,54,59,62,71,"168cm | 5'6""",0,352,1582,Tijuana,LIGA Bancomer MX,Mexico
Amobi Okugo,65,CDM,Normal,0,2,3,M \ M,77,58,54,62,67,73,"183cm | 6'0""",0,391,1769,Orlando City,MLS,United States
Billy Ketkeophomphone,65,RM,Normal,650,2,4,M \ M,83,64,60,68,32,57,"180cm | 5'10""",0,364,1646,Angers SCO,Ligue 1,France
Ivan Franjic,65,RB,Normal,900,3,2,H \ M,76,64,63,66,61,71,"180cm | 5'10""",0,401,1799,Melbourne City,A-League,Australia
Giliano Wijnaldum,65,LB,Normal,1.2K,3,4,M \ M,74,48,61,69,65,67,"185cm | 6'0""",0,384,1729,VfL Bochum,Bundesliga 2,Netherlands
Kristof D'Haene,65,LW,Normal,450,2,2,M \ M,74,56,58,70,49,53,"171cm | 5'7""",0,360,1662,KV Kortrijk,Pro League,Belgium
Siyanda Xulu,65,CB,Normal,2K,2,3,M \ M,74,50,57,52,64,73,"188cm | 6'2""",0,370,1688,Kaizer Chiefs,South African FL,South Africa
Chaker Alhadhur,65,LB,Normal,1K,2,3,H \ M,72,38,56,58,64,58,"171cm | 5'7""",0,346,1576,SM Caen,Ligue 1,Comoros
Dico Koppers,65,LB,Normal,5K,2,2,H \ M,67,42,57,67,66,63,"175cm | 5'8""",0,362,1651,Willem II,Eredivisie,Netherlands
Rayan Frikèche,65,CM,Normal,500,2,3,M \ H,56,53,62,60,58,76,"184cm | 6'0""",0,365,1680,AC Ajaccio,Ligue 2,Morocco
Alex Pritchard,65,CAM,Normal,1.5K,3,4,H \ H,75,59,64,70,39,51,"171cm | 5'7""",0,358,1666,Spurs,Barclays PL,England
André Weis,65,GK,Normal,300,1,2,M \ M,69,60,64,71,33,61,"189cm | 6'2""",0,358,839,FSV Frankfurt,Bundesliga 2,Germany
Carlos Labrín,65,CB,Normal,1K,2,2,L \ H,65,32,38,45,66,71,"181cm | 5'11""",0,317,1403,Audax Italiano,Camp. Scotiabank,Chile
Andreas Hofmann,65,CDM,Normal,550,2,3,M \ H,59,41,58,56,65,73,"183cm | 6'0""",0,352,1589,Greuther Fürth,Bundesliga 2,Germany
Hany Mukhtar,65,CAM,Normal,1.5K,3,4,M \ M,74,57,59,72,37,47,"174cm | 5'8""",0,346,1557,SL Benfica,Primeira Liga,Germany
Pape Paye,65,RB,Normal,500,2,3,M \ M,85,37,52,56,65,67,"170cm | 5'6""",0,362,1606,FC Lorient,Ligue 1,France
Frank Bagnack,65,CB,Normal,450,2,3,L \ M,75,34,44,50,67,69,"181cm | 5'11""",0,339,1503,FC Barcelona,Liga BBVA,Cameroon
Lucas Bijker,65,CB,Normal,1.5K,2,3,M \ M,75,34,54,64,63,74,"175cm | 5'8""",0,364,1614,sc Heerenveen,Eredivisie,Netherlands
Ethem Ercan Pülgir,65,CB,Normal,700,2,3,M \ M,60,29,41,50,65,71,"187cm | 6'1""",0,316,1399,Erciyesspor,Süper Lig,Turkey
Andrés Vilches,65,ST,Normal,1K,3,3,M \ M,61,64,42,63,29,55,"182cm | 5'11""",0,314,1423,Colo-Colo,Camp. Scotiabank,Chile
Thomas Matton,65,LM,Normal,250,3,4,M \ M,51,63,65,68,36,56,"179cm | 5'10""",0,339,1607,KAA Gent,Pro League,Belgium
Selçuk Alibaz,65,RM,Normal,200,3,3,M \ M,74,55,64,71,35,50,"177cm | 5'9""",0,349,1630,Konyaspor,Süper Lig,Turkey
Luke James,65,ST,Normal,4.3K,3,3,H \ M,77,61,58,66,36,78,"183cm | 6'0""",0,376,1677,Bradford City,Football League,England
Leiton Jiménez,65,CB,Normal,4.9K,2,3,M \ H,72,50,53,62,64,76,"181cm | 5'11""",0,377,1687,Tijuana,LIGA Bancomer MX,Colombia
Paddy McCourt,65,LM,Normal,300,4,4,M \ L,68,62,62,74,26,55,"182cm | 5'11""",0,347,1586,Luton Town,Football League 2,Northern Ireland
Alejandro Castro,65,CDM,Normal,1.2K,2,3,M \ M,61,49,62,64,66,71,"176cm | 5'9""",0,373,1754,U.N.A.M.,LIGA Bancomer MX,Mexico
Paul Gallagher,65,LM,Normal,0,3,3,M \ M,65,70,62,70,36,55,"185cm | 6'0""",0,358,1704,Leicester City,Barclays PL,Scotland
Kenny Cooper,65,ST,Normal,250,3,4,M \ M,55,65,57,63,34,77,"190cm | 6'2""",0,351,1600,Montreal Impact,MLS,United States
Omar Esparza,65,RB,Normal,500,2,4,M \ M,77,51,63,64,63,74,"176cm | 5'9""",0,392,1756,Pachuca,LIGA Bancomer MX,Mexico
Gary Coulibaly,65,CM,Normal,800,3,3,M \ M,65,53,64,56,59,72,"185cm | 6'0""",0,369,1687,Waasl.-Beveren,Pro League,France
Andy Barcham,65,LM,Normal,700,3,3,M \ M,91,55,57,68,31,63,"175cm | 5'8""",0,365,1580,AFC Wimbledon,Football League 2,England
Fabio Ferreira,65,RW,Normal,450,3,4,M \ M,83,58,55,70,24,44,"178cm | 5'10""",0,334,1465,Central Coast,A-League,Portugal
Jérôme Le Moigne,65,CDM,Normal,1.9K,3,3,M \ M,51,59,68,63,51,74,"188cm | 6'2""",0,366,1676,GFC Ajaccio,Ligue 1,France
Jesús Chávez,65,CB,Normal,450,2,3,L \ M,48,32,47,51,63,76,"184cm | 6'0""",0,317,1453,Tijuana,LIGA Bancomer MX,Mexico
Manuel Pavón Castro,65,CB,Normal,950,2,3,M \ M,56,41,51,49,64,75,"187cm | 6'1""",0,336,1529,SD Ponferradina,Liga Adelante,Spain
Tiago André Coelho Lopes,65,ST,Normal,800,3,3,M \ M,73,64,61,66,37,61,"182cm | 5'11""",0,362,1674,Académica,Primeira Liga,Portugal
Jonatan Tollås Nation,65,CB,Normal,500,2,3,L \ M,58,32,47,43,65,71,"188cm | 6'2""",0,316,1419,Vålerenga,Tippeligaen,Norway
Lossemy Karaboue,65,RM,Normal,550,2,3,M \ M,78,68,61,67,32,66,"172cm | 5'7""",0,372,1686,ES Troyes,Ligue 1,Ivory Coast
Loïc Nestor,65,CB,Normal,750,2,3,M \ M,74,39,53,49,65,73,"179cm | 5'10""",0,353,1581,Valenciennes FC,Ligue 2,France
Peter Clarke,65,CB,Normal,1.9K,2,3,M \ H,38,34,44,40,65,79,"188cm | 6'2""",0,300,1396,Bury,Football League,England
Billy Paynter,65,ST,Normal,450,2,3,H \ M,63,65,53,62,37,71,"183cm | 6'0""",0,351,1601,Hartlepool,Football League 2,England
Giuseppe Gemiti,65,LM,Normal,350,2,3,H \ M,76,49,62,64,56,70,"178cm | 5'10""",0,377,1702,Bari,Serie B,Germany
Adrián Cortés,65,LB,Normal,350,2,3,M \ M,71,46,61,62,63,68,"176cm | 5'9""",0,371,1700,Puebla,LIGA Bancomer MX,Mexico
Ned Grabavoy,65,CM,Normal,700,2,4,M \ H,65,58,63,65,56,65,"170cm | 5'6""",0,372,1732,NY City FC,MLS,United States
Leon Jessen,65,LB,Normal,700,2,3,M \ M,74,55,61,63,61,68,"182cm | 5'11""",0,382,1741,Esbjerg fB,Superliga,Denmark
Marco Antonio Palacios,65,CB,Normal,800,2,3,M \ H,39,47,46,41,63,87,"192cm | 6'3""",0,323,1429,Monarcas,LIGA Bancomer MX,Mexico
Alan Zamora,65,CM,Normal,500,3,3,M \ H,67,61,63,66,61,72,"178cm | 5'10""",0,390,1764,Veracruz,LIGA Bancomer MX,Mexico
Andrew Davies,65,CB,Normal,550,2,3,M \ H,67,24,38,41,64,82,"188cm | 6'2""",0,316,1364,Ross County,Scottish Prem,England
Craig Morgan,65,CB,Normal,1.4K,2,3,M \ M,32,30,48,36,65,74,"187cm | 6'1""",0,285,1352,Wigan Athletic,Football League,Wales
Nicola Belmonte,65,CB,Normal,1.5K,2,2,L \ M,66,42,53,46,67,66,"181cm | 5'11""",0,340,1522,Catania,Serie B,Italy
Jérôme Polenz,65,RB,Normal,950,2,3,H \ M,72,54,62,66,60,77,"183cm | 6'0""",0,391,1753,Brisbane Roar,A-League,Germany
Josh McQuoid,65,ST,Normal,300,2,4,H \ L,83,65,56,65,35,55,"176cm | 5'9""",0,359,1614,Luton Town,Football League 2,Northern Ireland
Fredrik Brustad,65,RM,Normal,1.5K,2,4,M \ M,89,61,56,68,36,60,"190cm | 6'2""",0,370,1565,AIK Fotboll,Allsvenskan,Norway
Ismaël Traoré,65,CB,Normal,200,2,3,M \ M,60,34,49,41,63,79,"185cm | 6'0""",0,326,1495,Angers SCO,Ligue 1,Ivory Coast
Jacob Mellis,65,CM,Normal,3.5K,3,4,M \ M,75,64,67,68,54,65,"180cm | 5'10""",0,393,1782,Bury,Football League,England
Andrew Jacobson,65,CDM,Normal,400,2,3,M \ M,67,60,63,64,60,68,"188cm | 6'2""",0,382,1739,NY City FC,MLS,United States
Darvin Chávez,65,LB,Normal,1.9K,2,3,M \ M,73,52,64,63,65,67,"177cm | 5'9""",0,384,1747,Veracruz,LIGA Bancomer MX,Mexico
Darío Carreño,65,ST,Normal,300,2,3,M \ M,68,65,50,64,30,63,"183cm | 6'0""",0,340,1514,112679,LIGA Bancomer MX,Mexico
Nikita Burmistrov,65,LM,Normal,650,3,3,M \ M,70,66,63,64,31,59,"184cm | 6'0""",0,353,1591,FC Ural,Russian League,Russia
Richard Ruiz,65,RM,Normal,500,2,3,H \ M,82,55,64,64,59,70,"175cm | 5'8""",0,394,1754,Cruz Azul,LIGA Bancomer MX,Mexico
Chang Hoon Lee,65,LW,Normal,400,3,4,M \ L,79,54,59,68,43,55,"173cm | 5'8""",0,358,1635,Sangju Sangmu,K LEAGUE,Korea Republic
Jae Sung Lee,65,CB,Normal,500,2,3,L \ H,47,51,58,53,60,77,"187cm | 6'1""",0,346,1601,Ulsan Hyundai,K LEAGUE,Korea Republic
Kyle Bennett,65,RM,Normal,1.1K,3,3,H \ M,83,60,60,71,33,57,"165cm | 5'4""",0,364,1624,Portsmouth,Football League 2,England
Fabio Pisacane,65,CB,Normal,300,2,2,L \ H,54,34,40,45,64,72,"178cm | 5'10""",0,309,1429,Cagliari,Serie B,Italy
Selçuk Alibaz,65,LM,Normal,0,3,3,M \ M,74,55,64,71,35,50,"177cm | 5'9""",0,349,1630,Erzgebirge Aue,Bundesliga 2,Turkey
Sergio Gontán Gallardo,65,LM,Normal,300,3,4,M \ H,73,53,65,68,31,58,"172cm | 5'7""",0,348,1591,SD Eibar,Liga BBVA,Spain
Jin Po Park,65,RB,Normal,800,2,3,M \ H,76,51,57,63,64,77,"173cm | 5'8""",0,388,1767,Sangju Sangmu,K LEAGUE,Korea Republic
Iván Balliu Campeny,65,RB,Normal,2.5K,2,3,M \ H,70,33,55,61,63,70,"175cm | 5'8""",0,352,1595,FC Metz,Ligue 2,Spain
Raffael Korte,65,RM,Normal,500,3,4,M \ M,80,57,62,69,38,56,"175cm | 5'8""",0,362,1652,Union Berlin,Bundesliga 2,Germany
Kai Heerings,65,CB,Normal,1.3K,2,3,M \ M,63,29,48,48,66,66,"191cm | 6'3""",0,320,1415,SC Cambuur,Eredivisie,Netherlands
Mario Sampirisi,65,RB,Normal,400,2,2,M \ H,69,35,57,56,64,69,"185cm | 6'0""",0,350,1572,Palermo,Serie B,Italy
Rory Donnelly,65,ST,Normal,300,2,3,H \ M,73,67,51,60,37,71,"188cm | 6'2""",0,359,1590,Gillingham,Football League,Northern Ireland
Sergi Samper Montañá,65,CDM,Normal,1.6K,2,3,M \ M,60,46,68,62,56,57,"181cm | 5'11""",0,349,1606,FC Barcelona,Liga BBVA,Spain
Lucas Vázquez Iglesias,65,RM,Normal,4.2K,3,3,H \ M,81,59,59,66,25,56,"173cm | 5'8""",0,346,1569,Real Madrid,Liga BBVA,Spain
Filip Starzynski,65,CAM,Normal,450,3,3,H \ M,48,58,70,69,42,56,"184cm | 6'0""",0,343,1621,Sport. Lokeren,Pro League,Poland
Jean Marie Dongou Tsafack,65,ST,Normal,2.4K,3,3,H \ M,91,59,53,63,28,70,"176cm | 5'9""",0,364,1626,FC Barcelona,Liga BBVA,Cameroon
Derik,65,CB,Normal,1K,2,3,M \ M,71,33,50,53,62,73,"183cm | 6'0""",0,342,1549,Bolton,FL Championship,Spain
Adama Traoré Diarra,65,RW,Normal,4.5K,3,3,M \ M,88,60,50,68,26,61,"178cm | 5'10""",0,353,1532,FC Barcelona,Liga BBVA,Spain
Jose Húber Escobar,65,GK,Normal,250,1,3,M \ M,67,63,59,67,40,62,"190cm | 6'2""",0,358,865,Boyacá Chicó,Liga Postobón,Colombia
Wout Droste,65,RB,Normal,1.5K,2,2,H \ M,75,28,56,66,64,66,"180cm | 5'10""",0,355,1545,Heracles Almelo,Eredivisie,Netherlands
Naser Aliji,65,LB,Normal,950,2,3,M \ M,85,35,45,72,64,68,"177cm | 5'9""",0,369,1562,FC Vaduz,Raiffeisen SL,FYR Macedonia
Paul Gallagher,65,CM,Normal,0,3,3,M \ M,65,70,62,70,36,55,"185cm | 6'0""",0,358,1704,Preston,FL Championship,Scotland
Seb Hines,65,CB,Normal,800,2,3,M \ M,75,25,47,51,65,67,"188cm | 6'2""",0,330,1420,Orlando City,MLS,England
Amobi Okugo,65,CDM,Normal,450,2,3,M \ M,77,58,54,62,67,73,"183cm | 6'0""",0,391,1769,Sporting KC,MLS,United States
Jon Gaztañaga Arrospide,65,CB,Normal,2.3K,2,3,M \ M,52,36,56,51,67,65,"182cm | 5'11""",0,327,1492,CD Numancia,Liga Adelante,Spain
Bobby Wood,65,ST,Normal,450,3,3,M \ M,85,62,55,68,29,64,"180cm | 5'10""",0,363,1660,Union Berlin,Bundesliga 2,United States
Ryan Tunnicliffe,65,CM,Normal,800,2,3,M \ M,68,56,65,64,62,69,"183cm | 6'0""",0,384,1732,Fulham,FL Championship,England
Patrick Bamford,65,ST,Normal,0,2,3,H \ M,72,66,54,63,33,62,"189cm | 6'2""",0,350,1560,Chelsea,Barclays PL,England
Marcin Pietrowski,65,CDM,Normal,400,2,3,H \ M,67,54,59,60,61,76,"184cm | 6'0""",0,377,1712,Piast Gliwice,Ekstraklasa,Poland
Paul Taylor,65,ST,Normal,0,2,3,M \ M,72,64,55,70,28,57,"170cm | 5'6""",0,346,1588,Ipswich Town,FL Championship,England
Savvas Gentsoglou,65,CM,Normal,2.5K,3,3,M \ H,69,44,63,62,62,77,"185cm | 6'0""",0,377,1748,Bari,Serie B,Greece
Diego Seoane Pérez,65,LB,Normal,700,2,3,H \ M,71,46,56,58,64,69,"180cm | 5'10""",0,364,1665,SD Ponferradina,Liga Adelante,Spain
Davide Gavazzi,65,CM,Normal,400,3,4,M \ M,69,61,64,65,51,68,"181cm | 5'11""",0,378,1730,Avellino,Serie B,Italy
Andreas Ludwig,65,RM,Normal,800,3,3,M \ M,71,65,64,67,51,58,"172cm | 5'7""",0,376,1753,FC Utrecht,Eredivisie,Germany
Jorge Casado Rodríguez,65,LB,Normal,1.1K,2,3,H \ M,74,37,53,60,60,77,"184cm | 6'0""",0,361,1629,SD Ponferradina,Liga Adelante,Spain
Zakaria Diallo,65,CB,Normal,650,2,3,M \ M,54,39,48,47,64,76,"194cm | 6'4""",0,328,1481,AC Ajaccio,Ligue 2,France
Ben Halloran,65,RM,Normal,1K,3,3,H \ L,85,61,58,69,30,61,"180cm | 5'10""",0,364,1603,Heidenheim,Bundesliga 2,Australia
Marcello Trotta,65,ST,Normal,400,3,4,H \ L,67,63,45,56,37,68,"186cm | 6'1""",0,336,1551,Avellino,Serie B,Italy
Christopher Jullien,65,CB,Normal,1K,2,3,M \ M,64,31,40,47,65,71,"195cm | 6'4""",0,318,1384,Dijon FCO,Ligue 2,France
Kamel Al Mor,65,RB,Normal,700,2,3,M \ H,87,28,41,64,66,69,"164cm | 5'4""",0,355,1577,Al-Taawoun,ALJ League,Saudi Arabia
Alberto Brignoli,65,GK,Normal,1.1K,1,3,M \ M,69,59,49,74,31,64,"187cm | 6'1""",0,346,799,Sampdoria,Serie A,Italy
Matthew Rusike,65,CF,Normal,2K,3,3,M \ M,81,61,55,71,26,54,"181cm | 5'11""",0,348,1527,CD Nacional,Primeira Liga,Zimbabwe
Florian Niederlechner,65,ST,Normal,1.5K,3,4,H \ M,62,65,47,61,30,69,"188cm | 6'2""",0,334,1488,1. FSV Mainz 05,Bundesliga,Germany
Daniel Frahn,65,ST,Normal,750,2,3,M \ H,62,66,51,56,28,73,"185cm | 6'0""",0,336,1563,Heidenheim,Bundesliga 2,Germany
Michael Rangel,65,ST,Normal,300,2,3,M \ M,68,65,50,61,29,73,"186cm | 6'1""",0,346,1522,Millonarios FC,Liga Postobón,Colombia
Daniel Briceño,65,CB,Normal,950,2,3,M \ M,57,25,35,44,67,67,"180cm | 5'10""",0,295,1324,Deportivo Pasto,Liga Postobón,Colombia
Dahwling Leudo,65,LB,Normal,1K,2,3,M \ M,77,64,61,68,65,61,"175cm | 5'8""",0,396,1801,La Equidad,Liga Postobón,Colombia
Farès Bahlouli,65,CAM,Normal,2.5K,4,4,H \ M,77,56,58,76,31,62,"181cm | 5'11""",0,360,1584,AS Monaco,Ligue 1,France
Ibrahima Seck,65,CDM,Normal,850,2,2,M \ M,53,37,50,49,67,84,"192cm | 6'3""",0,340,1523,AJ Auxerre,Ligue 2,Senegal
Stefan Kutschke,65,ST,Normal,700,2,3,M \ M,60,67,43,53,31,74,"194cm | 6'4""",0,328,1429,1. FC Nuremberg,Bundesliga 2,Germany
Javier Güemez,65,CM,Normal,1.4K,2,3,M \ M,68,61,66,66,58,67,"174cm | 5'8""",0,386,1766,América,LIGA Bancomer MX,Mexico
Abílio Rafael Barbosa de Sousa,65,CDM,Normal,500,2,3,M \ M,57,43,58,57,64,72,"186cm | 6'1""",0,351,1590,Moreirense FC,Primeira Liga,Portugal
Rodrigo Aguirre,65,ST,Normal,750,3,3,H \ M,67,63,51,70,29,59,"186cm | 6'1""",0,339,1503,Udinese,Serie A,Uruguay
Mark Duffy,65,RM,Normal,700,3,3,M \ M,80,47,63,65,28,68,"175cm | 5'8""",0,351,1551,Burton Albion,Football League,England
