Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Lucas Evangelista,71,CAM,Normal,2K,4,3,H \ M,73,61,71,73,53,63,"181cm | 5'11""",0,394,1836,Estoril Praia,Liga NOS,Brazil
Unai Garcia,71,CB,Normal,300,2,3,L \ M,70,41,58,55,70,77,"186cm | 6'1""",0,371,1704,CA Osasuna,LaLiga 1 I 2 I 3,Spain
Riccardo Gagliolo,71,CB,Normal,300,2,4,M \ H,75,50,48,56,72,72,"180cm | 5'11""",0,373,1713,Parma,Calcio B,Italy
Danilo,71,LB,Normal,400,3,3,H \ H,75,56,62,71,68,69,"170cm | 5'7""",0,401,1900,VfL Bochum 1848,Bundesliga 2,Brazil
Emmanuel García,71,LB,Normal,200,2,5,M \ H,76,53,61,71,67,63,"170cm | 5'7""",0,391,1874,Pachuca,LIGA Bancomer MX,Mexico
Pieter Gerkens,71,CM,Normal,350,2,3,L \ M,55,68,69,64,64,62,"179cm | 5'10""",0,382,1864,RSC Anderlecht,Belgium Pro League,Belgium
Tornike Okriashvili,71,CAM,Normal,1.2K,4,4,H \ L,76,62,66,75,30,52,"181cm | 5'11""",0,361,1696,FC Krasnodar,Russian Football Premier League,Georgia
Álvaro García,71,LM,Normal,300,3,3,M \ M,90,63,63,75,24,49,"168cm | 5'6""",0,364,1711,Cádiz CF,LaLiga 1 I 2 I 3,Spain
Ioannis Mystakidis,71,ST,Normal,250,3,3,H \ M,75,69,63,71,34,67,"181cm | 5'11""",1,379,1766,PAOK,Hellas Liga,Greece
Pablo Velázquez,71,ST,Normal,3.6K,2,2,H \ M,64,70,51,67,29,78,"190cm | 6'3""",0,359,1701,Club Necaxa,LIGA Bancomer MX,Paraguay
Álex Moreno,71,LB,Normal,300,3,3,H \ M,75,60,67,72,67,56,"179cm | 5'10""",1,397,1917,Rayo Vallecano,LaLiga 1 I 2 I 3,Spain
Aníbal Godoy,71,CDM,Normal,200,2,3,M \ H,48,56,65,68,62,76,"182cm | 6'0""",0,375,1748,San Jose Earthquakes,Major League Soccer,Panama
Gael Sandoval,71,LM,Normal,5K,3,4,M \ M,82,61,68,72,54,56,"170cm | 5'7""",0,393,1877,Santos Laguna,LIGA Bancomer MX,Mexico
Jubal,71,CB,Normal,6.4K,2,2,M \ M,62,29,40,43,72,68,"187cm | 6'2""",0,314,1459,Vitória Guimarães,Liga NOS,Brazil
Yosuke Kashiwagi,71,CM,Normal,200,3,2,H \ L,68,66,72,68,50,64,"176cm | 5'9""",0,388,1854,Urawa Red Diamonds,Meiji Yasuda J1 League,Japan
Shusaku Nishikawa,71,GK,Normal,400,1,3,M \ M,75,68,77,74,44,70,"183cm | 6'0""",1,408,920,Urawa Red Diamonds,Meiji Yasuda J1 League,Japan
Vadim Afonin,71,CDM,Normal,0,2,3,M \ H,64,55,73,66,68,66,"180cm | 5'11""",1,392,1925,FC Anzhi Makhachkala,Russian Football Premier League,Uzbekistan
Martín Barragán,71,ST,Normal,500,2,4,H \ M,75,68,62,68,37,70,"179cm | 5'10""",0,380,1815,Club Necaxa,LIGA Bancomer MX,Mexico
Min Woo Kim,71,LM,Normal,0,3,4,H \ H,72,62,68,70,62,70,"172cm | 5'8""",0,404,1911,Suwon Samsung Bluewings,K LEAGUE Classic,Korea Republic
Ambroise Oyongo,71,LB,Normal,9.9K,3,2,H \ L,82,57,67,74,64,61,"175cm | 5'9""",0,405,1942,Impact Montréal,Major League Soccer,Cameroon
Pozo,71,CAM,Normal,500,4,4,M \ M,70,66,67,74,50,52,"170cm | 5'7""",0,379,1811,UD Almería,LaLiga 1 I 2 I 3,Spain
Helibelton Palacios,71,RB,Normal,2.4K,2,2,H \ M,89,38,63,62,64,77,"177cm | 5'10""",2,393,1790,Club Brugge KV,Belgium Pro League,Colombia
Sebastián Vegas,71,CB,Normal,600,2,3,H \ M,74,39,52,61,68,76,"182cm | 6'0""",0,370,1699,Monarcas Morelia,LIGA Bancomer MX,Chile
Fahed Al Berahim,71,CDM,Normal,650,2,3,M \ M,58,53,71,67,66,71,"195cm | 6'5""",1,386,1797,Al Ittihad,Dawry Jameel,Kuwait
Pedro Tiba,71,CM,Normal,5K,3,3,M \ H,64,64,69,68,65,76,"182cm | 6'0""",1,406,1925,Chaves,Liga NOS,Portugal
Derley,71,ST,Normal,250,3,3,M \ M,63,70,63,70,33,77,"183cm | 6'0""",0,376,1801,Vila das Aves,Liga NOS,Brazil
Cristian López,71,ST,Normal,5.9K,3,3,H \ H,77,68,49,67,30,78,"185cm | 6'1""",2,369,1719,Racing Club de Lens,Domino’s Ligue 2,Spain
Ethan Horvath,71,GK,Normal,900,1,3,M \ M,74,73,61,71,48,64,"194cm | 6'4""",-1,391,808,Club Brugge KV,Belgium Pro League,United States
Uroš Matić,71,CM,Normal,600,3,2,H \ H,67,65,67,69,59,77,"184cm | 6'0""",2,404,1914,FC København,Alka Superliga,Serbia
Sean Klaiber,71,RB,Normal,1.1K,2,3,H \ M,75,59,64,64,68,77,"184cm | 6'0""",0,407,1933,FC Utrecht,Eredivisie,Holland
José Mauri,71,CM,Normal,450,2,4,M \ H,72,53,72,77,59,52,"169cm | 5'7""",0,385,1916,Milan,Calcio A,Italy
Mato Miloš,71,RB,Normal,10K,2,4,M \ M,75,53,63,72,65,72,"175cm | 5'9""",1,400,1870,Lechia Gdańsk,Ekstraklasa,Croatia
Hans Hateboer,71,RB,Normal,500,2,2,M \ M,71,42,56,62,69,76,"187cm | 6'2""",0,376,1726,Atalanta,Calcio A,Holland
Bersant Celina,71,CAM,Normal,10K,3,3,M \ M,75,68,67,76,19,56,"181cm | 5'11""",0,361,1717,Ipswich Town,EFL Championship,Kosovo
Roman Bezjak,71,ST,Normal,3.1K,3,3,H \ M,72,71,56,68,24,59,"179cm | 5'10""",0,350,1690,SV Darmstadt 98,Bundesliga 2,Slovenia
Kemar Lawrence,71,LB,Normal,1K,2,2,M \ M,87,43,58,67,66,70,"178cm | 5'10""",2,391,1820,New York Red Bulls,Major League Soccer,Jamaica
Alberto Grassi,71,CM,Normal,2.9K,2,3,M \ M,71,61,69,71,63,66,"183cm | 6'0""",0,401,1912,SPAL,Calcio A,Italy
Daniel Hernández,71,CAM,Normal,1.8K,4,3,H \ L,75,60,70,71,32,59,"176cm | 5'9""",0,367,1734,Rionegro Águilas,Liga Dimayor,Colombia
Luismi,71,CDM,Normal,300,2,3,M \ H,59,32,54,54,72,78,"179cm | 5'10""",0,349,1612,R. Valladolid CF,LaLiga 1 I 2 I 3,Spain
Micheal Azira,71,CDM,Normal,400,2,4,M \ M,63,58,62,64,68,76,"178cm | 5'10""",1,391,1835,Colorado Rapids,Major League Soccer,Uganda
Gerónimo Poblete,71,CDM,Normal,4K,2,3,M \ M,66,51,67,68,65,71,"173cm | 5'8""",0,388,1820,Football Club de Metz,Ligue 1 Conforama,Argentina
Carlos Salom,71,ST,Normal,0,3,4,H \ L,77,70,58,67,28,68,"169cm | 5'7""",0,368,1723,Puebla,LIGA Bancomer MX,Palestine
Pablo Maffeo,71,RB,Normal,5.5K,2,3,M \ M,83,52,64,72,68,60,"173cm | 5'8""",1,399,1821,Girona FC,LaLiga Santander,Spain
Sverrir Ingi Ingason,71,CB,Normal,3K,2,3,M \ M,61,50,52,54,70,74,"188cm | 6'2""",0,361,1725,FC Rostov,Russian Football Premier League,Iceland
Jair Palacios,71,RB,Normal,300,2,2,M \ M,86,53,59,66,66,74,"178cm | 5'10""",0,404,1834,Millonarios FC,Liga Dimayor,Colombia
Paul Seguin,71,CDM,Normal,1.2K,2,3,M \ M,64,51,63,67,70,72,"186cm | 6'1""",0,387,1804,SG Dynamo Dresden,Bundesliga 2,Germany
Elmir Nabiullin,71,LB,Normal,10K,3,2,M \ M,91,39,60,70,68,58,"174cm | 5'9""",0,386,1746,Rubin Kazan,Russian Football Premier League,Russia
Jérôme Prior,71,GK,Normal,1.4K,1,2,M \ M,74,68,75,74,48,65,"187cm | 6'2""",0,404,890,FC Girondins de Bordeaux,Ligue 1 Conforama,France
Ivi,71,LM,Normal,2.1K,3,3,M \ M,82,68,64,72,31,63,"174cm | 5'9""",0,380,1799,Levante UD,LaLiga Santander,Spain
Jordan Silva,71,CB,Normal,1K,2,2,L \ H,56,33,40,41,73,74,"190cm | 6'3""",0,317,1471,Cruz Azul,LIGA Bancomer MX,Mexico
Yamil Asad,71,LM,Normal,5.1K,3,3,H \ H,72,65,67,72,59,68,"177cm | 5'10""",0,403,1951,Atlanta United,Major League Soccer,Argentina
Benno Schmitz,71,RB,Normal,2.2K,2,3,H \ M,69,50,64,65,69,69,"182cm | 6'0""",-1,386,1832,RB Leipzig,Bundesliga,Germany
João Teixeira,71,LM,Normal,6.4K,3,3,H \ M,77,60,67,74,57,68,"179cm | 5'10""",0,403,1911,Vitória Setúbal,Liga NOS,Portugal
Dorin Rotariu,71,RW,Normal,1K,4,4,M \ L,70,67,66,74,34,55,"180cm | 5'11""",0,366,1779,Royal Excel Mouscron,Belgium Pro League,Romania
Kévin Vandendriessche,71,CM,Normal,1.6K,2,3,H \ H,70,68,66,62,66,85,"183cm | 6'0""",0,417,1938,KV Oostende,Belgium Pro League,France
Ivan Močinić,71,CM,Normal,200,2,4,L \ H,75,52,66,71,68,68,"180cm | 5'11""",0,400,1860,SK Rapid Wien,Österreichische Fußball-Bundesliga,Croatia
Alexandr Sukhov,71,RWB,Normal,600,2,3,M \ H,77,33,63,66,69,62,"174cm | 5'9""",0,370,1718,FC Ufa,Russian Football Premier League,Russia
Emanuel Loeschbor,71,CB,Normal,1K,2,2,L \ M,60,39,43,47,70,70,"180cm | 5'11""",0,329,1513,Monarcas Morelia,LIGA Bancomer MX,Argentina
Issa Sarr,71,CDM,Normal,350,2,3,M \ H,61,53,68,66,72,68,"181cm | 5'11""",0,388,1844,Orlando Pirates,South African FL,Senegal
Gideon Jung,71,CDM,Normal,1.1K,2,3,M \ M,61,42,60,62,74,70,"189cm | 6'2""",-1,369,1708,Hamburger SV,Bundesliga,Germany
Andreas Bouchalakis,71,CM,Normal,2.5K,2,4,M \ M,66,68,72,68,62,68,"186cm | 6'1""",0,404,1937,Nottingham Forest,EFL Championship,Greece
Vítor Bruno,71,LB,Normal,1.2K,3,4,H \ M,80,62,65,67,67,66,"171cm | 5'7""",0,407,1959,Boavista FC,Liga NOS,Portugal
Sergio Herrera,71,GK,Normal,250,1,3,M \ M,71,72,70,70,45,66,"192cm | 6'4""",1,394,832,CA Osasuna,LaLiga 1 I 2 I 3,Spain
Adam Marušić,71,LB,Normal,700,3,2,H \ M,80,68,65,71,67,72,"177cm | 5'10""",0,423,1982,Lazio,Calcio A,Montenegro
Juan Muñoz,71,ST,Normal,300,3,3,M \ L,65,72,51,69,22,60,"182cm | 6'0""",1,339,1626,UD Almería,LaLiga 1 I 2 I 3,Spain
Erick Aguirre,71,RB,Normal,900,2,3,M \ H,87,54,68,70,65,69,"170cm | 5'7""",0,413,1899,Pachuca,LIGA Bancomer MX,Mexico
Carlos Henao,71,CB,Normal,350,2,4,L \ H,52,48,40,45,73,78,"187cm | 6'2""",0,336,1625,Independiente Santa Fe,Liga Dimayor,Colombia
Dabney Dos Santos,71,LW,Normal,1.3K,4,3,M \ M,89,57,67,76,45,50,"176cm | 5'9""",0,384,1816,AZ,Eredivisie,Holland
Lewis Cook,71,CAM,Normal,4K,3,4,M \ M,73,56,67,75,62,70,"175cm | 5'9""",0,403,1875,Bournemouth,Premier League,England
Hiroki Yamada,71,LM,Normal,700,3,3,H \ M,72,64,69,74,51,65,"173cm | 5'8""",0,395,1896,Júbilo Iwata,Meiji Yasuda J1 League,Japan
Jérémie Boga,71,RM,Normal,7K,4,3,H \ L,75,70,68,74,43,65,"172cm | 5'8""",0,395,1863,Birmingham City,EFL Championship,Côte d'Ivoire
Walter Montoya,71,RM,Normal,2.5K,3,3,M \ M,80,60,66,74,38,60,"175cm | 5'9""",0,378,1771,Sevilla FC,LaLiga Santander,Argentina
Pedro Nuno,71,CAM,Normal,950,3,3,M \ M,70,68,69,73,36,58,"176cm | 5'9""",0,374,1828,Tondela,Liga NOS,Portugal
André Leal,71,CAM,Normal,500,3,4,H \ M,73,61,70,74,51,49,"174cm | 5'9""",0,378,1847,FC Paços de Ferreira,Liga NOS,Portugal
Kevin Diks,71,RB,Normal,850,2,3,H \ M,77,40,54,66,71,71,"182cm | 6'0""",1,379,1740,Feyenoord,Eredivisie,Holland
Jorge Sáenz,71,CB,Normal,500,2,3,M \ H,65,41,63,62,70,77,"192cm | 6'4""",1,378,1771,CD Tenerife,LaLiga 1 I 2 I 3,Spain
Rachid Aït Atmane,71,CDM,Normal,800,2,3,H \ M,47,52,66,63,65,74,"189cm | 6'2""",0,367,1740,R. Sporting,LaLiga 1 I 2 I 3,Algeria
Ramahlwe Mphahlele,71,RB,Normal,300,2,3,M \ M,73,29,60,66,72,65,"185cm | 6'1""",0,365,1677,Kaizer Chiefs,South African FL,South Africa
Adama Traoré,71,CM,Normal,350,2,3,M \ M,69,54,67,73,62,63,"180cm | 5'11""",0,388,1803,AS Monaco Football Club SA,Ligue 1 Conforama,Mali
Jhon Duque,71,CDM,Normal,200,2,3,L \ H,67,40,58,61,70,71,"174cm | 5'9""",0,367,1714,Millonarios FC,Liga Dimayor,Colombia
Duje Ćaleta-Car,71,CB,Normal,1K,2,3,M \ M,64,38,46,54,70,77,"188cm | 6'2""",2,349,1599,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,Croatia
Carlos Embalo,71,LM,Normal,1.1K,3,3,M \ L,90,60,61,74,16,61,"175cm | 5'9""",0,362,1650,Palermo,Calcio B,Guinea-Bissau
Kasey Palmer,71,CAM,Normal,0,3,4,H \ M,76,66,67,73,47,61,"175cm | 5'9""",0,390,1833,Huddersfield Town,Premier League,England
Olivier Boscagli,71,CB,Normal,1.5K,2,4,M \ M,68,28,62,66,71,70,"181cm | 5'11""",1,365,1678,Nîmes Olympique,Domino’s Ligue 2,France
Benjamin Verbič,71,RM,Normal,1.4K,3,3,H \ M,83,69,66,72,36,73,"179cm | 5'10""",0,399,1866,FC København,Alka Superliga,Slovenia
Jordan Morris,71,ST,Normal,1.3K,2,2,H \ H,88,69,56,65,30,78,"183cm | 6'0""",2,386,1784,Seattle Sounders FC,Major League Soccer,United States
Mahmoud Hassan,71,LM,Normal,650,3,5,M \ L,81,66,67,71,21,64,"179cm | 5'10""",5,370,1728,Kasimpaşa SK,Süper Lig,Egypt
Maximilian Eggestein,71,CM,Normal,1.4K,2,3,M \ M,59,53,68,73,59,64,"181cm | 5'11""",2,376,1773,SV Werder Bremen,Bundesliga,Germany
Joevin Jones,71,LB,Normal,6K,3,2,H \ M,81,58,71,72,64,73,"180cm | 5'11""",0,419,1948,Seattle Sounders FC,Major League Soccer,Trinidad and Tobago
Thilo Kehrer,71,CB,Normal,1K,2,5,M \ M,74,44,60,65,70,69,"186cm | 6'1""",11,382,1776,FC Schalke 04,Bundesliga,Germany
Uche Agbo,71,CDM,Normal,450,3,3,M \ H,57,54,66,65,68,72,"185cm | 6'1""",0,382,1790,Standard de Liège,Belgium Pro League,Nigeria
Antonio Milić,71,CB,Normal,6K,2,3,M \ M,46,41,64,52,70,73,"191cm | 6'3""",0,346,1704,KV Oostende,Belgium Pro League,Croatia
Bart Nieuwkoop,71,RB,Normal,5K,2,3,H \ M,78,41,66,66,68,74,"180cm | 5'11""",1,393,1825,Feyenoord,Eredivisie,Holland
Nik Omladič,71,RM,Normal,300,3,3,H \ M,75,56,71,75,46,61,"180cm | 5'11""",0,384,1830,SpVgg Greuther Fuerth,Bundesliga 2,Slovenia
Ignacio Malcorra,71,LM,Normal,2K,2,4,M \ M,76,64,71,72,42,63,"170cm | 5'7""",0,388,1876,Club Tijuana,LIGA Bancomer MX,Argentina
Axel Sjöberg,71,CB,Normal,700,2,2,L \ H,51,26,44,49,69,78,"201cm | 6'7""",1,317,1433,Colorado Rapids,Major League Soccer,Sweden
Zambo Anguissa,71,CDM,Normal,1.5K,2,2,M \ H,71,56,63,68,66,84,"184cm | 6'0""",6,408,1911,Olympique de Marseille,Ligue 1 Conforama,Cameroon
Melero,71,CDM,Normal,250,3,3,M \ M,63,67,68,68,69,66,"183cm | 6'0""",1,401,1909,SD Huesca,LaLiga 1 I 2 I 3,Spain
Damián Lemos,71,CDM,Normal,300,2,3,L \ H,67,40,60,62,72,78,"178cm | 5'10""",0,379,1802,Patronato,Primera División,Argentina
Samuel Adegbenro,71,LW,Normal,2.7K,4,4,H \ M,87,66,59,75,30,70,"180cm | 5'11""",0,387,1802,Rosenborg BK,Eliteserien,Nigeria
Anastasios Donis,71,ST,Normal,700,3,4,H \ M,78,70,55,75,25,65,"178cm | 5'10""",2,368,1712,VfB Stuttgart,Bundesliga,Greece
Seung Hyun Jeong,71,CB,Normal,2.5K,2,4,L \ H,42,24,46,36,72,73,"189cm | 6'2""",0,293,1428,Sagan Tosu,Meiji Yasuda J1 League,Korea Republic
Sander Berge,71,CDM,Normal,550,2,3,H \ H,76,50,65,71,66,79,"193cm | 6'4""",3,407,1873,KRC Genk,Belgium Pro League,Norway
Ricardo Lopes,71,RM,Normal,1.3K,4,4,H \ L,79,71,67,70,34,69,"184cm | 6'0""",0,390,1812,Jeonbuk Hyundai Motors,K LEAGUE Classic,Brazil
Omar Perdomo,71,RW,Normal,450,3,4,H \ H,85,70,64,72,38,64,"178cm | 5'10""",0,393,1801,Nàstic,LaLiga 1 I 2 I 3,Spain
Rico Strieder,71,CDM,Normal,1.8K,2,3,M \ M,60,40,66,66,67,67,"174cm | 5'9""",0,366,1768,FC Utrecht,Eredivisie,Germany
Fernando Fernández,71,ST,Normal,800,2,3,M \ L,68,68,53,68,22,60,"185cm | 6'1""",0,339,1611,América de Cali,Liga Dimayor,Paraguay
Giovanni Troupée,71,RB,Normal,1K,2,3,H \ H,79,49,63,72,66,71,"175cm | 5'9""",0,400,1857,FC Utrecht,Eredivisie,Holland
Marc Roberts,71,CB,Normal,800,2,2,M \ M,58,24,39,47,70,73,"193cm | 6'4""",0,311,1422,Birmingham City,EFL Championship,England
Jason Berthomier,71,LM,Normal,2.4K,3,4,H \ M,68,71,73,71,55,74,"175cm | 5'9""",0,412,2017,Stade Brestois 29,Domino’s Ligue 2,France
Dion Cools,71,LB,Normal,350,2,4,H \ M,72,57,66,67,68,74,"184cm | 6'0""",0,404,1858,Club Brugge KV,Belgium Pro League,Belgium
Edu Machado,71,RB,Normal,450,2,2,H \ M,73,44,50,70,70,68,"175cm | 5'9""",0,375,1764,Boavista FC,Liga NOS,Portugal
Borja Valle,71,LM,Normal,450,4,4,H \ M,76,67,64,73,38,54,"177cm | 5'10""",0,372,1751,RC Deportivo,LaLiga Santander,Spain
Christian Rivera,71,CDM,Normal,1.6K,3,3,M \ H,55,48,67,67,67,70,"190cm | 6'3""",0,374,1767,SD Eibar,LaLiga Santander,Spain
Zeki Yıldırım,71,CDM,Normal,1.5K,2,3,M \ M,70,59,60,67,73,76,"180cm | 5'11""",1,405,1887,Antalyaspor,Süper Lig,Turkey
Sakıb Aytaç,71,LB,Normal,1.3K,2,3,M \ M,70,49,63,68,72,75,"187cm | 6'2""",-7,397,1857,Antalyaspor,Süper Lig,Turkey
Robert Herrera,71,CB,Normal,650,2,3,M \ M,70,39,47,47,69,79,"185cm | 6'1""",0,351,1589,Pachuca,LIGA Bancomer MX,Uruguay
Elohim Rolland,71,CM,Normal,450,2,3,H \ H,66,64,64,71,64,77,"184cm | 6'0""",0,406,1902,KV Kortrijk,Belgium Pro League,France
William,71,RB,Normal,350,2,3,M \ M,76,36,65,71,68,68,"171cm | 5'7""",1,384,1801,VfL Wolfsburg,Bundesliga,Brazil
Leonardo,71,LM,Normal,2.9K,3,3,M \ M,78,68,68,74,29,60,"174cm | 5'9""",0,377,1767,Al Ahli,Dawry Jameel,Brazil
Campillo,71,CAM,Normal,300,3,3,M \ H,64,72,70,69,57,64,"176cm | 5'9""",0,396,1894,CD Lugo,LaLiga 1 I 2 I 3,Spain
Pascal Stenzel,71,RB,Normal,1.3K,2,3,M \ M,64,47,66,69,69,66,"183cm | 6'0""",0,381,1795,Sport-Club Freiburg,Bundesliga,Germany
Mbilla Etame,71,LM,Normal,1K,3,3,H \ H,78,70,65,70,42,77,"180cm | 5'11""",0,402,1894,Alanyaspor,Süper Lig,Cameroon
Gerard Valentín,71,RB,Normal,2.3K,3,3,H \ M,92,36,63,76,63,66,"176cm | 5'9""",2,396,1777,RC Deportivo,LaLiga Santander,Spain
Rade Krunić,71,CM,Normal,300,4,3,H \ M,71,59,69,74,47,66,"184cm | 6'0""",0,386,1816,Empoli,Calcio B,Bosnia and Herzegovina
Jordi Calavera,71,RB,Normal,900,2,3,M \ M,82,54,62,72,62,71,"178cm | 5'10""",0,403,1892,R. Sporting,LaLiga 1 I 2 I 3,Spain
El Fardou Ben Nabouhane,71,ST,Normal,3K,3,2,H \ L,84,72,62,74,22,62,"173cm | 5'8""",0,376,1760,Olympiacos CFP,Hellas Liga,Comoros
Vital Nsimba,71,LB,Normal,2.6K,2,3,H \ H,88,59,61,68,68,73,"167cm | 5'6""",1,417,1942,Football Bourg En Bresse Peronnas 01,Domino’s Ligue 2,Congo DR
Lassana Coulibaly,71,CM,Normal,9.4K,3,3,M \ M,77,58,66,72,66,69,"175cm | 5'9""",0,408,1874,Angers SCO,Ligue 1 Conforama,Mali
Assane Dioussé,71,CM,Normal,1.3K,3,3,M \ M,73,45,67,74,66,66,"175cm | 5'9""",0,391,1853,AS Saint-Étienne,Ligue 1 Conforama,Senegal
Arnold Issoko,71,RB,Normal,9.5K,3,3,H \ M,92,65,60,70,64,74,"185cm | 6'1""",1,425,1927,Vitória Setúbal,Liga NOS,Congo DR
Alexander Hack,71,CB,Normal,2.2K,2,3,M \ M,72,32,62,60,70,72,"193cm | 6'4""",0,368,1653,1. FSV Mainz 05,Bundesliga,Germany
Alexis Soto,71,LB,Normal,1K,2,2,M \ M,76,36,59,72,68,65,"172cm | 5'8""",0,376,1738,Racing Club,Primera División,Argentina
José Arnáiz,71,LM,Normal,2K,4,4,M \ M,83,70,65,73,31,53,"175cm | 5'9""",0,375,1737,FC Barcelona “B”,LaLiga 1 I 2 I 3,Spain
Miguel Silva,71,GK,Normal,800,1,3,M \ M,74,65,59,77,48,67,"188cm | 6'2""",0,390,682,Vitória Guimarães,Liga NOS,Portugal
Jeison Lucumi,71,CAM,Normal,300,3,3,M \ M,81,67,62,73,23,56,"177cm | 5'10""",1,362,1659,Atlético Nacional,Liga Dimayor,Colombia
Marc Navarro,71,RB,Normal,2.5K,2,2,H \ M,68,56,67,63,70,68,"188cm | 6'2""",0,392,1803,RCD Espanyol,LaLiga Santander,Spain
Javi Ontiveros,71,RM,Normal,600,3,3,M \ L,72,68,70,74,25,40,"172cm | 5'8""",0,349,1665,Málaga CF,LaLiga Santander,Spain
Justin Hoogma,71,CB,Normal,750,2,3,M \ H,67,29,51,57,71,71,"190cm | 6'3""",0,346,1587,TSG 1899 Hoffenheim,Bundesliga,Holland
Yann Karamoh,71,RW,Normal,1.4K,3,4,H \ M,82,68,64,72,28,63,"185cm | 6'1""",4,377,1754,Inter,Calcio A,France
Leonardo Ruíz,71,ST,Normal,0,3,3,M \ M,64,71,57,71,21,63,"185cm | 6'1""",0,347,1680,Boavista FC,Liga NOS,Colombia
Chan Hee Han,71,CM,Normal,200,3,4,H \ M,69,64,70,71,52,67,"180cm | 5'11""",0,393,1841,Jeonnam Dragons,K LEAGUE Classic,Korea Republic
Giorgi Aburjania,71,CDM,Normal,700,3,5,M \ M,65,57,69,69,66,70,"187cm | 6'2""",0,396,1864,Sevilla Atlético,LaLiga 1 I 2 I 3,Georgia
Amine Harit,71,RM,Normal,950,4,3,H \ L,75,56,70,80,33,39,"179cm | 5'10""",7,353,1701,FC Schalke 04,Bundesliga,France
Marko Grujić,71,CM,Normal,4.8K,2,3,M \ M,67,68,67,66,69,77,"191cm | 6'3""",0,414,1931,Liverpool,Premier League,Serbia
Collins Fai,71,RB,Normal,2.1K,2,3,H \ H,84,32,58,69,67,68,"167cm | 5'6""",0,378,1758,Standard de Liège,Belgium Pro League,Cameroon
Ronald Matarrita,71,LB,Normal,1.5K,2,2,M \ H,85,47,63,70,67,66,"175cm | 5'9""",-1,398,1859,New York City FC,Major League Soccer,Costa Rica
Mijo Caktaš,71,CM,Normal,5.3K,3,4,H \ M,72,67,71,74,54,67,"178cm | 5'10""",0,405,1934,Rubin Kazan,Russian Football Premier League,Croatia
Christopher Nkunku,71,CM,Normal,1.8K,3,3,H \ H,75,60,69,73,62,58,"178cm | 5'10""",7,397,1885,Paris Saint-Germain,Ligue 1 Conforama,France
Hichem Belkaroui,71,CB,Normal,1.3K,2,3,M \ M,55,28,39,49,71,71,"185cm | 6'1""",0,313,1471,Moreirense FC,Liga NOS,Algeria
Sebastián Bertoli,71,GK,Normal,300,1,2,M \ M,75,71,79,71,24,65,"185cm | 6'1""",0,385,764,Patronato,Primera División,Argentina
Takuma Asano,71,LM,Normal,950,3,4,H \ M,92,62,58,75,22,63,"173cm | 5'8""",4,372,1718,VfB Stuttgart,Bundesliga,Japan
Chidozie Awaziem,71,CB,Normal,2.5K,2,3,M \ H,70,39,41,54,71,74,"189cm | 6'2""",0,349,1580,FC Nantes,Ligue 1 Conforama,Nigeria
Daisuke Suzuki,71,CB,Normal,1.4K,2,3,M \ M,69,33,59,60,70,72,"181cm | 5'11""",0,363,1688,Nàstic,LaLiga 1 I 2 I 3,Japan
Aleñà,71,CM,Normal,0,3,3,H \ M,58,53,73,75,48,56,"180cm | 5'11""",2,363,1702,FC Barcelona,LaLiga Santander,Spain
Django Warmerdam,71,LB,Normal,2K,2,3,H \ M,71,63,69,73,66,74,"180cm | 5'11""",0,416,1987,FC Groningen,Eredivisie,Holland
Mikkel Rygaard,71,CAM,Normal,1K,3,3,H \ M,74,61,67,72,38,69,"179cm | 5'10""",0,381,1829,Lyngby BK,Alka Superliga,Denmark
Jonathan Ikoné,71,RM,Normal,4.3K,3,4,H \ M,87,65,59,75,30,58,"175cm | 5'9""",0,374,1734,Montpellier Hérault SC,Ligue 1 Conforama,France
Alberto Benito,71,RB,Normal,300,2,3,M \ M,76,41,59,67,67,74,"177cm | 5'10""",0,384,1792,R. Zaragoza,LaLiga 1 I 2 I 3,Spain
Ramón Folch,71,CDM,Normal,200,3,3,H \ H,47,54,67,64,65,72,"182cm | 6'0""",0,369,1774,R. Oviedo,LaLiga 1 I 2 I 3,Spain
Syarhey Chernik,71,GK,Normal,300,1,2,M \ M,70,70,67,76,22,70,"187cm | 6'2""",1,375,588,AS Nancy Lorraine,Domino’s Ligue 2,Belarus
João Talocha,71,LB,Normal,350,2,3,M \ M,72,38,56,66,70,72,"180cm | 5'11""",0,374,1734,Boavista FC,Liga NOS,Portugal
João Amaral,71,RM,Normal,450,3,3,H \ M,82,68,63,74,29,54,"172cm | 5'8""",0,370,1764,Vitória Setúbal,Liga NOS,Portugal
Yevhen Shakhov,71,CAM,Normal,200,3,4,H \ M,72,68,64,70,59,70,"187cm | 6'2""",2,403,1854,PAOK,Hellas Liga,Ukraine
Lazar Rosić,71,CB,Normal,250,2,3,L \ M,52,29,38,48,72,74,"190cm | 6'3""",1,313,1452,SC Braga,Liga NOS,Serbia
Luca Mora,71,CM,Normal,9.5K,2,3,M \ M,64,64,72,68,59,65,"183cm | 6'0""",0,392,1875,SPAL,Calcio A,Italy
Kevin Bonifazi,71,CB,Normal,700,2,2,L \ H,64,34,42,52,73,67,"187cm | 6'2""",0,332,1538,Torino,Calcio A,Italy
