Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Zak Whitbread,67,CB,,0,2.0,3,61,36,46,49,66,74,"188cm | 6'2""",0,-,-,Norwich City,United States
Pat Onstad,67,GK,,0,1.0,3,61,67,68,67,53,75,"193cm | 6'4""",0,-,-,Houston Dynamo,Canada
Patrick McCarthy,67,CB,,0,2.0,3,65,32,35,37,69,76,"185cm | 6'1""",0,-,-,Crystal Palace,Republic of Ireland
Babacar Gueye,67,ST,,0,3.0,4,73,65,62,68,60,68,"186cm | 6'1""",0,-,-,Alemannia Aachen,Senegal
Danny Buijs,67,CM,,0,3.0,3,69,56,69,65,68,69,"182cm | 6'0""",0,-,-,ADO Den Haag,Netherlands
Nico Herzig,67,CB,,0,2.0,3,64,41,46,49,70,72,"187cm | 6'2""",0,-,-,Alemannia Aachen,Germany
Bryan Bergougnoux,67,LF,,0,3.0,3,65,64,72,73,55,52,"178cm | 5'10""",0,-,-,Lecce,France
Nicola Pavarini,67,GK,,0,1.0,2,71,60,61,63,30,72,"188cm | 6'2""",0,-,-,Parma,Italy
Sergio Bernal,67,GK,,0,1.0,2,70,65,68,71,40,60,"188cm | 6'2""",0,-,-,U.N.A.M.,Mexico
Israel López,67,CDM,,0,2.0,3,65,66,65,65,64,60,"166cm | 5'5""",0,-,-,Necaxa,Mexico
Manuel José Azevedo Vieira,67,RM,,0,3.0,3,74,49,64,67,66,57,"176cm | 5'9""",0,-,-,Paços Ferreira,Portugal
Jesús Arellano,67,RW,,0,4.0,5,69,61,67,66,53,62,"171cm | 5'7""",0,-,-,Monterrey,Mexico
Brian Howard,67,CAM,,0,3.0,3,72,72,62,65,54,54,"173cm | 5'8""",0,-,-,Reading,England
Lucien Aubey,67,LB,,0,2.0,3,67,47,66,55,67,70,"182cm | 6'0""",0,-,-,Stade de Reims,Congo
Adnan Mravac,67,CB,,0,2.0,3,61,40,51,48,67,66,"192cm | 6'4""",0,-,-,KVC Westerlo,Bosnia Herzegovina
Jonathan Stead,67,ST,,0,3.0,3,66,68,49,60,54,78,"191cm | 6'3""",0,-,-,Bristol City,England
Kyoung Youl You,67,CB,,0,2.0,3,55,33,37,46,64,64,"182cm | 6'0""",0,-,-,Ulsan Hyundai Horang-i,Korea Republic
Greg Halford,67,RB,,0,2.0,4,68,65,75,62,66,70,"194cm | 6'4""",0,-,-,Wolverhampton Wanderers,England
Dean Gerken,67,GK,,0,1.0,3,70,60,65,72,56,62,"183cm | 6'0""",0,-,-,Bristol City,England
Olivier Davidas,67,LM,,0,3.0,3,68,51,70,67,61,61,"174cm | 5'9""",0,-,-,Nîmes Olympique,France
Marvin Cabrera,67,RB,,0,2.0,3,73,51,63,60,65,62,"173cm | 5'8""",0,-,-,Jaguares de Chiapas,Mexico
Riccardo Bonetto,67,LWB,,0,2.0,3,70,56,67,66,66,64,"177cm | 5'10""",0,-,-,Lazio,Italy
Steven MacLean,67,ST,,0,3.0,3,65,64,50,66,65,64,"180cm | 5'11""",0,-,-,Plymouth Argyle,Scotland
Ismaël Bouzid,67,CB,,0,2.0,3,62,36,45,50,64,72,"190cm | 6'3""",0,-,-,Heart of Midlothian,France
Stanislav Ivanov,67,CM,,0,3.0,3,67,63,67,70,64,60,"183cm | 6'0""",0,-,-,FC Rostov,Moldova
Reynald Lemaître,67,LB,,0,3.0,3,68,53,63,63,62,72,"175cm | 5'9""",0,-,-,A.S. Nancy Lorraine,France
Sinan Kaloğlu,67,CF,,0,3.0,3,67,64,54,69,54,70,"187cm | 6'2""",0,-,-,Vitesse,Turkey
Emiliano Dudar,67,CB,,0,2.0,3,63,44,45,46,67,70,"191cm | 6'3""",0,-,-,BSC Young Boys,Argentina
Tayfun Cora,67,RWB,,0,2.0,2,75,49,66,61,68,69,"182cm | 6'0""",0,-,-,Trabzonspor,Turkey
Niyazi Serhat Hikmet Akin,67,ST,,0,3.0,4,76,62,60,74,52,62,"178cm | 5'10""",0,-,-,Karlsruher SC,Turkey
Alioum Saidou,67,CDM,,0,,3,67,54,63,64,67,65,"182cm | 6'0""",0,-,-,Sivasspor,Cameroon
Murat Şahin,67,GK,,0,1.0,1,72,64,63,68,36,68,"184cm | 6'0""",0,-,-,Kasımpaşa SK,Turkey
Pablo Sicilia Roig,67,CB,,0,2.0,3,68,31,59,49,70,61,"182cm | 6'0""",0,-,-,Club Deportivo Tenerife S.A.D.,Spain
Raúl Navas Paul,67,GK,,0,1.0,3,73,65,62,68,46,64,"179cm | 5'10""",0,-,-,Córdoba Club de Fútbol S.A.D.,Spain
Jorge García,67,CB,,0,2.0,3,59,44,53,47,67,68,"185cm | 6'1""",0,-,-,Real Sporting de Gijón S.A.D.,Spain
Guillermo Vallori,67,CB,,0,2.0,3,59,31,52,42,67,76,"191cm | 6'3""",0,-,-,Grasshopper-Club,Spain
Fco. Javier García Guerrero,67,ST,,0,3.0,3,63,68,64,72,51,60,"176cm | 5'9""",0,-,-,Unión Deportiva Las Palmas S.A.D.,Spain
Carlos González Peña,67,LB,,0,2.0,3,75,36,62,60,66,63,"181cm | 5'11""",0,-,-,Real Valladolid Club de Fútbol S.A.D.,Spain
Andrey Karyaka,67,LM,,0,3.0,4,69,70,63,69,62,46,"179cm | 5'10""",0,-,-,Saturn Ramenskoye,Russia
Júlio César da Silva Sousa,67,ST,,0,3.0,3,70,68,57,71,56,58,"177cm | 5'10""",0,-,-,Gaziantepspor,Brazil
Samir Muratović,67,CAM,,0,3.0,4,63,66,64,68,64,66,"185cm | 6'1""",0,-,-,SK Sturm Graz,Bosnia Herzegovina
Nicolae Dică,67,CAM,,0,4.0,4,65,69,67,68,58,57,"181cm | 5'11""",0,-,-,Manisaspor,Romania
Elvir Rahimić,67,CDM,,0,2.0,3,55,57,63,60,66,70,"191cm | 6'3""",0,-,-,CSKA Moskva,Bosnia Herzegovina
Mariusz Pawełek,67,GK,,0,1.0,4,73,56,72,72,35,69,"185cm | 6'1""",0,-,-,Wisła Kraków,Poland
Brian Vandenbussche,67,GK,,0,1.0,1,69,62,67,69,58,67,"196cm | 6'5""",0,-,-,sc Heerenveen,Belgium
André Danielsen,67,CM,,0,3.0,3,74,52,60,60,65,60,"173cm | 5'8""",0,-,-,Viking FK,Norway
Tobias Grahn,67,CAM,,0,3.0,4,76,57,60,74,56,58,"189cm | 6'2""",0,-,-,Mjällby AIF ,Sweden
Pa-Madou Kah,67,CB,,0,2.0,3,70,41,52,55,65,80,"183cm | 6'0""",0,-,-,Roda JC,Norway
Brian van Loo,67,GK,,0,1.0,3,64,65,69,67,32,69,"198cm | 6'6""",0,-,-,FC Groningen,Netherlands
Koen van de Laak,67,CAM,,0,2.0,2,74,64,66,69,64,67,"182cm | 6'0""",0,-,-,FC Groningen,Netherlands
Csaba Fehér,67,CM,,0,3.0,3,61,63,69,65,68,66,"180cm | 5'11""",0,-,-,NAC Breda,Hungary
Daniele De Vezze,67,CM,,0,3.0,2,70,56,71,63,63,50,"173cm | 5'8""",0,-,-,F. Torino,Italy
Francesco Magnanelli,67,CM,,0,3.0,3,73,58,65,69,61,64,"177cm | 5'10""",0,-,-,Sassuolo,Italy
Björn Runström,67,CF,,0,3.0,2,72,63,54,70,53,66,"186cm | 6'1""",0,-,-,Molde FK,Sweden
Antonio Buscè,67,RM,,0,3.0,3,76,61,66,65,67,59,"182cm | 6'0""",0,-,-,Bologna,Italy
Marcos de Paula,67,ST,,0,3.0,3,73,62,48,65,60,70,"186cm | 6'1""",0,-,-,Chievo Verona,Brazil
Daryl Murphy,67,ST,,0,2.0,3,66,64,60,63,58,80,"189cm | 6'2""",0,-,-,Celtic,Republic of Ireland
Dante López,67,ST,,0,3.0,2,71,66,56,68,63,72,"185cm | 6'1""",0,-,-,U.N.A.M.,Paraguay
Thierry Debès,67,GK,,0,1.0,3,69,60,67,72,46,67,"185cm | 6'1""",0,-,-,AC Ajaccio,France
Leonhard Haas,67,CAM,,0,3.0,3,71,65,67,69,58,62,"182cm | 6'0""",0,-,-,SpVgg Greuther Fürth,Germany
Romain Sartre,67,CB,,0,2.0,3,58,39,50,30,65,68,"185cm | 6'1""",0,-,-,Tours FC,France
Roni Porokara,67,LW,,0,4.0,3,75,58,56,73,51,54,"183cm | 6'0""",0,-,-,Örebro SK,Finland
Paul Parry,67,LM,,0,3.0,5,79,63,64,66,59,59,"180cm | 5'11""",0,-,-,Preston North End,Wales
Kolja Afriyie,67,RB,,0,2.0,3,75,42,59,61,72,68,"188cm | 6'2""",0,-,-,Energie Cottbus,Germany
Rajko Lekic,67,ST,,0,3.0,3,70,64,49,71,58,62,"187cm | 6'2""",0,-,-,Silkeborg IF,Denmark
Turgay Bahadir,67,ST,,0,3.0,2,73,59,68,68,62,77,"190cm | 6'3""",0,-,-,Bursaspor,Austria
Franz Schiemer,67,CDM,,0,2.0,4,67,54,57,61,70,76,"185cm | 6'1""",0,-,-,FC Red Bull Salzburg,Austria
Kelvin Davis,67,GK,,0,1.0,3,65,67,65,69,61,66,"185cm | 6'1""",0,-,-,Southampton,England
Ole Martin Årst,67,CF,,0,2.0,4,72,65,57,58,62,79,"190cm | 6'3""",0,-,-,IK Start,Norway
Danny Pugh,67,LM,,0,3.0,2,71,54,70,67,64,68,"183cm | 6'0""",0,-,-,Stoke City,England
Bradley Orr,67,RB,,0,2.0,3,72,49,61,68,69,64,"183cm | 6'0""",0,-,-,Queens Park Rangers,England
Adriano Duarte Mansur,67,CB,,0,2.0,3,60,47,59,65,65,60,"184cm | 6'0""",0,-,-,KAA Gent,Brazil
Troy Perkins,67,GK,,0,1.0,3,70,65,77,68,55,65,"188cm | 6'2""",0,-,-,D.C. United,United States
Dean Marney,67,RM,,0,2.0,3,70,65,64,69,69,73,"183cm | 6'0""",0,-,-,Burnley,England
Matt Pickens,67,GK,,0,1.0,3,72,64,67,70,35,62,"184cm | 6'0""",0,-,-,Colorado Rapids,United States
Francisco Medina Luna,67,ST,,0,3.0,4,74,74,57,65,55,54,"174cm | 5'9""",0,-,-,Rayo Vallecano de Madrid S.A.D.,Spain
Leon Clarke,67,CF,,0,3.0,4,76,65,54,60,57,70,"188cm | 6'2""",0,-,-,Queens Park Rangers,England
Martin Ørnskov Nielsen,67,CM,,0,2.0,2,57,58,68,65,67,66,"184cm | 6'0""",0,-,-,Silkeborg IF,Denmark
Wojciech Łobodziński,67,RW,,0,3.0,3,70,63,63,70,54,52,"188cm | 6'2""",0,-,-,Wisła Kraków,Poland
Pablo Ruiz Barrero,67,CB,,0,2.0,3,60,39,57,50,66,65,"186cm | 6'1""",0,-,-,Fútbol Club Cartagena,Spain
Andy Dorman,67,CM,,0,3.0,3,77,66,61,69,66,61,"183cm | 6'0""",0,-,-,Crystal Palace,England
Eñaut Zubikarai Goñi,67,GK,,0,1.0,2,71,61,50,75,42,64,"185cm | 6'1""",0,-,-,Real Sociedad de Fútbol S.A.D.,Spain
Markel Bergara,67,CM,,0,2.0,3,65,58,65,68,62,65,"180cm | 5'11""",0,-,-,Real Sociedad de Fútbol S.A.D.,Spain
Matthew Mills,67,CB,,0,2.0,3,64,36,49,37,65,70,"191cm | 6'3""",0,-,-,Reading,England
Seyi Olajengbesi,67,CB,,0,2.0,3,70,27,46,43,68,72,"192cm | 6'4""",0,-,-,Alemannia Aachen,Nigeria
Juan Carlos Medina,67,RM,,0,3.0,4,67,67,70,66,62,58,"170cm | 5'7""",0,-,-,San Luis,Mexico
Thomas Gebauer,67,GK,,0,1.0,3,68,67,60,71,59,63,"191cm | 6'3""",0,-,-,SV Josko Fenst. Ried,Germany
Richard Wood,67,CB,,0,2.0,3,69,31,44,41,66,75,"191cm | 6'3""",0,-,-,Coventry City,England
Rodrigo Bonifácio da Rocha,67,ST,,0,3.0,2,79,64,56,67,49,62,"177cm | 5'10""",0,-,-,Terek Grozny,Brazil
Stephen Elliott,67,ST,,0,3.0,3,76,63,58,68,51,66,"176cm | 5'9""",0,-,-,Heart of Midlothian,Republic of Ireland
Mario Carevič,67,CAM,,0,3.0,4,61,69,71,67,58,52,"186cm | 6'1""",0,-,-,KV Kortrijk,Croatia
Christoph Saurer,67,LM,,0,3.0,4,72,59,65,69,52,58,"175cm | 5'9""",0,-,-,SK Rapid Wien,Austria
Marco Ramos,67,LB,,0,2.0,2,69,40,64,59,65,65,"172cm | 5'8""",0,-,-,Racing Club de Lens,Portugal
Angelo Rea,67,CB,,0,2.0,3,69,39,57,35,65,68,"185cm | 6'1""",0,-,-,Sassuolo,Italy
Matthias Langkamp,67,CB,,0,2.0,3,69,38,45,41,64,70,"191cm | 6'3""",0,-,-,Karlsruher SC,Germany
Mario Sonnleitner,67,CB,,0,2.0,3,77,37,45,47,63,68,"182cm | 6'0""",0,-,-,SK Rapid Wien,Austria
Julien Gorius,67,CAM,,0,2.0,3,65,69,67,65,60,59,"182cm | 6'0""",0,-,-,KV Mechelen,France
André-Joël Sami,67,CB,,0,2.0,3,61,44,48,45,63,66,"190cm | 6'3""",0,-,-,A.S. Nancy Lorraine,DR Congo
Collins John,67,ST,,0,3.0,4,70,64,46,68,54,64,"182cm | 6'0""",0,-,-,Chicago Fire,Netherlands
Anthony Gerrard,67,CB,,0,2.0,3,66,34,46,57,62,73,"188cm | 6'2""",0,-,-,Hull City,England
Hugo Colace,67,CM,,0,2.0,3,65,56,67,70,65,58,"172cm | 5'8""",0,-,-,Barnsley,Argentina
Davide Zoboli,67,CB,,0,2.0,2,63,43,59,37,65,70,"190cm | 6'3""",0,-,-,Brescia,Italy
Manuel Coppola,67,CDM,,0,2.0,3,72,53,67,61,66,58,"172cm | 5'8""",0,-,-,Lecce,Italy
Andreu Guerao Mayoral,67,CM,,0,3.0,3,71,59,69,65,69,59,"180cm | 5'11""",0,-,-,Polonia Warszawa,Spain
Tom Soares,67,CM,,0,3.0,4,70,62,68,68,64,58,"183cm | 6'0""",0,-,-,Stoke City,England
Eugene Galekovic,67,GK,,0,1.0,4,72,62,62,69,58,63,"187cm | 6'2""",0,-,-,Adelaide United,Australia
Sergey Dadu,67,ST,,0,3.0,3,58,67,34,69,49,65,"184cm | 6'0""",0,-,-,Alaniya Vladikavkaz,Moldova
Pablo Bárzola,67,RB,,0,2.0,3,74,45,68,54,64,57,"175cm | 5'9""",0,-,-,Stade Malherbe Caen,Argentina
Mattia Notari,67,CB,,0,2.0,3,61,45,47,55,66,74,"190cm | 6'3""",0,-,-,Lierse SK,Italy
Fernando Usero Toledano,67,CM,,0,2.0,4,64,65,67,56,66,58,"178cm | 5'10""",0,-,-,Córdoba Club de Fútbol S.A.D.,Spain
Radek Hochmeister,67,CDM,,0,2.0,4,72,58,71,53,64,71,"191cm | 6'3""",0,-,-,FC Hradec Králové,Czech Republic
Joseba Garmendia Elorriaga,67,CAM,,0,3.0,3,71,62,65,68,57,56,"182cm | 6'0""",0,-,-,Club Deportivo Numancia de Soria S.A.D. ,Spain
Ghislain Gimbert,67,ST,,0,2.0,4,61,71,58,60,53,62,"182cm | 6'0""",0,-,-,Stade Lavallois Mayenne FC,France
Nick van der Velden,67,RW,,0,2.0,2,67,60,67,66,67,70,"187cm | 6'2""",0,-,-,AZ Alkmaar,Netherlands
Scott Cuthbert,67,CB,,0,2.0,3,66,37,48,56,68,72,"188cm | 6'2""",0,-,-,Swindon Town,Scotland
Steve Colpaert,67,CB,,0,2.0,4,69,46,58,47,61,66,"176cm | 5'9""",0,-,-,SV Zulte-Waregem,Belgium
Branko Ilič,67,RB,,0,2.0,3,64,57,63,49,65,72,"187cm | 6'2""",0,-,-,Lokomotiv Moskva,Slovenia
Zahari Sirakov,67,RB,,0,2.0,4,60,36,64,51,66,61,"181cm | 5'11""",0,-,-,Amkar Perm,Bulgaria
Lasse Heinze,67,GK,,0,1.0,3,72,63,60,71,40,62,"184cm | 6'0""",0,-,-,Silkeborg IF,Denmark
Neil Kilkenny,67,CM,,0,3.0,3,61,60,64,68,62,46,"173cm | 5'8""",0,-,-,Leeds United,Australia
Ferne Snoyl,67,LB,,0,3.0,3,73,54,64,63,69,60,"177cm | 5'10""",0,-,-,NAC Breda,Netherlands
Andrew Davies,67,CB,,0,2.0,3,69,31,46,47,65,70,"188cm | 6'2""",0,-,-,Stoke City,England
James Morrison,67,RM,,0,3.0,3,75,52,63,72,55,47,"178cm | 5'10""",0,-,-,West Bromwich Albion,Scotland
Danielson Ferreira Trindade,67,CB,,0,2.0,3,66,45,43,48,65,74,"186cm | 6'1""",0,-,-,CD Nacional,Brazil
Tom Heaton,67,GK,,0,1.0,3,70,67,57,68,35,66,"185cm | 6'1""",0,-,-,Cardiff City,England
Andres Del Campo Santos,67,LM,,0,4.0,3,70,59,62,79,50,72,"176cm | 5'9""",0,-,-,Elche Club de Fútbol S.A.D.,Spain
Sašo Fornezzi,67,GK,,0,1.0,3,69,67,60,72,49,62,"191cm | 6'3""",0,-,-,SC Magna Wiener Neustadt,Slovenia
Andrew Crofts,67,CM,,0,2.0,3,75,57,63,64,62,66,"175cm | 5'9""",0,-,-,Norwich City,Wales
Paul Robinson,67,CB,,0,2.0,3,66,40,49,40,67,72,"185cm | 6'1""",0,-,-,Millwall,England
John Ruddy,67,GK,,0,1.0,3,66,68,62,70,63,67,"193cm | 6'4""",0,-,-,Norwich City,England
Jonny Hayes,67,LW,,0,2.0,3,73,58,60,70,58,40,"170cm | 5'7""",0,-,-,Inverness Caledonian Thistle,Republic of Ireland
Luis Ángel Landín,67,ST,,0,4.0,3,72,66,48,67,53,71,"185cm | 6'1""",0,-,-,Atlante,Mexico
Julien Féret,67,CAM,,0,3.0,4,73,63,69,69,52,59,"187cm | 6'2""",0,-,-,A.S. Nancy Lorraine,France
Maceo Rigters,67,ST,,0,3.0,3,72,61,54,66,52,73,"179cm | 5'10""",0,-,-,Willem II,Netherlands
David Cobeño Iglesias,67,GK,,0,1.0,3,64,71,75,65,48,72,"185cm | 6'1""",0,-,-,Rayo Vallecano de Madrid S.A.D.,Spain
Jorge Alonso Martín,67,CM,,0,2.0,3,68,56,70,68,65,66,"178cm | 5'10""",0,-,-,Real Valladolid Club de Fútbol S.A.D.,Spain
Adam Varadi,67,ST,,0,2.0,3,69,67,63,65,56,66,"182cm | 6'0""",0,-,-,Baník Ostrava,Czech Republic
Graziano Pellè,67,ST,,0,3.0,4,65,66,46,52,58,75,"193cm | 6'4""",0,-,-,AZ Alkmaar,Italy
Chris Wondolowski,67,ST,,0,2.0,3,74,64,53,62,56,65,"185cm | 6'1""",0,-,-,San Jose Earthquakes,United States
Will Johnson,67,LM,,0,3.0,4,81,59,60,67,61,61,"178cm | 5'10""",0,-,-,Real Salt Lake,Canada
Jeff Larentowicz,67,CDM,,0,2.0,3,69,64,53,58,68,65,"185cm | 6'1""",0,-,-,Colorado Rapids,United States
Thomas Kristensen,67,CM,,0,3.0,4,69,62,71,68,62,54,"188cm | 6'2""",0,-,-,FC København,Denmark
José Roberto Rodrigues Mota,67,ST,,0,3.0,3,63,61,54,67,52,68,"190cm | 6'3""",0,-,-,Suwon Samsung Bluewings,Brazil
Steven Smith,67,LB,,0,2.0,3,71,36,66,66,65,68,"178cm | 5'10""",0,-,-,Norwich City,Scotland
Stefán Gíslason,67,CDM,,0,2.0,3,59,56,57,50,70,68,"196cm | 6'5""",0,-,-,Brøndby IF,Iceland
Rafael Jordá Ruiz de Asín,67,ST,,0,3.0,3,65,65,44,61,64,72,"192cm | 6'4""",0,-,-,Levante Unión Deportiva S.A.D.,Spain
Mamadou Diallo,67,ST,,0,3.0,2,68,63,54,69,53,74,"179cm | 5'10""",0,-,-,Havre Athletic Club,Mali
Peter Ramage,67,CB,,0,2.0,3,65,41,54,53,64,74,"185cm | 6'1""",0,-,-,Queens Park Rangers,England
Cyril Théréau,67,ST,,0,3.0,3,67,65,60,62,58,69,"189cm | 6'2""",0,-,-,Chievo Verona,France
Bobby Boswell,67,CB,,0,2.0,3,56,34,46,50,65,72,"188cm | 6'2""",0,-,-,Houston Dynamo,United States
Hamdi Kasraoui,67,GK,,0,1.0,3,75,66,61,69,58,59,"192cm | 6'4""",0,-,-,Racing Club de Lens,Tunisia
Claudiu Keserü,67,ST,,0,3.0,2,64,75,57,68,53,48,"178cm | 5'10""",0,-,-,Angers SCO,Romania
Jae Sung Kim,67,CM,,0,2.0,4,69,67,69,65,63,62,"179cm | 5'10""",0,-,-,Pohang Steelers,Korea Republic
Jang Eun Oh,67,CM,,0,3.0,2,63,57,67,72,60,42,"175cm | 5'9""",0,-,-,Ulsan Hyundai Horang-i,Korea Republic
Hyo Jin Choi,67,RWB,,0,2.0,3,73,56,65,67,67,61,"172cm | 5'8""",0,-,-,FC Seoul,Korea Republic
Molinero,67,RB,,0,2.0,3,79,50,63,59,66,68,"175cm | 5'9""",0,-,-,Sociedad Deportiva Huesca S.A.D.,Spain
Alexey Solosin,67,GK,,0,1.0,3,68,61,67,72,43,70,"189cm | 6'2""",0,-,-,Sibir Novosibirsk,Russia
Joey O'Brien,67,CM,,0,2.0,3,71,55,65,60,70,70,"180cm | 5'11""",0,-,-,Bolton Wanderers,Republic of Ireland
Tiago Coelho Branco Calvano,67,CB,,0,2.0,3,64,50,62,57,68,68,"188cm | 6'2""",0,-,-,Fortuna Düsseldorf,Brazil
Tomislav Mikulic,67,CB,,0,2.0,3,65,49,60,53,66,70,"186cm | 6'1""",0,-,-,Germinal Beerschot,Croatia
Jean-Jacques Mandrichi,67,ST,,0,3.0,3,63,66,52,57,55,68,"184cm | 6'0""",0,-,-,Grenoble Foot 38,France
Tomáš Lovásik,67,GK,,0,1.0,2,66,67,59,69,57,68,"191cm | 6'3""",0,-,-,Sigma Olomouc,Slovakia
Juri Judt,67,RB,,0,2.0,3,74,37,60,61,67,48,"173cm | 5'8""",0,-,-,1. FC Nürnberg,Kazakhstan
Tim Vincken,67,RW,,0,3.0,3,81,63,61,63,50,59,"174cm | 5'9""",0,-,-,SBV Excelsior,Netherlands
Alex Bruce,67,CB,,0,2.0,2,63,33,48,41,64,68,"180cm | 5'11""",0,-,-,Leeds United,Republic of Ireland
Freddy Eastwood,67,ST,,0,3.0,3,74,68,51,67,53,53,"180cm | 5'11""",0,-,-,Coventry City,Wales
Daniele Quadrini,67,RW,,0,3.0,3,68,61,66,68,57,54,"173cm | 5'8""",0,-,-,Sassuolo,Italy
Yann Kermorgant,67,CF,,0,2.0,3,63,69,57,59,57,70,"183cm | 6'0""",0,-,-,AC Arles Avignon,France
David Rodríguez,67,ST,,0,3.0,3,71,64,49,67,51,70,"178cm | 5'10""",0,-,-,Real Club Celta de Vigo S.A.D.,Spain
Dennis Grote,67,LM,,0,3.0,2,83,53,63,70,50,48,"183cm | 6'0""",0,-,-,VfL Bochum,Germany
Tim Krul,67,GK,,0,1.0,2,71,66,68,69,50,66,"188cm | 6'2""",0,-,-,Newcastle United,Netherlands
Daniel Fernández Artola,67,RWB,,0,3.0,3,74,49,64,69,64,58,"181cm | 5'11""",0,-,-,Feyenoord,Spain
Cristian Portilla Rodríguez,67,CM,,0,3.0,3,70,64,71,65,59,54,"180cm | 5'11""",0,-,-,Real Sporting de Gijón S.A.D.,Spain
Óscar Díaz González,67,RM,,0,3.0,3,72,58,63,74,55,59,"185cm | 6'1""",0,-,-,Xerez Club Deportivo S.A.D.,Spain
Jehu Chiapas,67,CDM,,0,2.0,2,70,60,69,65,66,64,"174cm | 5'9""",0,-,-,U.N.A.M.,Mexico
Mehdi Taouil,67,CM,,0,3.0,4,73,58,66,72,59,53,"173cm | 5'8""",0,-,-,Kilmarnock,France
Ahmed Ahahaoui,67,LW,,0,3.0,4,76,65,55,69,48,52,"179cm | 5'10""",0,-,-,VVV-Venlo,Netherlands
Dawid Janczyk,67,ST,,0,3.0,4,72,66,57,67,55,66,"184cm | 6'0""",0,-,-,Germinal Beerschot,Poland
Liam Craig,67,CM,,0,3.0,3,70,60,70,69,68,62,"183cm | 6'0""",0,-,-,St. Johnstone FC,Scotland
Daniel Estrada A.,67,RM,,0,3.0,3,74,60,64,66,65,56,"177cm | 5'10""",0,-,-,Real Sociedad de Fútbol S.A.D.,Spain
Ritchie Kitoko,67,CDM,,0,2.0,3,73,56,58,61,70,62,"177cm | 5'10""",0,-,-,Granada Club de Fútbol,Belgium
Eggert Jónsson,67,RB,,0,3.0,3,67,37,62,65,66,70,"188cm | 6'2""",0,-,-,Heart of Midlothian,Iceland
Ahmed Kantari,67,CB,,0,2.0,3,69,35,53,48,65,65,"185cm | 6'1""",0,-,-,Stade Brestois 29,Morocco
Natalio Lorenzo Poquet,67,CF,,0,3.0,4,72,64,60,74,50,56,"176cm | 5'9""",0,-,-,Club Deportivo Tenerife S.A.D.,Spain
Njogu Demba-Nyrén,67,ST,,0,3.0,3,75,61,32,64,60,70,"187cm | 6'2""",0,-,-,Odense Boldklub,Gambia
Giles Coke,67,CM,,0,3.0,4,83,66,63,67,64,62,"183cm | 6'0""",0,-,-,Sheffield Wednesday,England
Adrian Mariappa,67,CB,,0,2.0,3,76,28,45,51,67,74,"180cm | 5'11""",0,-,-,Watford,England
Antonino Barillà,67,CM,,0,3.0,3,79,62,64,63,70,62,"180cm | 5'11""",0,-,-,Reggina,Italy
Manuel Reina Rodríguez,67,GK,,0,1.0,3,71,62,63,73,44,63,"185cm | 6'1""",0,-,-,Levante Unión Deportiva S.A.D.,Spain
Lewin Nyatanga,67,CB,,0,2.0,3,72,25,40,49,66,74,"188cm | 6'2""",0,-,-,Bristol City,Wales
Giles Barnes,67,LW,,0,3.0,4,77,55,61,66,56,52,"182cm | 6'0""",0,-,-,West Bromwich Albion,England
Rhys Williams,67,CB,,0,2.0,4,70,53,65,52,67,67,"187cm | 6'2""",0,-,-,Middlesbrough,Australia
Patryk Malecki,67,ST,,0,2.0,5,76,63,63,70,50,63,"170cm | 5'7""",0,-,-,Wisła Kraków,Poland
Felix Borja,67,CF,,0,3.0,3,74,64,60,66,57,80,"180cm | 5'11""",0,-,-,1. FSV Mainz 05,Ecuador
Giancarlo Maldonado,67,ST,,0,3.0,3,70,69,45,65,54,62,"173cm | 5'8""",0,-,-,Club Deportivo Chivas USA,Venezuela
Birkir Bjarnason,67,CM,,0,3.0,4,74,63,66,75,57,56,"182cm | 6'0""",0,-,-,Viking FK,Iceland
Daniel Halfar,67,CAM,,0,3.0,3,81,60,65,70,54,50,"173cm | 5'8""",0,-,-,TSV 1860 München,Germany
Sven Kums,67,CM,,0,3.0,4,64,67,68,67,57,56,"176cm | 5'9""",0,-,-,KV Kortrijk,Belgium
Bart Buysse,67,LB,,0,2.0,3,72,47,62,63,64,62,"178cm | 5'10""",0,-,-,FC Twente,Belgium
Nebojša Pavlović,67,CDM,,0,2.0,3,61,54,55,51,70,68,"189cm | 6'2""",0,-,-,KV Kortrijk,Serbia
Jelle Vossen,67,ST,,0,3.0,3,63,70,63,64,52,62,"177cm | 5'10""",0,-,-,KRC Genk,Belgium
Ki Hun Yeom,67,LW,,0,3.0,2,72,65,66,66,55,48,"182cm | 6'0""",0,-,-,Suwon Samsung Bluewings,Korea Republic
Blažej Vaščák,67,CAM,,0,3.0,3,66,60,72,68,60,62,"185cm | 6'1""",0,-,-,Polonia Bytom,Slovakia
Änis Ben-Hatira,67,LM,,0,3.0,4,79,57,63,72,55,60,"181cm | 5'11""",0,-,-,Hamburger SV,Germany
Luboš Loučka,67,CDM,,0,2.0,4,65,52,67,55,66,63,"176cm | 5'9""",0,-,-,FK Baumit Jablonec,Czech Republic
Stefan Aigner,67,RM,,0,3.0,5,80,57,64,67,54,54,"185cm | 6'1""",0,-,-,TSV 1860 München,Germany
Benedikt Fernandez,67,GK,,0,1.0,2,70,62,60,73,54,61,"184cm | 6'0""",0,-,-,Bayer 04 Leverkusen,Germany
