Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Karaer,67,LB,Normal,250,2,2,M \ M,78,56,61,72,63,69,"185cm | 6'0""",0,399,1739,Kayserispor,Süper Lig,Turkey
Rudd,67,GK,Normal,0,1,3,M \ M,72,66,65,70,54,63,"191cm | 6'3""",0,390,789,Charlton Ath,FL Championship,England
Diallo,67,CB,Normal,400,2,3,M \ M,50,40,49,48,66,81,"194cm | 6'4""",0,334,1485,Stade Brest,Ligue 2,France
Næss,67,CB,Normal,200,2,3,M \ M,63,46,47,46,67,73,"182cm | 5'11""",0,342,1526,Columbus Crew,MLS,Norway
Hall,67,RM,Normal,600,3,4,M \ L,86,61,61,68,21,60,"173cm | 5'8""",0,357,1623,Oxford United,Football League 2,England
Valsvik,67,CB,Normal,850,2,3,M \ H,56,52,46,37,66,81,"195cm | 6'4""",0,338,1504,Braunschweig,Bundesliga 2,Norway
Álex Menéndez,67,LWB,Normal,2.1K,2,2,H \ M,74,52,66,64,62,75,"181cm | 5'11""",0,393,1812,Girona CF,Liga Adelante,Spain
Cyprien,67,CM,Normal,200,3,3,M \ M,82,52,64,71,59,59,"180cm | 5'10""",0,387,1707,OGC Nice,Ligue 1,France
Astina,67,LM,Normal,0,3,3,M \ L,79,62,63,72,33,49,"170cm | 5'6""",0,358,1648,Sarmiento,Primera División,Argentina
Yeri,67,RM,Normal,200,2,3,M \ M,75,57,62,68,64,71,"174cm | 5'8""",0,397,1762,Martin Rivero,Primera División,Argentina
Daprelà,67,LM,Normal,200,2,3,H \ H,76,53,62,69,67,78,"183cm | 6'0""",0,405,1804,Bari,Serie B,Switzerland
Paparatto,67,CB,Normal,450,2,3,M \ M,52,42,45,47,69,66,"191cm | 6'3""",0,321,1489,FC Dallas,MLS,Argentina
Dabrowski,67,CB,Normal,900,2,3,H \ M,53,38,47,56,64,81,"194cm | 6'4""",0,339,1475,Legia Warszawa,Ekstraklasa,Poland
Merville,67,GK,Normal,450,1,2,M \ M,68,68,66,68,46,66,"180cm | 5'10""",0,382,780,Valenciennes FC,Ligue 2,France
Saunier,67,CB,Normal,750,2,3,M \ M,42,24,48,54,68,68,"181cm | 5'11""",0,304,1387,Granada CF,Liga BBVA,France
Nicholls,67,GK,Normal,0,1,3,M \ M,69,68,66,71,55,62,"191cm | 6'3""",0,391,886,MK Dons,FL Championship,England
Agard,67,ST,Normal,350,2,3,H \ H,87,64,56,67,41,70,"173cm | 5'8""",0,385,1719,MK Dons,FL Championship,England
Caracciolo,67,CB,Normal,400,2,2,M \ H,63,19,45,57,68,74,"185cm | 6'0""",0,326,1431,Hellas Verona,Serie A TIM,Italy
Pablo Marí,67,CB,Normal,300,2,3,M \ M,49,40,44,46,69,70,"191cm | 6'3""",0,318,1406,Girona CF,Liga Adelante,Spain
Véjar,67,LB,Normal,250,4,5,H \ H,81,53,60,62,63,62,"175cm | 5'8""",0,381,1722,Colo-Colo,Camp. Scotiabank,Chile
Mockenhaupt,67,CB,Normal,200,2,2,M \ M,57,28,42,49,68,70,"185cm | 6'0""",0,314,1417,FK Bodø/Glimt,Tippeligaen,Germany
Chema Rodríguez,67,CB,Normal,1K,2,3,M \ H,66,32,45,46,68,68,"182cm | 5'11""",0,325,1448,Levante UD,Liga BBVA,Spain
van den Boomen,67,CM,Normal,400,3,3,H \ M,68,65,70,64,57,75,"190cm | 6'2""",0,399,1831,Willem II,Eredivisie,Netherlands
Taylor,67,LB,Normal,200,2,3,H \ M,68,44,61,67,68,68,"178cm | 5'10""",0,376,1684,Bolton,FL Championship,England
Botaka,67,RM,Normal,950,5,3,M \ M,84,57,57,74,25,64,"183cm | 6'0""",0,361,1614,Charlton Ath,FL Championship,DR Congo
Brown,67,LW,Normal,300,3,3,M \ M,77,58,64,73,39,60,"182cm | 5'11""",0,371,1667,Rotherham Utd,FL Championship,England
Davies,67,ST,Normal,200,3,3,M \ M,56,70,65,67,45,75,"185cm | 6'0""",0,378,1790,Rochdale,Football League,England
Lukasik,67,CDM,Normal,800,2,2,M \ H,53,43,65,62,67,69,"178cm | 5'10""",0,359,1695,SV Sandhausen,Bundesliga 2,Poland
Hedlund,67,RM,Normal,800,2,3,M \ M,90,59,60,72,25,52,"175cm | 5'8""",0,358,1583,Union Berlin,Bundesliga 2,Sweden
Nino,67,ST,Normal,200,3,4,M \ M,64,68,60,65,41,62,"169cm | 5'6""",0,360,1729,Elche CF,Liga Adelante,Spain
Isidoro,67,RB,Normal,550,2,3,M \ M,79,40,56,56,65,77,"180cm | 5'10""",0,373,1695,UD Almería,Liga Adelante,Spain
Cháves,67,ST,Normal,200,3,4,M \ M,61,70,43,67,24,66,"178cm | 5'10""",0,331,1545,San Martín de San Juan,Primera División,Uruguay
Diallo,67,GK,Normal,650,1,3,M \ M,66,63,62,75,42,65,"189cm | 6'2""",0,373,809,Çaykur Rizespor,Süper Lig,Senegal
Mézague,67,CB,Normal,200,2,2,L \ H,62,32,42,33,67,73,"187cm | 6'1""",0,309,1370,Leyton Orient,Football League 2,France
Ibáñez,67,GK,Normal,250,1,2,M \ M,69,66,57,69,47,67,"189cm | 6'2""",0,375,848,Temperley,Primera División,Argentina
Sills,67,CDM,Normal,450,3,3,M \ M,66,34,56,59,69,71,"180cm | 5'10""",0,355,1608,Newell's,Primera División,Argentina
Engvall,67,ST,Normal,200,2,3,H \ M,78,65,54,64,27,76,"185cm | 6'0""",0,364,1617,Bristol City,FL Championship,Sweden
Muric,67,RW,Normal,550,3,3,M \ M,84,60,59,75,27,60,"180cm | 5'10""",0,365,1609,Pescara,Serie B,Croatia
François,67,CB,Normal,300,2,2,M \ M,53,41,49,46,67,79,"194cm | 6'4""",0,335,1473,Al-Khaleej,ALJ League,Senegal
Kouakou,67,ST,Normal,450,3,2,H \ M,87,65,51,68,28,69,"182cm | 5'11""",0,368,1601,Nîmes Olympique,Ligue 2,Ivory Coast
Tarashaj,67,CAM,Normal,300,2,4,H \ L,82,64,61,69,22,59,"176cm | 5'9""",0,357,1597,Eint. Frankfurt,Bundesliga,Switzerland
Simeone,67,ST,Normal,0,3,3,H \ M,78,66,50,65,27,68,"179cm | 5'10""",0,354,1572,Genoa,Serie A TIM,Argentina
Carayol,67,LM,Normal,550,4,3,M \ L,90,59,57,73,17,59,"177cm | 5'9""",0,355,1547,Nott'm Forest,FL Championship,Gambia
Saveljich,67,CB,Normal,450,2,3,M \ M,60,29,35,43,69,74,"187cm | 6'1""",0,310,1372,Levante UD,Liga BBVA,Montenegro
Armstrong,67,ST,Normal,700,2,3,H \ M,89,73,62,71,27,63,"172cm | 5'7""",0,385,1749,Barnsley,Football League,England
Coria,67,CAM,Normal,550,4,4,H \ L,71,69,66,72,35,62,"180cm | 5'10""",0,375,1718,Quilmes,Primera División,Argentina
Khalili,67,CDM,Normal,200,3,2,M \ M,64,57,67,72,60,62,"182cm | 5'11""",0,382,1714,Gençlerbirliği,Süper Lig,Sweden
Pavard,67,RB,Normal,0,2,3,M \ M,65,40,60,63,71,60,"182cm | 5'11""",0,359,1630,VfB Stuttgart,Bundesliga,France
Ramselaar,67,CAM,Normal,500,3,3,M \ M,78,55,64,72,52,49,"178cm | 5'10""",0,370,1682,PSV,Eredivisie,Netherlands
De Ridder,67,CAM,Normal,700,3,3,H \ H,80,66,63,71,34,68,"177cm | 5'9""",0,382,1759,Sport. Lokeren,Pro League,Belgium
Hunt,66,ST,Normal,400,2,3,H \ M,60,63,55,62,37,78,"173cm | 5'8""",0,355,1693,Southend United,Football League,Republic of Ireland
Hoseth,66,CM,Normal,200,3,3,M \ M,52,71,68,67,41,58,"186cm | 6'1""",0,357,1695,Aalesunds FK,Tippeligaen,Norway
Lawrence,66,CM,Normal,200,3,3,M \ M,46,64,69,68,53,65,"180cm | 5'10""",0,365,1759,Shrewsbury,Football League,Republic of Ireland
Andreasen,66,CM,Normal,200,3,3,H \ H,53,66,67,53,68,71,"183cm | 6'0""",0,378,1808,Esbjerg fB,Alka Superliga,Denmark
Johnsen,66,ST,Normal,200,3,4,M \ M,38,70,52,56,41,62,"187cm | 6'1""",0,319,1561,ODD,Tippeligaen,Norway
Lasley,66,CM,Normal,200,3,4,M \ H,55,49,66,65,63,67,"173cm | 5'8""",0,365,1731,Motherwell,Scottish Prem,Scotland
Sørum,66,ST,Normal,200,2,3,H \ M,66,62,52,61,31,74,"186cm | 6'1""",0,346,1560,Strømsgodset IF,Tippeligaen,Norway
Castellini,66,CB,Normal,200,2,2,M \ M,65,42,59,60,66,68,"184cm | 6'0""",0,360,1592,Brescia,Serie B,Italy
Nordstrand,66,CF,Normal,200,3,2,M \ L,74,64,55,68,32,67,"177cm | 5'9""",0,360,1686,Aarhus GF,Alka Superliga,Denmark
Olsen,66,LW,Normal,200,3,4,M \ H,81,68,59,68,32,59,"173cm | 5'8""",0,367,1645,FK Bodø/Glimt,Tippeligaen,Norway
Kippe,66,CB,Normal,0,2,3,H \ M,30,57,51,39,64,70,"195cm | 6'4""",0,311,1505,Lillestrøm SK,Tippeligaen,Norway
Busch,66,GK,Normal,200,1,2,M \ M,62,69,63,63,51,72,"177cm | 5'9""",0,380,888,Chicago Fire,MLS,United States
Monteyne,66,LB,Normal,200,2,3,M \ M,62,55,64,61,66,65,"177cm | 5'9""",0,373,1782,OHL,Pro League,Belgium
Cowie,66,CM,Normal,200,3,2,M \ M,64,63,65,66,63,73,"178cm | 5'10""",0,394,1813,Wigan Athletic,Football League,Scotland
Arnaud,66,CM,Normal,200,3,3,M \ M,66,67,65,66,56,68,"181cm | 5'11""",0,388,1847,D.C. United,MLS,United States
Kulovits,66,CDM,Normal,200,2,3,M \ M,60,54,54,64,67,76,"177cm | 5'9""",0,375,1731,SV Sandhausen,Bundesliga 2,Austria
Collin,66,GK,Normal,0,1,2,M \ M,69,62,59,69,33,64,"196cm | 6'5""",0,356,825,Rotherham Utd,FL Championship,England
McAnuff,66,LM,Normal,200,3,3,M \ H,70,58,64,71,53,62,"177cm | 5'9""",0,378,1750,Leyton Orient,Football League 2,Jamaica
Chaplow,66,CM,Normal,200,2,3,M \ M,67,59,65,68,59,74,"183cm | 6'0""",0,392,1814,Doncaster,Football League,England
Grant,66,GK,Normal,200,1,4,M \ M,70,54,67,71,56,69,"193cm | 6'3""",0,387,907,Derby County,FL Championship,England
Tyson,66,ST,Normal,850,3,3,M \ M,90,63,60,68,35,61,"183cm | 6'0""",0,377,1691,Doncaster,Football League,England
Ratajczak,66,GK,Normal,200,1,3,M \ M,66,65,49,72,55,66,"188cm | 6'2""",0,373,792,MSV Duisburg,Bundesliga 2,Germany
Casey,66,ST,Normal,200,2,3,M \ M,43,66,57,63,33,69,"186cm | 6'1""",0,331,1575,Philadelphia,MLS,United States
Mannus,66,GK,Normal,200,1,2,M \ M,68,67,63,69,32,67,"188cm | 6'2""",0,366,741,St. Johnstone,Scottish Prem,Northern Ireland
Dani Bautista,66,LB,Normal,200,2,3,M \ M,71,55,63,63,61,72,"179cm | 5'10""",0,385,1743,Real Oviedo,Liga Adelante,Spain
Ben Saada,66,CAM,Normal,200,4,4,M \ M,71,63,65,67,43,53,"170cm | 5'6""",0,362,1697,ES Troyes,Ligue 1,Tunisia
Feeney,66,RM,Normal,200,3,4,M \ M,82,55,57,69,38,65,"183cm | 6'0""",0,366,1620,Bolton,FL Championship,England
Modesto,66,LB,Normal,200,2,3,M \ M,70,46,57,60,64,72,"177cm | 5'9""",0,369,1659,Crotone,Serie B,Italy
Berenguer,66,CDM,Normal,200,2,3,M \ M,41,56,69,58,64,66,"175cm | 5'8""",0,354,1742,Tours FC,Ligue 2,France
Bailly,66,GK,Normal,200,1,3,M \ M,68,63,67,70,51,64,"189cm | 6'2""",0,383,849,Celtic,Scottish Prem,Belgium
Verbist,66,GK,Normal,200,1,3,M \ M,63,63,69,67,46,65,"182cm | 5'11""",0,373,786,Roda JC,Eredivisie,Belgium
Körk,66,GK,Normal,200,1,2,M \ M,72,61,68,67,54,62,"187cm | 6'1""",0,384,786,Akhisarspor,Süper Lig,Turkey
De Coz,66,RB,Normal,200,2,3,H \ H,75,42,55,61,65,74,"178cm | 5'10""",0,372,1653,CD Lugo,Liga Adelante,Spain
Bowditch,66,LM,Normal,200,3,3,M \ M,69,64,63,68,48,60,"182cm | 5'11""",0,372,1728,MK Dons,FL Championship,England
Dobbie,66,ST,Normal,200,3,3,M \ M,53,67,63,70,42,64,"173cm | 5'8""",0,359,1718,Bolton,FL Championship,Scotland
Chaigneau,66,GK,Normal,800,1,2,M \ M,67,63,72,67,35,74,"197cm | 6'5""",0,378,732,FC Lorient,Ligue 1,France
Haemhouts,66,CM,Normal,200,2,4,M \ M,51,68,66,63,58,61,"175cm | 5'8""",0,367,1741,Willem II,Eredivisie,Belgium
Kienast,66,ST,Normal,200,3,3,M \ H,58,66,54,63,33,75,"190cm | 6'2""",0,349,1598,SK Sturm Graz,O. Bundesliga,Austria
Jewsbury,66,CDM,Normal,200,2,3,H \ M,68,61,67,65,63,71,"183cm | 6'0""",0,395,1843,Portland,MLS,United States
Dyer,66,LM,Normal,700,2,1,M \ M,89,51,60,68,32,57,"173cm | 5'8""",0,357,1586,Watford,Barclays PL,England
Saunders,66,GK,Normal,200,1,3,M \ M,67,67,68,67,53,68,"193cm | 6'3""",0,390,886,NY City FC,MLS,Puerto Rico
Abdou,66,CDM,Normal,550,3,3,M \ H,77,46,59,66,63,78,"175cm | 5'8""",0,389,1738,Millwall,Football League,Comoros
Alberto Aguilar,66,CB,Normal,200,2,3,M \ M,53,49,55,54,64,71,"184cm | 6'0""",0,346,1604,WS Wanderers,Hyundai A-League,Spain
Brill,66,GK,Normal,200,1,3,M \ M,67,66,62,67,31,66,"188cm | 6'2""",0,359,746,Inverness CT,Scottish Prem,England
Lewington,66,LB,Normal,200,2,3,M \ M,57,35,59,58,67,79,"185cm | 6'0""",0,355,1622,MK Dons,FL Championship,England
Kennedy,66,LB,Normal,200,2,3,H \ H,65,38,61,64,67,63,"180cm | 5'10""",0,358,1678,Rochdale,Football League,England
Gerken,66,GK,Normal,200,1,3,M \ M,67,64,62,70,46,65,"183cm | 6'0""",0,374,903,Ipswich Town,FL Championship,England
Torres,66,CM,Normal,200,3,4,M \ M,71,62,66,68,62,66,"171cm | 5'7""",0,395,1853,Puebla,LIGA Bancomer MX,Mexico
Sutton,66,ST,Normal,650,2,4,M \ L,54,65,48,58,24,81,"185cm | 6'0""",0,330,1485,St. Johnstone,Scottish Prem,England
Djellabi,66,LB,Normal,200,2,2,M \ M,69,47,58,60,62,73,"170cm | 5'6""",0,369,1681,Clermont Foot,Ligue 2,France
Collins,66,CB,Normal,200,2,2,M \ M,42,35,46,52,66,75,"191cm | 6'3""",0,316,1446,Sheffield Utd,Football League,Scotland
Palacios,66,GK,Normal,200,1,3,M \ M,72,61,66,70,55,62,"183cm | 6'0""",0,386,774,U.N.A.M.,LIGA Bancomer MX,Mexico
Murphy,66,GK,Normal,200,1,3,M \ M,65,69,60,67,34,67,"183cm | 6'0""",0,362,698,Portsmouth,Football League 2,Republic of Ireland
Butler,66,CB,Normal,300,2,3,M \ H,48,35,45,45,65,81,"183cm | 6'0""",0,319,1453,Doncaster,Football League,England
MacLean,66,ST,Normal,200,3,3,H \ M,65,62,58,66,36,73,"180cm | 5'10""",0,360,1668,St. Johnstone,Scottish Prem,Scotland
Diaw,66,CDM,Normal,200,3,3,H \ M,71,55,69,70,62,61,"168cm | 5'6""",0,388,1806,AJ Auxerre,Ligue 2,Senegal
Jääger,66,RB,Normal,500,2,3,M \ M,65,55,64,63,65,68,"178cm | 5'10""",0,380,1760,Vålerenga,Tippeligaen,Estonia
Romero,66,CM,Normal,200,2,4,M \ H,67,65,67,69,53,55,"173cm | 5'8""",0,376,1747,Quilmes,Primera División,Argentina
Barraza,66,CB,Normal,200,2,3,M \ M,55,36,44,41,68,71,"186cm | 6'1""",0,315,1445,Crucero del Norte,Primera División,Argentina
Muñoz,66,GK,Normal,200,1,3,M \ M,65,64,65,68,53,74,"177cm | 5'9""",0,389,927,Uni. Concepción,Camp. Scotiabank,Argentina
Aguirre,66,CB,Normal,200,2,3,H \ M,53,42,43,43,67,66,"178cm | 5'10""",0,314,1477,Temperley,Primera División,Argentina
Pocrnjic,66,GK,Normal,200,1,3,M \ M,67,68,56,66,28,65,"190cm | 6'2""",0,350,591,Newell's,Primera División,Argentina
Vella,66,RB,Normal,200,2,4,M \ M,66,47,62,63,65,63,"174cm | 5'8""",0,366,1697,Fl. Varela,Primera División,Argentina
Seras,66,CDM,Normal,200,2,2,M \ M,63,55,65,65,62,71,"175cm | 5'8""",0,381,1786,Kasimpaşa SK,Süper Lig,Turkey
Sahin,66,GK,Normal,200,1,3,M \ M,67,70,61,62,21,69,"190cm | 6'2""",0,350,621,Osmanlıspor,Süper Lig,Turkey
Andersson,66,CM,Normal,200,3,4,M \ M,71,62,66,67,54,65,"186cm | 6'1""",0,385,1739,Lillestrøm SK,Tippeligaen,Sweden
Iandoli,66,LB,Normal,200,2,3,M \ M,68,57,61,66,66,71,"181cm | 5'11""",0,389,1771,Sint-Truidense,Pro League,Switzerland
Jorge,66,CB,Normal,200,2,3,M \ M,45,41,46,40,68,66,"184cm | 6'0""",0,306,1445,UE Llagostera,Liga Adelante,Spain
Ripa,66,LB,Normal,200,2,3,M \ M,82,40,62,61,62,66,"177cm | 5'9""",0,373,1670,CD Numancia,Liga Adelante,Spain
Córcoles,66,RB,Normal,200,2,3,M \ M,71,46,53,58,63,78,"180cm | 5'10""",0,369,1638,Albacete,Liga Adelante,Spain
Arrué,66,CM,Normal,200,3,3,M \ M,54,64,69,68,40,64,"180cm | 5'10""",0,359,1663,CD Huachipato,Camp. Scotiabank,Chile
Sobolewski,66,CDM,Normal,200,2,3,M \ M,39,55,61,52,68,66,"182cm | 5'11""",0,341,1634,Górnik Zabrze,Ekstraklasa,Poland
Kah,66,CB,Normal,200,2,3,H \ M,67,42,47,54,64,78,"185cm | 6'0""",0,352,1545,Whitecaps FC,MLS,Norway
Zienczuk,66,LM,Normal,200,3,4,M \ H,62,68,70,65,43,55,"183cm | 6'0""",0,363,1725,Ruch Chorzów,Ekstraklasa,Poland
López,66,LW,Normal,200,3,3,M \ M,57,66,64,67,36,72,"184cm | 6'0""",0,362,1671,U.N.A.M.,LIGA Bancomer MX,Paraguay
Bienvenu,66,ST,Normal,200,3,2,M \ H,75,67,54,61,39,64,"180cm | 5'10""",0,360,1643,ES Troyes,Ligue 1,Cameroon
Kiliçaslan,66,LM,Normal,200,2,2,M \ H,70,64,58,71,28,61,"173cm | 5'8""",0,352,1557,Osmanlıspor,Süper Lig,Germany
Davies,66,RM,Normal,200,2,4,M \ M,59,64,68,68,58,68,"170cm | 5'6""",0,385,1833,Portsmouth,Football League 2,England
Collins,66,CB,Normal,200,2,3,H \ M,36,33,52,49,66,63,"183cm | 6'0""",0,299,1445,Rotherham Utd,FL Championship,Wales
Poulsen,66,LB,Normal,200,3,3,M \ M,64,52,60,68,64,69,"184cm | 6'0""",0,377,1743,Viborg FF,Alka Superliga,Denmark
Vandenbroeck,66,CB,Normal,200,2,3,H \ M,32,39,48,43,67,70,"188cm | 6'2""",0,299,1414,OHL,Pro League,Belgium
Moström,66,RM,Normal,200,2,3,M \ M,81,61,60,64,50,66,"178cm | 5'10""",0,382,1704,Molde FK,Tippeligaen,Sweden
Zakuani,66,CB,Normal,200,2,3,L \ M,79,24,40,44,66,73,"185cm | 6'0""",0,326,1384,Peterborough,Football League,DR Congo
Douglas,66,CDM,Normal,200,2,3,M \ M,40,58,63,62,65,72,"180cm | 5'10""",0,360,1663,Ipswich Town,FL Championship,Republic of Ireland
Grabavoy,66,CM,Normal,200,2,4,M \ H,60,59,64,65,58,65,"170cm | 5'6""",0,371,1742,NY City FC,MLS,United States
Sand,66,ST,Normal,200,2,4,M \ M,40,71,53,60,30,69,"182cm | 5'11""",0,323,1582,Martin Rivero,Primera División,Argentina
Pawelec,66,CB,Normal,200,2,3,M \ M,61,45,51,55,68,68,"180cm | 5'10""",0,348,1601,Śląsk Wrocław,Ekstraklasa,Poland
Plizga,66,RM,Normal,200,3,4,M \ M,82,63,64,64,36,59,"173cm | 5'8""",0,368,1689,Termalica Bruk-Bet Nieciecza,Ekstraklasa,Poland
Clarke,66,ST,Normal,800,3,3,M \ L,65,66,55,60,31,78,"188cm | 6'2""",0,355,1604,Bury,Football League,England
McManus,66,CB,Normal,8.8K,2,3,L \ M,51,37,44,46,63,78,"188cm | 6'2""",0,319,1402,Motherwell,Scottish Prem,Scotland
Álvaro Corral,66,CB,Normal,200,2,3,L \ M,50,35,48,42,66,76,"186cm | 6'1""",0,317,1418,CD Mirandés,Liga Adelante,Spain
Cerný,66,GK,Normal,200,1,1,M \ M,63,66,62,68,53,65,"184cm | 6'0""",0,377,930,Partick Thistle,Scottish Prem,Czech Republic
Antonio Tomás,66,CDM,Normal,200,3,4,M \ M,40,53,68,57,61,69,"176cm | 5'9""",0,348,1652,CD Numancia,Liga Adelante,Spain
Cervantes,66,CB,Normal,400,2,3,L \ M,32,40,52,42,66,73,"191cm | 6'3""",0,305,1393,Veracruz,LIGA Bancomer MX,Mexico
Cranie,66,CB,Normal,200,2,3,L \ M,66,42,57,55,66,71,"183cm | 6'0""",0,357,1592,Huddersfield,FL Championship,England
Olvera,66,LWB,Normal,200,2,3,M \ H,61,49,61,66,67,68,"176cm | 5'9""",0,372,1712,Monarcas,LIGA Bancomer MX,Mexico
Lorenzi,66,CB,Normal,200,2,2,M \ M,42,46,59,47,65,70,"186cm | 6'1""",0,329,1576,Stade Brest,Ligue 2,France
Smedberg-Dalence,66,RM,Normal,200,2,2,M \ H,61,61,72,60,52,72,"187cm | 6'1""",0,378,1746,IFK Göteborg,Allsvenskan,Bolivia
Sardo,66,RB,Normal,400,2,2,H \ H,43,61,60,55,75,76,"190cm | 6'2""",0,370,1776,Chievo Verona,Serie A TIM,Italy
Müller,66,CAM,Normal,200,3,3,H \ H,72,62,64,68,46,57,"182cm | 5'11""",0,369,1730,Arm. Bielefeld,Bundesliga 2,Germany
Rea,66,CB,Normal,550,2,3,L \ M,52,21,38,48,65,74,"186cm | 6'1""",0,298,1290,Avellino,Serie B,Italy
Mooney,66,ST,Normal,200,2,3,M \ M,65,66,61,64,32,63,"187cm | 6'1""",0,351,1593,Southend United,Football League,Republic of Ireland
Brosque,66,CAM,Normal,200,3,3,M \ L,75,67,61,67,27,55,"182cm | 5'11""",0,352,1586,Sydney FC,Hyundai A-League,Australia
Elizondo,66,ST,Normal,200,3,3,H \ H,57,69,56,64,39,65,"184cm | 6'0""",0,350,1636,Audax Italiano,Camp. Scotiabank,Argentina
Weber,66,CDM,Normal,200,2,3,M \ M,68,55,63,65,64,69,"184cm | 6'0""",0,384,1738,Wolfsberger AC,O. Bundesliga,Austria
Kronberg,66,RB,Normal,200,3,4,H \ H,77,65,62,67,62,69,"177cm | 5'9""",0,402,1809,Sarpsborg,Tippeligaen,Denmark
Guarna,66,GK,Normal,200,1,2,M \ M,68,67,50,70,41,63,"186cm | 6'1""",0,359,794,Bari,Serie B,Italy
Robinson,66,CB,Normal,200,2,3,M \ H,32,40,50,49,66,73,"175cm | 5'8""",0,310,1496,Birmingham City,FL Championship,England
Aquilanti,66,RB,Normal,200,2,3,L \ M,76,33,44,63,65,73,"177cm | 5'9""",0,354,1521,Lanciano,Serie B,Italy
Wiseman,66,RB,Normal,200,2,3,H \ M,78,35,57,60,66,67,"183cm | 6'0""",0,363,1607,Scunthorpe Utd,Football League,England
Robles,66,CDM,Normal,200,2,3,L \ H,69,48,61,63,64,73,"169cm | 5'6""",0,378,1745,Puebla,LIGA Bancomer MX,Mexico
Maric,66,CM,Normal,200,3,4,H \ H,47,63,67,66,62,74,"177cm | 5'9""",0,379,1823,Waasl.-Beveren,Pro League,Serbia
Hoheneder,66,CB,Normal,200,2,3,L \ M,61,34,42,44,67,68,"190cm | 6'2""",0,316,1398,SC Paderborn,Bundesliga 2,Austria
Núñez,66,LWB,Normal,200,2,4,L \ H,58,52,62,66,68,60,"166cm | 5'5""",0,366,1741,Tijuana,LIGA Bancomer MX,Mexico
Cierzniak,66,GK,Normal,200,1,2,M \ M,69,64,60,69,56,69,"183cm | 6'0""",0,387,801,Wisła Kraków,Ekstraklasa,Poland
Pylypchuk,66,LM,Normal,200,3,2,H \ M,65,67,66,62,45,74,"186cm | 6'1""",0,379,1731,Korona Kielce,Ekstraklasa,Ukraine
Aslantas,66,RB,Normal,200,2,5,M \ H,67,49,61,58,66,71,"181cm | 5'11""",0,372,1692,Osmanlıspor,Süper Lig,Turkey
Gallagher,66,CM,Normal,200,3,3,M \ M,65,66,68,67,38,55,"185cm | 6'0""",0,359,1707,Preston,FL Championship,Scotland
Forte,66,LM,Normal,500,2,3,M \ M,90,63,54,69,28,68,"183cm | 6'0""",0,372,1589,Oldham Athletic,Football League,Barbados
Thwaite,66,CB,Normal,200,2,3,H \ H,62,48,54,52,68,68,"190cm | 6'2""",0,352,1575,Perth Glory,Hyundai A-League,Australia
Aridità,66,GK,Normal,200,1,3,M \ M,65,68,67,69,23,65,"184cm | 6'0""",0,357,576,Lanciano,Serie B,Italy
Van Hyfte,66,CM,Normal,200,3,3,M \ M,64,59,70,64,49,62,"187cm | 6'1""",0,368,1672,Roda JC,Eredivisie,Belgium
Moro,66,CM,Normal,200,3,2,M \ M,67,52,66,64,61,65,"176cm | 5'9""",0,375,1735,Salernitana,Serie B,Italy
Frecklington,66,CM,Normal,200,3,3,M \ M,68,64,65,65,54,70,"180cm | 5'10""",0,386,1793,Rotherham Utd,FL Championship,Republic of Ireland
Robinson,66,CB,Normal,200,2,3,M \ M,54,38,45,47,67,71,"185cm | 6'0""",0,322,1465,AFC Wimbledon,Football League 2,England
Krebs,66,CM,Normal,200,3,5,M \ M,70,57,65,71,57,47,"165cm | 5'4""",0,367,1760,Karlsruher SC,Bundesliga 2,France
Türk,66,CM,Normal,200,3,5,M \ M,66,66,69,67,57,69,"174cm | 5'8""",0,394,1860,Gaziantepspor,Süper Lig,Netherlands
Arellano,66,RW,Normal,200,3,3,M \ M,83,63,60,68,35,69,"174cm | 5'8""",0,378,1706,Toluca,LIGA Bancomer MX,Mexico
Keane,66,CDM,Normal,550,2,2,M \ M,64,43,57,59,64,81,"175cm | 5'8""",0,368,1638,Cambridge Utd,Football League 2,Republic of Ireland
Darbion,66,RM,Normal,200,3,4,M \ M,59,69,68,67,51,67,"183cm | 6'0""",0,381,1751,ES Troyes,Ligue 1,France
Almer,66,GK,Normal,200,1,3,M \ M,69,60,67,65,33,67,"194cm | 6'4""",0,361,712,FK Austria,O. Bundesliga,Austria
Nauzet,66,GK,Normal,200,1,2,M \ M,63,71,53,69,46,66,"190cm | 6'2""",0,368,713,CA Osasuna,Liga Adelante,Spain
Aborah,66,CDM,Normal,200,3,4,M \ M,69,58,61,67,65,71,"170cm | 5'6""",0,391,1796,Notts County,Football League 2,Belgium
Pita,66,CDM,Normal,200,3,3,M \ M,40,60,71,55,56,76,"187cm | 6'1""",0,358,1712,CD Lugo,Liga Adelante,Spain
Gordon,66,ST,Normal,1.5K,2,3,M \ M,53,63,56,58,39,81,"191cm | 6'3""",0,350,1625,LA Galaxy,MLS,United States
Barrett,66,ST,Normal,200,2,4,M \ M,66,65,53,62,35,70,"180cm | 5'10""",0,351,1605,Sounders FC,MLS,United States
Gargan,66,RB,Normal,200,2,3,M \ M,64,49,62,62,65,75,"180cm | 5'10""",0,377,1720,LA Galaxy,MLS,United States
Riley,66,RB,Normal,200,2,4,M \ M,75,41,60,56,63,72,"178cm | 5'10""",0,367,1634,Colorado Rapids,MLS,United States
