Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Benjamin Lecomte,67,GK,,0,1,3,74,66,67,68,45,62,"186cm | 6'1""",0,-,-,Dijon FCO,France
Carlos Javier Delgado Rodríguez,67,CB,,0,2,3,65,39,60,52,65,70,"181cm | 5'11""",0,-,-,Valencia Club de Fútbol S.A.D.,Spain
Loris Néry,67,LB,,0,2,2,70,50,64,66,66,68,"174cm | 5'9""",0,-,-,Valenciennes FC,France
Jerry Mbakogu,67,ST,,0,3,3,90,61,52,67,46,73,"184cm | 6'0""",0,-,-,Carpi ,Nigeria
Odaïr Junior Lopes Fortes,67,RW,,0,3,2,91,54,55,79,42,46,"182cm | 6'0""",0,-,-,Stade de Reims,Cape Verde Islands
Djibril Sidibé,67,RB,,0,2,4,72,43,63,64,67,65,"182cm | 6'0""",0,-,-,LOSC Lille Métropole,France
Nick Powell,67,CAM,,0,2,3,75,63,62,65,45,53,"183cm | 6'0""",0,-,-,Wigan Athletic,England
Filippo Carini,67,CB,,0,2,2,59,36,40,36,69,73,"190cm | 6'3""",0,-,-,Padua,Italy
Eron Santos Lourenço,67,LB,,0,2,2,77,58,64,72,65,62,"173cm | 5'8""",0,-,-,Goiás ,Brazil
Rasmus Falk Jensen,67,RM,,0,3,4,85,59,55,70,39,63,"177cm | 5'10""",0,-,-,Odense Boldklub,Denmark
David López,67,CDM,,0,2,3,57,55,57,52,70,61,"185cm | 6'1""",0,-,-,R.C.D. Espanyol de Barcelona S.A.D.,Spain
Markus Mendler,67,RM,,0,3,3,77,58,63,71,36,51,"173cm | 5'8""",0,-,-,1. FC Nürnberg,Germany
Gabriel,67,GK,,0,1,2,74,62,63,72,43,58,"193cm | 6'4""",0,-,-,Milan,Brazil
Efraín Cortés,67,CB,,0,2,3,81,41,54,57,70,61,"182cm | 6'0""",0,-,-,Pachuca,Colombia
Akihiro Ienaga,67,LM,,0,4,4,80,58,62,72,41,60,"173cm | 5'8""",0,-,-,Real Club Deportivo Mallorca S.A.D.,Japan
Thomas Bruns,67,CM,,0,3,3,75,60,68,68,63,61,"177cm | 5'10""",0,-,-,Heracles Almelo,Netherlands
Siniša Andelkovic,67,CB,,0,2,2,66,47,50,45,68,70,"186cm | 6'1""",0,-,-,Palermo,Slovenia
Will Bruin,67,ST,,0,2,3,71,65,52,64,43,69,"188cm | 6'2""",0,-,-,Houston Dynamo,United States
David Biton,67,ST,,0,2,4,65,67,51,62,42,68,"185cm | 6'1""",0,-,-,Standard de Liège,Israel
Harry Kane,67,ST,,0,3,3,69,65,55,66,41,61,"183cm | 6'0""",0,-,-,Tottenham Hotspur,England
Artur Sarkisov,67,ST,,0,3,3,76,65,61,74,38,58,"174cm | 5'9""",0,-,-,FC Ural ,Armenia
Riku Riski,67,RW,,0,3,4,78,67,69,73,50,63,"174cm | 5'9""",0,-,-,Hønefoss BK ,Finland
Luciano Slagveer,67,RW,,0,3,3,90,58,56,69,39,60,"181cm | 5'11""",0,-,-,sc Heerenveen,Netherlands
C.J. Sapong,67,RW,,0,2,3,77,59,59,73,48,74,"185cm | 6'1""",0,-,-,Kansas City Wizards,United States
Stuart Armstrong,67,CAM,,0,3,3,81,58,62,71,53,66,"183cm | 6'0""",0,-,-,Dundee United,Scotland
Hernán,67,CDM,,0,2,3,62,46,66,56,64,66,"184cm | 6'0""",0,-,-,Unión Deportiva Las Palmas S.A.D.,Spain
John Verhoek,67,ST,,0,2,3,64,67,54,56,46,76,"188cm | 6'2""",0,-,-,FC St. Pauli,Netherlands
Jesper Drost,67,CM,,0,3,3,73,61,64,70,63,60,"175cm | 5'9""",0,-,-,PEC Zwolle ,Netherlands
Luiz Eduardo Félix da Costa,67,CB,,0,2,3,67,50,65,50,67,76,"184cm | 6'0""",0,-,-,N. Recife ,Brazil
Jérôme Roussillon,67,LB,,0,2,3,76,26,64,64,65,60,"181cm | 5'11""",0,-,-,FC Sochaux-Montbéliard,France
Mauricio Mendoza,67,ST,,0,3,3,76,60,62,71,48,64,"176cm | 5'9""",0,-,-,Deportes Tolima ,Colombia
Cristian Battocchio,67,CM,,0,3,3,75,59,69,72,59,54,"169cm | 5'7""",0,-,-,Watford,Italy
Il Lok Yun,67,LW,,0,2,4,73,63,66,69,51,59,"178cm | 5'10""",0,-,-,FC Seoul,Korea Republic
Benjamin Kirsten,67,GK,,0,1,3,73,65,58,69,41,60,"182cm | 6'0""",0,-,-,Dynamo Dresden,Germany
Alcides de Souza Faria Jr.,67,CAM,,0,4,3,83,57,65,75,39,59,"169cm | 5'7""",0,-,-,Botafogo,Brazil
Daniel Davari,67,GK,,0,1,3,68,65,67,72,52,66,"192cm | 6'4""",0,-,-,Braunschweig,Iran
Marc Pfitzner,67,CDM,,0,2,3,67,62,63,63,68,58,"183cm | 6'0""",0,-,-,Braunschweig,Germany
Davy Klaassen,67,CAM,,0,2,3,68,62,60,68,48,66,"178cm | 5'10""",0,-,-,Ajax,Netherlands
Terence Kongolo,67,CB,,0,2,4,72,47,59,59,65,80,"188cm | 6'2""",0,-,-,Feyenoord,Netherlands
Mavroudis Bougaidis,67,CB,,0,2,2,50,36,50,31,67,70,"190cm | 6'3""",0,-,-,Granada Club de Fútbol,Greece
Jomar Herculano Lourenço,67,CB,,0,2,2,61,38,45,45,67,66,"185cm | 6'1""",0,-,-,Vasco da Gama,Brazil
Kaja Rogulj,67,CB,,0,2,3,46,25,41,35,69,79,"190cm | 6'3""",0,-,-,FK Austria Wien,Croatia
Robert Demjan,67,ST,,0,3,4,67,64,52,66,48,70,"183cm | 6'0""",0,-,-,Waasl.-Beveren ,Slovakia
Aleksandar Tonev,67,LM,,0,3,5,90,67,63,69,49,59,"178cm | 5'10""",0,-,-,Aston Villa,Bulgaria
Tom Trybull,67,CDM,,0,2,3,59,50,65,64,67,66,"181cm | 5'11""",0,-,-,Werder Bremen,Germany
Darío Lezcano,67,ST,,0,3,3,79,58,62,73,53,70,"178cm | 5'10""",0,-,-,FC Luzern,Paraguay
Thomas Guerbert,67,CAM,,0,3,3,72,61,67,66,52,57,"172cm | 5'8""",0,-,-,FC Sochaux-Montbéliard,France
Christophe Kerbrat,67,CB,,0,2,3,69,35,56,59,66,66,"185cm | 6'1""",0,-,-,En Avant de Guingamp,France
Fede Vico,67,LM,,0,3,3,78,55,60,72,45,48,"180cm | 5'11""",0,-,-,RSC Anderlecht,Spain
Yanic Wildschut,67,LW,,0,3,3,86,67,59,70,47,58,"187cm | 6'2""",0,-,-,sc Heerenveen,Netherlands
Tom Beugelsdijk,67,CB,,0,2,3,40,36,48,39,67,74,"192cm | 6'4""",0,-,-,ADO Den Haag,Netherlands
Miłosz Przybecki,67,RM,,0,2,3,93,56,65,68,61,56,"176cm | 5'9""",0,-,-,Zagłębie Lubin,Poland
Luis Advíncula,67,RB,,0,3,3,84,62,67,71,65,70,"177cm | 5'10""",0,-,-,P. Campinas ,Peru
Yoshimar Yotún,67,LB,,0,3,2,64,42,72,65,64,59,"169cm | 5'7""",0,-,-,Vasco da Gama,Peru
Alonso Escoboza,67,LW,,0,3,4,74,60,64,70,45,66,"172cm | 5'8""",0,-,-,Santos Laguna,Mexico
Rafael Baca,67,CM,,0,2,3,55,57,67,67,59,55,"173cm | 5'8""",0,-,-,San Jose Earthquakes,Mexico
José Fagner Silva da Luz,67,CF,,0,4,4,83,60,54,72,41,62,"168cm | 5'6""",0,-,-,Busan I'Park,Brazil
Patrick Rakovsky,67,GK,,0,1,3,69,63,65,72,50,63,"187cm | 6'2""",0,-,-,1. FC Nürnberg,Germany
Ferhan Hasani,67,RM,,0,3,5,76,62,62,74,48,61,"188cm | 6'2""",0,-,-,Brøndby IF,FYR Macedonia
Ruiz de Galarreta,67,CAM,,0,2,3,66,45,70,68,49,52,"174cm | 5'9""",0,-,-,CD Mirandés ,Spain
Adam Henley,67,RB,,0,2,3,75,34,62,60,67,65,"178cm | 5'10""",0,-,-,Blackburn Rovers,Wales
Martín Aguirre,67,CM,,0,3,3,65,68,69,67,68,71,"172cm | 5'8""",0,-,-,River Plate,Argentina
Nouha Dicko,67,ST,,0,3,3,87,61,54,71,43,52,"173cm | 5'8""",0,-,-,Wigan Athletic,France
Edgar Salli,67,LM,,0,4,4,88,61,62,78,36,54,"163cm | 5'4""",0,-,-,Racing Club de Lens,Cameroon
Leonardo Pavoletti,67,ST,,0,2,3,67,60,40,60,42,76,"186cm | 6'1""",0,-,-,Varese,Italy
Cheick Diarra,67,ST,,0,3,3,77,66,51,70,43,65,"174cm | 5'9""",0,-,-,FC Istres Ouest Provence,Mali
Nicola Murru,67,LB,,0,2,3,74,34,60,60,64,60,"180cm | 5'11""",0,-,-,Cagliari,Italy
David Texeira,67,ST,,0,3,4,71,63,54,66,40,69,"181cm | 5'11""",0,-,-,FC Groningen,Uruguay
Igor Vetokele,67,ST,,0,2,3,91,61,55,69,39,67,"173cm | 5'8""",0,-,-,FC København,Belgium
Bryan Verboom,67,LB,,0,2,4,81,53,61,64,67,67,"175cm | 5'9""",0,-,-,SV Zulte-Waregem,Belgium
Serge Gnabry,67,RM,,0,3,3,80,54,61,73,48,53,"173cm | 5'8""",0,-,-,Arsenal,Germany
Dominique Heintz,67,CB,,0,2,3,65,31,57,48,67,71,"190cm | 6'3""",0,-,-,1. FC Kaiserslautern,Germany
Adrià Carmona Pérez,67,LM,,0,3,4,82,61,65,73,32,41,"170cm | 5'7""",0,-,-,Girona Fútbol Club S.A.D. ,Spain
Joseph Lopy,67,CDM,,0,2,3,68,44,62,60,67,58,"181cm | 5'11""",0,-,-,FC Sochaux-Montbéliard,Senegal
Yassine Benzia,67,ST,,0,4,4,74,67,68,78,42,57,"179cm | 5'10""",0,-,-,Olympique Lyonnais,France
Cándido Ramírez,67,LM,,0,3,4,83,61,61,70,40,46,"169cm | 5'7""",0,-,-,U.N.A.M.,Mexico
Filip Helander,67,CB,,0,2,2,51,40,47,43,72,64,"191cm | 6'3""",0,-,-,Malmö FF,Sweden
Roger,67,ST,,0,2,3,78,65,49,62,39,66,"179cm | 5'10""",0,-,-,Real Zaragoza S.A.D.,Spain
Luis Nery Caballero,67,ST,,0,3,3,70,60,57,63,43,72,"183cm | 6'0""",0,-,-,Krylya Sovetov Samara,Paraguay
Ademilson,67,ST,,0,4,2,79,63,52,67,38,68,"176cm | 5'9""",0,-,-,São Paulo,Brazil
Oleksandr Shevelyukhin,67,CB,,0,2,2,49,38,52,50,65,75,"192cm | 6'4""",0,-,-,Górnik Zabrze,Ukraine
Alfonso González,67,CM,,0,3,3,69,59,70,67,51,50,"173cm | 5'8""",0,-,-,Atlas,Mexico
Reiner Ferreira,67,CB,,0,2,3,61,35,51,52,67,70,"185cm | 6'1""",0,-,-,Académica Coimbra,Brazil
Hakan Çalhanoğlu,67,LM,,0,4,5,71,60,66,69,44,56,"178cm | 5'10""",0,-,-,Hamburger SV,Turkey
Giammario Piscitella,67,LW,,0,3,3,84,55,61,70,48,48,"180cm | 5'11""",0,-,-,Pescara,Italy
Jonas Hector,67,LB,,0,2,4,73,50,63,66,67,62,"185cm | 6'1""",0,-,-,1. FC Köln,Germany
Fabian Holland,67,LB,,0,2,3,69,42,63,58,67,70,"172cm | 5'8""",0,-,-,Hertha BSC,Germany
Filip Kostic,67,LW,,0,3,4,79,62,63,71,48,58,"180cm | 5'11""",0,-,-,FC Groningen,Serbia
Isaac Becerra,67,GK,,0,1,2,74,63,51,78,50,60,"180cm | 5'11""",0,-,-,Girona Fútbol Club S.A.D. ,Spain
Dominik Furman,67,CM,,0,2,4,68,59,66,64,64,60,"182cm | 6'0""",0,-,-,Legia Warszawa,Poland
Martin Dausch,67,CAM,,0,3,3,76,65,65,67,48,56,"175cm | 5'9""",0,-,-,1. FC Union Berliln,Germany
Jamie Vardy,67,ST,,0,3,3,75,65,52,68,41,56,"178cm | 5'10""",0,-,-,Leicester City,England
Daniel Lukasik,67,CDM,,0,2,2,58,46,63,64,68,56,"180cm | 5'11""",0,-,-,Legia Warszawa,Poland
Nathan Aké,67,CB,,0,2,3,76,54,68,65,68,64,"180cm | 5'11""",0,-,-,Chelsea,Netherlands
Khaled Al Zylaeei,67,RM,,0,4,2,82,44,60,74,48,60,"170cm | 5'7""",0,-,-,Al-Nassr ,Saudi Arabia
Maxime Poundjé,67,LB,,0,3,3,80,32,62,69,65,62,"179cm | 5'10""",0,-,-,Girondins de Bordeaux,France
Bruno Nascimento,67,CB,,0,2,2,71,35,46,58,68,72,"188cm | 6'2""",0,-,-,1. FC Köln,Brazil
Jairo Arrieta,67,ST,,0,3,4,72,66,55,67,50,64,"173cm | 5'8""",0,-,-,Columbus Crew,Costa Rica
Fabinho,67,RB,,0,2,2,76,45,59,66,67,60,"187cm | 6'2""",0,-,-,AS Monaco FC,Brazil
Hamdan Al Hamdan,67,RM,,0,3,4,83,58,64,70,48,52,"176cm | 5'9""",0,-,-,Al-Fateh ,Saudi Arabia
Abdullah Al Owayshir,67,GK,,0,1,2,70,70,64,65,59,67,"184cm | 6'0""",0,-,-,Al-Fateh ,Saudi Arabia
Victor Andrade Santos,67,CF,,0,3,4,87,63,61,80,32,50,"171cm | 5'7""",0,-,-,Santos,Brazil
Joshua Brenet,67,RB,,0,2,3,85,28,59,66,67,69,"181cm | 5'11""",0,-,-,PSV,Netherlands
Grimaldo,67,LB,,0,2,2,80,37,70,64,64,56,"176cm | 5'9""",0,-,-,Fútbol Club Barcelona “B”,Spain
Gergő Lovrencsics,67,RM,,0,2,5,88,65,66,70,53,73,"177cm | 5'10""",0,-,-,Lech Poznań,Hungary
Mansour Al Harbi,67,LB,,0,3,3,83,42,65,68,64,60,"173cm | 5'8""",0,-,-,Al-Ahli ,Saudi Arabia
Issa Ndoye,67,GK,,0,1,3,71,58,63,76,30,64,"202cm | 6'8""",0,-,-,US Créteil ,Senegal
Mohannad Aseri,67,ST,,0,3,3,79,60,40,58,40,76,"178cm | 5'10""",0,-,-,Al-Shabab ,Saudi Arabia
Marin Tomasov,67,LM,,0,3,3,85,63,63,69,48,56,"181cm | 5'11""",0,-,-,TSV 1860 München,Croatia
Hassan Taïr,67,ST,,0,3,3,73,69,49,65,42,70,"183cm | 6'0""",0,-,-,Alshoulla ,Morocco
Marco Fossati,67,CM,,0,2,3,67,61,62,71,56,54,"180cm | 5'11""",0,-,-,Bari,Italy
Lévy Madinda,67,CDM,,0,2,3,71,50,59,62,66,66,"182cm | 6'0""",0,-,-,Real Club Celta de Vigo S.A.D.,Gabon
Héctor Quiñones,67,LB,,0,2,3,77,54,59,67,67,55,"178cm | 5'10""",0,-,-,FC Porto,Colombia
Sheldon Bateau,67,CB,,0,2,3,70,29,60,61,65,73,"186cm | 6'1""",0,-,-,KV Mechelen,Trinidad &amp; Tobago
Bruno Pereira Mendes,67,ST,,0,3,3,68,62,50,69,36,66,"184cm | 6'0""",0,-,-,Botafogo,Brazil
André Hahn,67,RM,,0,2,4,73,57,67,66,49,62,"185cm | 6'1""",0,-,-,FC Augsburg,Germany
Vincenzo Grifo,67,CAM,,0,3,3,67,54,65,72,44,50,"180cm | 5'11""",0,-,-,TSG 1899 Hoffenheim,Italy
Alexander Scholz,67,CB,,0,2,3,66,49,58,50,69,69,"189cm | 6'2""",0,-,-,Sporting Lokeren OV,Denmark
Alex Telles,67,LWB,,0,3,2,76,55,70,71,67,52,"181cm | 5'11""",0,-,-,Grêmio,Brazil
Yuji Ono,67,LM,,0,2,4,80,59,62,72,36,54,"171cm | 5'7""",0,-,-,Standard de Liège,Japan
Alexey Miranchuk,67,CAM,,0,2,3,73,61,67,69,37,45,"182cm | 6'0""",0,-,-,Lokomotiv Moskva,Russia
Juan Ignacio Duma,67,ST,,0,4,3,77,68,47,63,38,67,"179cm | 5'10""",0,-,-,Uni. de Chile ,Chile
Erik Bakker,67,CAM,,0,3,3,75,58,66,65,48,49,"178cm | 5'10""",0,-,-,SC Cambuur ,Netherlands
Paul Green,67,CM,Transfer,0,3,3,67,58,66,67,66,67,"175cm | 5'9""",0,-,-,Ipswich Town,Republic of Ireland
Paul Green,67,CM,Transfer,0,3,3,67,58,66,67,66,67,"175cm | 5'9""",0,-,-,Rotherham United,Republic of Ireland
Jakob Poulsen,67,CM,Transfer,0,2,3,70,66,71,69,54,59,"182cm | 6'0""",0,-,-,FC Midtjylland,Denmark
Billy Paynter,67,ST,Transfer,0,2,3,61,62,54,63,51,70,"183cm | 6'0""",0,-,-,Sheffield United,England
Billy Paynter,67,ST,Transfer,0,2,3,61,62,54,63,51,70,"183cm | 6'0""",0,-,-,Carlisle United,England
José Saez,67,CM,Transfer,0,2,3,39,59,67,62,65,59,"170cm | 5'7""",0,-,-,Stade Malherbe Caen,France
Cyrille Merville,67,GK,Transfer,0,1,2,68,69,67,67,46,69,"179cm | 5'10""",0,-,-,US Créteil ,France
Frazer Richardson,67,RB,Transfer,0,2,3,67,47,68,62,68,64,"178cm | 5'10""",0,-,-,Ipswich Town,England
Frazer Richardson,67,RB,Transfer,0,2,3,67,47,68,62,68,64,"178cm | 5'10""",0,-,-,Rotherham United,England
Juan Manuel Ortiz Palazón,67,RB,Transfer,0,3,3,75,64,64,66,68,64,"179cm | 5'10""",0,-,-,Granada Club de Fútbol,Spain
Keith Southern,67,CDM,Transfer,0,2,2,54,57,64,59,68,65,"178cm | 5'10""",0,-,-,Fleetwood Town ,England
Bram Verbist,67,GK,Transfer,0,1,3,68,64,72,70,46,65,"183cm | 6'0""",0,-,-,Brøndby IF,Belgium
Tae Uk Choi,67,RW,Transfer,0,3,4,85,58,64,67,48,54,"173cm | 5'8""",0,-,-,Ulsan Hyundai Horang-i,Korea Republic
Ramon Zomer,67,CB,Transfer,0,2,3,58,42,62,56,65,71,"184cm | 6'0""",0,-,-,Heracles Almelo,Netherlands
Papa Waigo N'Diaye,67,RM,Transfer,0,3,3,89,62,57,72,44,58,"185cm | 6'1""",0,-,-,Al-Raed ,Senegal
Lloyd Dyer,67,LM,Transfer,0,2,1,89,55,64,71,42,44,"173cm | 5'8""",0,-,-,Watford,England
Héctor Reynoso,67,CB,Transfer,0,2,3,51,49,51,45,66,72,"186cm | 6'1""",0,-,-,Monarcas Morelia,Mexico
Kevin Foley,67,RB,Transfer,0,2,3,62,44,66,58,69,63,"181cm | 5'11""",0,-,-,Blackpool,Republic of Ireland
Ricardo Osorio,67,RB,Transfer,0,2,4,68,45,66,64,68,70,"173cm | 5'8""",0,-,-,Querétaro,Mexico
Andy Butler,67,CB,Transfer,0,2,3,62,36,47,42,67,77,"183cm | 6'0""",0,-,-,Sheffield United,England
Ben Davies,67,RM,Transfer,0,2,4,65,67,64,69,60,62,"170cm | 5'7""",0,-,-,Sheffield United,England
Johan Lædre Bjørdal,67,CB,Transfer,0,2,3,68,40,57,47,67,72,"188cm | 6'2""",0,-,-,Aarhus GF,Norway
Jeff Parke,67,CB,Transfer,0,2,3,59,34,51,47,72,68,"185cm | 6'1""",0,-,-,D.C. United,United States
Adam El-Abd,67,CB,Transfer,0,2,3,48,38,51,44,67,68,"180cm | 5'11""",0,-,-,Bristol City,Egypt
Martin Smedberg-Dalence,67,RM,Transfer,0,2,2,69,62,69,60,59,55,"187cm | 6'2""",0,-,-,IFK Göteborg,Sweden
Fausto Pinto,67,LB,Transfer,0,2,3,69,50,64,54,65,62,"169cm | 5'7""",0,-,-,Cruz Azul,Mexico
Florian Klein,67,RB,Transfer,0,3,3,83,55,64,70,66,56,"180cm | 5'11""",0,-,-,VfB Stuttgart,Austria
Michael Jakobsen,67,CB,Transfer,0,2,1,65,49,60,55,68,68,"185cm | 6'1""",0,-,-,Esbjerg fB ,Denmark
Luke Varney,67,ST,Transfer,0,2,3,75,61,64,68,47,77,"180cm | 5'11""",0,-,-,Blackburn Rovers,England
Michael Parkhurst,67,RB,Transfer,0,2,3,65,38,60,50,68,70,"182cm | 6'0""",0,-,-,Columbus Crew,United States
Bobby Boswell,67,CB,Transfer,0,2,3,33,35,54,49,68,79,"188cm | 6'2""",0,-,-,D.C. United,United States
Rafał Murawski,67,CM,Transfer,0,3,3,64,61,72,64,65,66,"175cm | 5'9""",0,-,-,Szczecin ,Poland
Rubin Okotie,67,ST,Transfer,0,4,3,81,65,53,72,41,68,"188cm | 6'2""",0,-,-,SønderjyskE,Austria
Rubin Okotie,67,ST,Transfer,0,4,3,81,65,53,72,41,68,"188cm | 6'2""",0,-,-,TSV 1860 München,Austria
Lee Peltier,67,RB,Transfer,0,3,2,72,35,58,60,69,68,"178cm | 5'10""",0,-,-,Huddersfield Town,England
Luca Ceccarelli,67,RB,Transfer,0,2,3,74,52,69,65,66,65,"183cm | 6'0""",0,-,-,Bologna,Italy
Manuel Fernandez Muñiz,67,GK,Transfer,0,1,3,69,62,67,73,56,65,"184cm | 6'0""",0,-,-,Deport. Alavés ,Spain
Christian Marrugo,67,RM,Transfer,0,3,3,70,59,66,68,67,64,"177cm | 5'10""",0,-,-,Deportivo Cali ,Colombia
Christian Marrugo,67,CAM,Transfer,0,3,3,70,59,66,68,67,64,"177cm | 5'10""",0,-,-,Indep. Medellín ,Colombia
George Leandro Abreu de Lima,67,CAM,Transfer,0,4,3,81,61,66,72,44,55,"169cm | 5'7""",0,-,-,Chunnam Dragons,Brazil
Shkëlzen Gashi,67,CAM,,0,3,3,73,71,68,70,58,66,"180cm | 5'11""",0,-,-,Grasshopper-Club,Switzerland
Kévin Monnet-Paquet,67,LM,Transfer,0,3,3,82,62,58,71,42,60,"183cm | 6'0""",0,-,-,A.S. Saint-Etienne,France
Habib Habibou,67,ST,Transfer,0,3,3,77,64,58,68,43,69,"188cm | 6'2""",0,-,-,KAA Gent,France
Jan Holenda,67,ST,Transfer,0,3,3,53,63,53,62,54,76,"186cm | 6'1""",0,-,-,FC Rostov,Czech Republic
Kamel Ghilas,67,ST,Transfer,0,3,3,71,67,62,71,47,55,"177cm | 5'10""",0,-,-,Sp. Charleroi ,Algeria
David González,67,GK,Transfer,0,1,2,66,67,69,66,54,74,"194cm | 6'4""",0,-,-,Itagüí ,Colombia
Lukas Van Eenoo,67,CM,Transfer,0,2,3,64,63,67,70,59,56,"175cm | 5'9""",0,-,-,OHL,Belgium
Flavio Santos,67,RW,Transfer,0,3,3,79,61,59,69,40,65,"175cm | 5'9""",0,-,-,Puebla,Mexico
Jackson Gonçalves Pereira,67,RM,Transfer,0,2,3,82,62,58,68,61,64,"176cm | 5'9""",0,-,-,Toronto FC,Brazil
Idir Ouali,67,LM,Transfer,0,3,3,92,60,59,76,37,56,"176cm | 5'9""",0,-,-,SC Paderborn 07,France
Fabian Espindola,67,ST,Transfer,0,3,4,76,66,60,71,42,59,"175cm | 5'9""",0,-,-,D.C. United,Argentina
Cameron Stewart,67,LM,Transfer,0,4,4,84,61,62,73,42,48,"172cm | 5'8""",0,-,-,Leeds United,England
Cameron Stewart,67,LM,Transfer,0,4,4,84,61,62,73,42,48,"172cm | 5'8""",0,-,-,Ipswich Town,England
Manuel Pamić,67,LB,Transfer,0,2,4,79,48,58,62,66,66,"177cm | 5'10""",0,-,-,Siena,Croatia
Hogan Ephraim,67,LM,Transfer,0,3,3,76,59,67,71,46,43,"175cm | 5'9""",0,-,-,Peterborough United,England
Kagisho Dikgacoi,67,CDM,Transfer,0,2,3,63,57,62,58,70,72,"180cm | 5'11""",0,-,-,Cardiff City,South Africa
Kalú Gastelum,67,CDM,Transfer,0,2,3,51,53,61,64,66,62,"169cm | 5'7""",0,-,-,Atlas,Mexico
Romain Reynaud,67,CB,Transfer,0,2,2,47,32,50,39,68,66,"184cm | 6'0""",0,-,-,OHL,France
Floyd Ayité,67,RW,Transfer,0,4,4,83,59,59,70,37,56,"174cm | 5'9""",0,-,-,Sporting Club Bastia,Togo
Fabrizio Cacciatore,67,RB,Transfer,0,2,3,78,43,65,60,65,66,"182cm | 6'0""",0,-,-,Sampdoria,Italy
Rajiv van La Parra,67,RW,Transfer,0,4,2,84,61,59,74,42,48,"181cm | 5'11""",0,-,-,Wolverhampton Wanderers,Netherlands
Michael Görlitz,67,RM,Transfer,0,3,4,74,55,61,73,41,44,"171cm | 5'7""",0,-,-,FC St. Pauli,Germany
Simone Colombi,67,GK,Transfer,0,1,1,70,64,52,74,45,67,"189cm | 6'2""",0,-,-,Carpi ,Italy
Simone Colombi,67,GK,Transfer,0,1,1,70,64,52,74,45,67,"189cm | 6'2""",0,-,-,Cagliari,Italy
Elton Divino Célio,67,LB,Transfer,0,3,2,76,61,69,68,66,60,"171cm | 5'7""",0,-,-,Coritiba,Brazil
Ramalho,67,RB,Transfer,0,2,2,75,35,56,48,66,69,"181cm | 5'11""",0,-,-,Athletic Club de Bilbao,Spain
Victor Ramos Ferreira,67,CB,Transfer,0,2,3,68,35,47,40,67,71,"190cm | 6'3""",0,-,-,Monterrey,Brazil
Fredrik Semb Berge,67,CB,Transfer,0,2,3,60,37,52,35,67,73,"190cm | 6'3""",0,-,-,Brøndby IF,Norway
Diego de Buen,67,CDM,Transfer,0,3,4,74,69,66,66,65,54,"181cm | 5'11""",0,-,-,Pachuca,Mexico
Juan Pablo Rodríguez,67,LM,Transfer,0,4,4,71,57,72,62,50,63,"167cm | 5'6""",0,-,-,Al-Ittihad ,Uruguay
Adam Smith,67,RB,Transfer,0,3,3,73,53,65,67,66,52,"180cm | 5'11""",0,-,-,Tottenham Hotspur,England
Adam Smith,67,RB,Transfer,0,3,3,73,53,65,67,66,52,"180cm | 5'11""",0,-,-,Bournemouth,England
Daigo Kobayashi,67,CAM,Transfer,0,4,3,70,62,70,68,40,46,"178cm | 5'10""",0,-,-,New England Revolution,Japan
Hamad Al Hamad,67,LM,Transfer,0,4,4,84,65,60,70,38,47,"164cm | 5'5""",0,-,-,Al-Hilal ,Saudi Arabia
Emilio Orrantía,67,RM,Transfer,0,3,4,83,61,60,72,45,56,"173cm | 5'8""",0,-,-,Toluca,Mexico
Néstor Araujo,67,CB,Transfer,0,2,3,73,41,57,55,70,64,"188cm | 6'2""",0,-,-,Cruz Azul,Mexico
Marco Stiepermann,67,RM,Transfer,0,3,2,73,67,61,71,46,57,"190cm | 6'3""",0,-,-,SpVgg Greuther Fürth,Germany
Sambou Yatabaré,67,CM,Transfer,0,3,3,67,59,65,65,60,62,"190cm | 6'3""",0,-,-,Sporting Club Bastia,Mali
Fanol Perdedaj,67,CDM,Transfer,0,2,3,64,40,60,62,69,59,"174cm | 5'9""",0,-,-,Energie Cottbus,Germany
Guus Hupperts,67,RM,Transfer,0,3,3,84,62,65,69,50,59,"176cm | 5'9""",0,-,-,AZ Alkmaar,Netherlands
Torgeir Børven,67,ST,Transfer,0,4,4,77,65,46,70,39,64,"188cm | 6'2""",0,-,-,FC Twente,Norway
Jack Hunt,67,RB,Transfer,0,2,3,84,46,62,70,65,68,"175cm | 5'9""",0,-,-,Barnsley,England
Mathew Leckie,67,LM,Transfer,0,3,4,90,64,58,70,40,63,"181cm | 5'11""",0,-,-,FC Ingolstadt 04,Australia
Benjamin Leroy,67,GK,Transfer,0,1,3,69,65,59,71,34,68,"184cm | 6'0""",0,-,-,Evian Thonon Gaillard FC,France
Jonathan Lacerda,67,CB,Transfer,0,2,3,67,42,68,62,68,67,"189cm | 6'2""",0,-,-,Santos Laguna,Uruguay
Alessandro Bernardini,67,CB,Transfer,0,2,2,55,38,45,45,69,72,"189cm | 6'2""",0,-,-,Livorno,Italy
Marcos Flores,67,CAM,Transfer,0,4,4,64,63,60,69,39,52,"186cm | 6'1""",0,-,-,Newcastle United Jets FC,Argentina
Wellington Alves da Silva,67,LM,Transfer,0,5,3,90,62,58,83,36,54,"170cm | 5'7""",0,-,-,Unión Deportiva Almería S.A.D.,Brazil
